"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.63,0.04489,0,0.43585,-0.0002996,-4.8705e-13,0.29993
0.632,0.04489,0,0.43564,-0.00029802,-4.8491e-13,0.29819
0.634,0.04489,0,0.43543,-0.00029645,-4.8276e-13,0.29646
0.636,0.04489,0,0.43523,-0.0002949,-4.8063e-13,0.29472
0.638,0.04489,0,0.43502,-0.00029336,-4.7851e-13,0.29299
0.64,0.04489,0,0.43482,-0.00029183,-4.7641e-13,0.29126
0.642,0.04489,0,0.43461,-0.00029032,-4.7433e-13,0.28953
0.644,0.04489,0,0.43441,-0.00028881,-4.7227e-13,0.28781
0.646,0.04489,0,0.43421,-0.00028732,-4.7022e-13,0.28608
0.648,0.04489,0,0.434,-0.00028584,-4.6819e-13,0.28436
0.65,0.04489,0,0.4338,-0.00028437,-4.6617e-13,0.28264
0.652,0.04489,0,0.4336,-0.00028291,-4.6417e-13,0.28092
0.654,0.04489,0,0.43341,-0.00028147,-4.6218e-13,0.2792
0.656,0.04489,0,0.43321,-0.00028003,-4.6021e-13,0.27748
0.658,0.04489,0,0.43301,-0.0002786,-4.5824e-13,0.27577
0.66,0.04489,0,0.43282,-0.00027719,-4.5629e-13,0.27405
0.662,0.04489,0,0.43262,-0.00027579,-4.5434e-13,0.27234
0.664,0.04489,0,0.43243,-0.0002744,-4.5241e-13,0.27063
0.666,0.04489,0,0.43224,-0.00027301,-4.505e-13,0.26892
0.668,0.04489,0,0.43205,-0.00027164,-4.486e-13,0.26721
0.67,0.04489,0,0.43186,-0.00027028,-4.4673e-13,0.2655
0.672,0.04489,0,0.43167,-0.00026893,-4.4488e-13,0.2638
0.674,0.04489,0,0.43148,-0.00026759,-4.4302e-13,0.26209
0.676,0.04489,0,0.43129,-0.00026626,-4.4116e-13,0.26039
0.678,0.04489,0,0.43111,-0.00026494,-4.3932e-13,0.25869
0.68,0.04489,0,0.43092,-0.00026363,-4.3749e-13,0.25699
0.682,0.04489,0,0.43073,-0.00026232,-4.3568e-13,0.25529
0.684,0.04489,0,0.43055,-0.00026103,-4.3388e-13,0.2536
0.686,0.04489,0,0.43037,-0.00025975,-4.3209e-13,0.2519
0.688,0.04489,0,0.43019,-0.00025848,-4.3031e-13,0.25021
0.69,0.04489,0,0.43001,-0.00025721,-4.2857e-13,0.24852
0.692,0.04489,0,0.42982,-0.00025596,-4.2682e-13,0.24683
0.694,0.04489,0,0.42965,-0.00025471,-4.2507e-13,0.24514
0.696,0.04489,0,0.42947,-0.00025348,-4.2335e-13,0.24345
0.698,0.04489,0,0.42929,-0.00025225,-4.2164e-13,0.24176
0.7,0.04489,0,0.42911,-0.00025103,-4.1993e-13,0.24008
0.702,0.04489,0,0.42894,-0.00024982,-4.1825e-13,0.23839
0.704,0.04489,0,0.42876,-0.00024862,-4.1658e-13,0.23671
0.706,0.04489,0,0.42859,-0.00024743,-4.149e-13,0.23503
0.708,0.04489,0,0.42841,-0.00024624,-4.1324e-13,0.23335
0.71,0.04489,0,0.42824,-0.00024507,-4.1161e-13,0.23167
0.712,0.04489,0,0.42807,-0.0002439,-4.0998e-13,0.22999
0.714,0.04489,0,0.4279,-0.00024274,-4.0836e-13,0.22832
0.716,0.04489,0,0.42773,-0.00024159,-4.0675e-13,0.22664
0.718,0.04489,0,0.42756,-0.00024045,-4.0517e-13,0.22497
0.72,0.04489,0,0.42739,-0.00023931,-4.0359e-13,0.2233
0.722,0.04489,0,0.42722,-0.00023819,-4.02e-13,0.22163
0.724,0.04489,0,0.42706,-0.00023707,-4.0043e-13,0.21996
0.726,0.04489,0,0.42689,-0.00023595,-3.9889e-13,0.21829
0.728,0.04489,0,0.42672,-0.00023485,-3.9737e-13,0.21663
0.73,0.04489,0,0.42656,-0.00023375,-3.9585e-13,0.21496
0.732,0.04489,0,0.4264,-0.00023267,-3.9433e-13,0.2133
0.734,0.04489,0,0.42623,-0.00023158,-3.9285e-13,0.21163
0.736,0.04489,0,0.42607,-0.00023051,-3.9136e-13,0.20997
0.738,0.04489,0,0.42591,-0.00022944,-3.8988e-13,0.20831
0.74,0.04489,0,0.42575,-0.00022839,-3.8841e-13,0.20665
0.742,0.04489,0,0.42559,-0.00022733,-3.8694e-13,0.205
0.744,0.04489,0,0.42543,-0.00022629,-3.855e-13,0.20334
0.746,0.04489,0,0.42527,-0.00022525,-3.8407e-13,0.20169
0.748,0.04489,0,0.42511,-0.00022422,-3.8265e-13,0.20003
0.75,0.04489,0,0.42495,-0.0002232,-3.8123e-13,0.19838
0.5,0.047384,0,0.23437,-0.00012287,-3.4047e-13,0.41677
0.502,0.047384,0,0.2342,-0.00012207,-3.3734e-13,0.41491
0.504,0.047384,0,0.23404,-0.00012129,-3.344e-13,0.41304
0.506,0.047384,0,0.23387,-0.00012051,-3.3165e-13,0.41118
0.508,0.047384,0,0.23371,-0.00011975,-3.2905e-13,0.40933
0.51,0.047384,0,0.23354,-0.00011899,-3.2658e-13,0.40747
0.512,0.047384,0,0.23338,-0.00011823,-3.242e-13,0.40562
0.514,0.047384,0,0.23322,-0.00011749,-3.2191e-13,0.40376
0.516,0.047384,0,0.23306,-0.00011675,-3.1967e-13,0.40192
0.518,0.047384,0,0.2329,-0.00011602,-3.1748e-13,0.40007
0.52,0.047384,0,0.23274,-0.00011529,-3.1537e-13,0.39822
0.522,0.047384,0,0.23258,-0.00011457,-3.1334e-13,0.39638
0.524,0.047384,0,0.23242,-0.00011386,-3.1136e-13,0.39454
0.526,0.047384,0,0.23227,-0.00011316,-3.0941e-13,0.39271
0.528,0.047384,0,0.23211,-0.00011246,-3.075e-13,0.39087
0.53,0.047384,0,0.23196,-0.00011177,-3.0562e-13,0.38904
0.532,0.047384,0,0.2318,-0.00011109,-3.0379e-13,0.38721
0.534,0.047384,0,0.23165,-0.00011041,-3.0198e-13,0.38538
0.536,0.047384,0,0.2315,-0.00010974,-3.002e-13,0.38355
0.538,0.047384,0,0.23135,-0.00010907,-2.9846e-13,0.38173
0.54,0.047384,0,0.2312,-0.00010842,-2.9675e-13,0.3799
0.542,0.047384,0,0.23105,-0.00010776,-2.9506e-13,0.37808
0.544,0.047384,0,0.2309,-0.00010712,-2.934e-13,0.37626
0.546,0.047384,0,0.23076,-0.00010648,-2.9176e-13,0.37445
0.548,0.047384,0,0.23061,-0.00010584,-2.9014e-13,0.37264
0.55,0.047384,0,0.23047,-0.00010521,-2.8854e-13,0.37082
0.552,0.047384,0,0.23032,-0.00010459,-2.8696e-13,0.36901
0.554,0.047384,0,0.23018,-0.00010397,-2.8541e-13,0.36721
0.556,0.047384,0,0.23004,-0.00010336,-2.8389e-13,0.3654
0.558,0.047384,0,0.2299,-0.00010276,-2.8237e-13,0.3636
0.56,0.047384,0,0.22975,-0.00010215,-2.8087e-13,0.36179
0.562,0.047384,0,0.22961,-0.00010156,-2.7937e-13,0.36
0.564,0.047384,0,0.22948,-0.00010097,-2.779e-13,0.3582
0.566,0.047384,0,0.22934,-0.00010038,-2.7646e-13,0.3564
0.568,0.047384,0,0.2292,-9.9804e-05,-2.7503e-13,0.35461
0.57,0.047384,0,0.22906,-9.923e-05,-2.7362e-13,0.35282
0.572,0.047384,0,0.22893,-9.8661e-05,-2.7223e-13,0.35103
0.574,0.047384,0,0.22879,-9.8096e-05,-2.7085e-13,0.34924
0.576,0.047384,0,0.22866,-9.7537e-05,-2.6948e-13,0.34745
0.578,0.047384,0,0.22852,-9.6982e-05,-2.6813e-13,0.34567
0.58,0.047384,0,0.22839,-9.6432e-05,-2.6678e-13,0.34389
0.582,0.047384,0,0.22826,-9.5887e-05,-2.6545e-13,0.34211
0.584,0.047384,0,0.22813,-9.5347e-05,-2.6414e-13,0.34033
0.586,0.047384,0,0.228,-9.4811e-05,-2.6284e-13,0.33855
0.588,0.047384,0,0.22787,-9.428e-05,-2.6156e-13,0.33678
0.59,0.047384,0,0.22774,-9.3754e-05,-2.6029e-13,0.335
0.592,0.047384,0,0.22761,-9.3231e-05,-2.5903e-13,0.33323
0.594,0.047384,0,0.22748,-9.2714e-05,-2.5779e-13,0.33146
0.596,0.047384,0,0.22735,-9.2201e-05,-2.5656e-13,0.3297
0.598,0.047384,0,0.22723,-9.1692e-05,-2.5533e-13,0.32793
0.6,0.047384,0,0.2271,-9.1187e-05,-2.5411e-13,0.32617
0.602,0.047384,0,0.22698,-9.0687e-05,-2.5291e-13,0.3244
0.604,0.047384,0,0.22685,-9.019e-05,-2.5171e-13,0.32264
0.606,0.047384,0,0.22673,-8.9698e-05,-2.5051e-13,0.32089
0.608,0.047384,0,0.22661,-8.921e-05,-2.4934e-13,0.31913
0.61,0.047384,0,0.22648,-8.8726e-05,-2.4817e-13,0.31737
0.612,0.047384,0,0.22636,-8.8246e-05,-2.4702e-13,0.31562
0.614,0.047384,0,0.22624,-8.777e-05,-2.4588e-13,0.31387
0.616,0.047384,0,0.22612,-8.7298e-05,-2.4475e-13,0.31212
0.618,0.047384,0,0.226,-8.683e-05,-2.4363e-13,0.31037
0.62,0.047384,0,0.22588,-8.6365e-05,-2.4252e-13,0.30863
0.622,0.047384,0,0.22577,-8.5904e-05,-2.4141e-13,0.30688
0.624,0.047384,0,0.22565,-8.5447e-05,-2.4031e-13,0.30514
0.626,0.047384,0,0.22553,-8.4994e-05,-2.3921e-13,0.3034
0.628,0.047384,0,0.22541,-8.4544e-05,-2.3813e-13,0.30166
0.63,0.047384,0,0.2253,-8.4098e-05,-2.3706e-13,0.29992
0.632,0.047384,0,0.22518,-8.3655e-05,-2.3601e-13,0.29818
0.634,0.047384,0,0.22507,-8.3216e-05,-2.3497e-13,0.29645
0.636,0.047384,0,0.22495,-8.2781e-05,-2.3392e-13,0.29471
0.638,0.047384,0,0.22484,-8.2349e-05,-2.3287e-13,0.29298
0.64,0.047384,0,0.22473,-8.192e-05,-2.3184e-13,0.29125
0.642,0.047384,0,0.22462,-8.1495e-05,-2.3081e-13,0.28952
0.644,0.047384,0,0.2245,-8.1072e-05,-2.2981e-13,0.2878
0.646,0.047384,0,0.22439,-8.0654e-05,-2.2881e-13,0.28607
0.648,0.047384,0,0.22428,-8.0238e-05,-2.2781e-13,0.28435
0.65,0.047384,0,0.22417,-7.9826e-05,-2.2682e-13,0.28263
0.652,0.047384,0,0.22406,-7.9417e-05,-2.2585e-13,0.28091
0.654,0.047384,0,0.22395,-7.9011e-05,-2.2487e-13,0.27919
0.656,0.047384,0,0.22385,-7.8608e-05,-2.2391e-13,0.27747
0.658,0.047384,0,0.22374,-7.8209e-05,-2.2295e-13,0.27576
0.66,0.047384,0,0.22363,-7.7812e-05,-2.2199e-13,0.27404
0.662,0.047384,0,0.22352,-7.7418e-05,-2.2102e-13,0.27233
0.664,0.047384,0,0.22342,-7.7028e-05,-2.2007e-13,0.27062
0.666,0.047384,0,0.22331,-7.664e-05,-2.1913e-13,0.26891
0.668,0.047384,0,0.22321,-7.6255e-05,-2.1821e-13,0.2672
0.67,0.047384,0,0.2231,-7.5873e-05,-2.1731e-13,0.26549
0.672,0.047384,0,0.223,-7.5494e-05,-2.1641e-13,0.26379
0.674,0.047384,0,0.2229,-7.5118e-05,-2.155e-13,0.26208
0.676,0.047384,0,0.22279,-7.4745e-05,-2.1458e-13,0.26038
0.678,0.047384,0,0.22269,-7.4374e-05,-2.1367e-13,0.25868
0.68,0.047384,0,0.22259,-7.4006e-05,-2.1278e-13,0.25698
0.682,0.047384,0,0.22249,-7.3641e-05,-2.119e-13,0.25528
0.684,0.047384,0,0.22239,-7.3279e-05,-2.1103e-13,0.25359
0.686,0.047384,0,0.22229,-7.2919e-05,-2.1014e-13,0.25189
0.688,0.047384,0,0.22219,-7.2562e-05,-2.0927e-13,0.2502
0.69,0.047384,0,0.22209,-7.2207e-05,-2.0841e-13,0.24851
0.692,0.047384,0,0.22199,-7.1856e-05,-2.0756e-13,0.24682
0.694,0.047384,0,0.22189,-7.1506e-05,-2.067e-13,0.24513
0.696,0.047384,0,0.22179,-7.1159e-05,-2.0586e-13,0.24344
0.698,0.047384,0,0.22169,-7.0815e-05,-2.0502e-13,0.24175
0.7,0.047384,0,0.2216,-7.0473e-05,-2.0418e-13,0.24007
0.702,0.047384,0,0.2215,-7.0133e-05,-2.0335e-13,0.23838
0.704,0.047384,0,0.2214,-6.9797e-05,-2.0254e-13,0.2367
0.706,0.047384,0,0.22131,-6.9462e-05,-2.0171e-13,0.23502
0.708,0.047384,0,0.22121,-6.913e-05,-2.0089e-13,0.23334
0.71,0.047384,0,0.22112,-6.88e-05,-2.001e-13,0.23166
0.712,0.047384,0,0.22102,-6.8473e-05,-1.993e-13,0.22999
0.714,0.047384,0,0.22093,-6.8147e-05,-1.9851e-13,0.22831
0.716,0.047384,0,0.22084,-6.7825e-05,-1.9772e-13,0.22664
0.718,0.047384,0,0.22074,-6.7504e-05,-1.9695e-13,0.22496
0.72,0.047384,0,0.22065,-6.7185e-05,-1.9618e-13,0.22329
0.722,0.047384,0,0.22056,-6.6869e-05,-1.9539e-13,0.22162
0.724,0.047384,0,0.22047,-6.6555e-05,-1.9461e-13,0.21995
0.726,0.047384,0,0.22038,-6.6243e-05,-1.9387e-13,0.21828
0.728,0.047384,0,0.22029,-6.5934e-05,-1.9312e-13,0.21662
0.73,0.047384,0,0.2202,-6.5626e-05,-1.9237e-13,0.21495
0.732,0.047384,0,0.22011,-6.5321e-05,-1.9163e-13,0.21329
0.734,0.047384,0,0.22002,-6.5018e-05,-1.9091e-13,0.21163
0.736,0.047384,0,0.21993,-6.4717e-05,-1.9018e-13,0.20997
0.738,0.047384,0,0.21984,-6.4417e-05,-1.8945e-13,0.20831
0.74,0.047384,0,0.21975,-6.412e-05,-1.8874e-13,0.20665
0.742,0.047384,0,0.21966,-6.3825e-05,-1.8803e-13,0.20499
0.744,0.047384,0,0.21957,-6.3532e-05,-1.8731e-13,0.20333
0.746,0.047384,0,0.21949,-6.3241e-05,-1.866e-13,0.20168
0.748,0.047384,0,0.2194,-6.2952e-05,-1.8591e-13,0.20002
0.75,0.047384,0,0.21931,-6.2665e-05,-1.8522e-13,0.19837
0.5,0.049878,0,0,0,0,0.41583
0.502,0.049878,0,0,0,0,0.4149
0.504,0.049878,0,0,0,0,0.41304
0.506,0.049878,0,0,0,0,0.41118
0.508,0.049878,0,0,0,0,0.40932
0.51,0.049878,0,0,0,0,0.40746
0.512,0.049878,0,0,0,0,0.40561
0.514,0.049878,0,0,0,0,0.40376
0.516,0.049878,0,0,0,0,0.40191
0.518,0.049878,0,0,0,0,0.40006
0.52,0.049878,0,0,0,0,0.39822
0.522,0.049878,0,0,0,0,0.39638
0.524,0.049878,0,0,0,0,0.39454
0.526,0.049878,0,0,0,0,0.3927
0.528,0.049878,0,0,0,0,0.39086
0.53,0.049878,0,0,0,0,0.38903
0.532,0.049878,0,0,0,0,0.3872
0.534,0.049878,0,0,0,0,0.38537
0.536,0.049878,0,0,0,0,0.38354
0.538,0.049878,0,0,0,0,0.38172
0.54,0.049878,0,0,0,0,0.3799
0.542,0.049878,0,0,0,0,0.37808
0.544,0.049878,0,0,0,0,0.37626
0.546,0.049878,0,0,0,0,0.37444
0.548,0.049878,0,0,0,0,0.37263
0.55,0.049878,0,0,0,0,0.37082
0.552,0.049878,0,0,0,0,0.36901
0.554,0.049878,0,0,0,0,0.3672
0.556,0.049878,0,0,0,0,0.36539
0.558,0.049878,0,0,0,0,0.36359
0.56,0.049878,0,0,0,0,0.36179
0.562,0.049878,0,0,0,0,0.35999
0.564,0.049878,0,0,0,0,0.35819
0.566,0.049878,0,0,0,0,0.3564
0.568,0.049878,0,0,0,0,0.3546
0.57,0.049878,0,0,0,0,0.35281
0.572,0.049878,0,0,0,0,0.35102
0.574,0.049878,0,0,0,0,0.34923
0.576,0.049878,0,0,0,0,0.34745
0.578,0.049878,0,0,0,0,0.34566
0.58,0.049878,0,0,0,0,0.34388
0.582,0.049878,0,0,0,0,0.3421
0.584,0.049878,0,0,0,0,0.34032
0.586,0.049878,0,0,0,0,0.33855
0.588,0.049878,0,0,0,0,0.33677
0.59,0.049878,0,0,0,0,0.335
0.592,0.049878,0,0,0,0,0.33323
0.594,0.049878,0,0,0,0,0.33146
0.596,0.049878,0,0,0,0,0.32969
0.598,0.049878,0,0,0,0,0.32792
0.6,0.049878,0,0,0,0,0.32616
0.602,0.049878,0,0,0,0,0.3244
0.604,0.049878,0,0,0,0,0.32264
0.606,0.049878,0,0,0,0,0.32088
0.608,0.049878,0,0,0,0,0.31912
0.61,0.049878,0,0,0,0,0.31737
0.612,0.049878,0,0,0,0,0.31562
0.614,0.049878,0,0,0,0,0.31386
0.616,0.049878,0,0,0,0,0.31211
0.618,0.049878,0,0,0,0,0.31037
0.62,0.049878,0,0,0,0,0.30862
0.622,0.049878,0,0,0,0,0.30687
0.624,0.049878,0,0,0,0,0.30513
0.626,0.049878,0,0,0,0,0.30339
0.628,0.049878,0,0,0,0,0.30165
0.63,0.049878,0,0,0,0,0.29991
0.632,0.049878,0,0,0,0,0.29818
0.634,0.049878,0,0,0,0,0.29644
0.636,0.049878,0,0,0,0,0.29471
0.638,0.049878,0,0,0,0,0.29298
0.64,0.049878,0,0,0,0,0.29125
0.642,0.049878,0,0,0,0,0.28952
0.644,0.049878,0,0,0,0,0.28779
0.646,0.049878,0,0,0,0,0.28607
0.648,0.049878,0,0,0,0,0.28434
0.65,0.049878,0,0,0,0,0.28262
0.652,0.049878,0,0,0,0,0.2809
0.654,0.049878,0,0,0,0,0.27918
0.656,0.049878,0,0,0,0,0.27747
0.658,0.049878,0,0,0,0,0.27575
0.66,0.049878,0,0,0,0,0.27404
0.662,0.049878,0,0,0,0,0.27232
0.664,0.049878,0,0,0,0,0.27061
0.666,0.049878,0,0,0,0,0.2689
0.668,0.049878,0,0,0,0,0.26719
0.67,0.049878,0,0,0,0,0.26549
0.672,0.049878,0,0,0,0,0.26378
0.674,0.049878,0,0,0,0,0.26208
0.676,0.049878,0,0,0,0,0.26038
0.678,0.049878,0,0,0,0,0.25868
0.68,0.049878,0,0,0,0,0.25698
0.682,0.049878,0,0,0,0,0.25528
0.684,0.049878,0,0,0,0,0.25358
0.686,0.049878,0,0,0,0,0.25189
0.688,0.049878,0,0,0,0,0.25019
0.69,0.049878,0,0,0,0,0.2485
0.692,0.049878,0,0,0,0,0.24681
0.694,0.049878,0,0,0,0,0.24512
0.696,0.049878,0,0,0,0,0.24343
0.698,0.049878,0,0,0,0,0.24175
0.7,0.049878,0,0,0,0,0.24006
0.702,0.049878,0,0,0,0,0.23838
0.704,0.049878,0,0,0,0,0.2367
0.706,0.049878,0,0,0,0,0.23502
0.708,0.049878,0,0,0,0,0.23334
0.71,0.049878,0,0,0,0,0.23166
0.712,0.049878,0,0,0,0,0.22998
0.714,0.049878,0,0,0,0,0.22831
0.716,0.049878,0,0,0,0,0.22663
0.718,0.049878,0,0,0,0,0.22496
0.72,0.049878,0,0,0,0,0.22329
0.722,0.049878,0,0,0,0,0.22162
0.724,0.049878,0,0,0,0,0.21995
0.726,0.049878,0,0,0,0,0.21828
0.728,0.049878,0,0,0,0,0.21661
0.73,0.049878,0,0,0,0,0.21495
0.732,0.049878,0,0,0,0,0.21328
0.734,0.049878,0,0,0,0,0.21162
0.736,0.049878,0,0,0,0,0.20996
0.738,0.049878,0,0,0,0,0.2083
0.74,0.049878,0,0,0,0,0.20664
0.742,0.049878,0,0,0,0,0.20498
0.744,0.049878,0,0,0,0,0.20333
0.746,0.049878,0,0,0,0,0.20167
0.748,0.049878,0,0,0,0,0.20002
0.75,0.049878,0,0,0,0,0.19919
0.75,0.024939,0,1.4624,-0.0028063,-1.1748e-12,0.19802
0.752,0.024939,0,1.4787,-0.00284,-1.1283e-12,0.19678
0.754,0.024939,0,1.4788,-0.0028288,-1.1268e-12,0.19513
0.756,0.024939,0,1.4789,-0.0028176,-1.1253e-12,0.19348
0.758,0.024939,0,1.479,-0.0028065,-1.1239e-12,0.19183
0.76,0.024939,0,1.4791,-0.0027955,-1.1225e-12,0.19018
0.762,0.024939,0,1.4792,-0.0027845,-1.1211e-12,0.18854
0.764,0.024939,0,1.4793,-0.0027735,-1.1198e-12,0.18689
0.766,0.024939,0,1.4794,-0.0027627,-1.1184e-12,0.18525
0.768,0.024939,0,1.4794,-0.0027518,-1.1171e-12,0.18361
0.77,0.024939,0,1.4795,-0.0027411,-1.1157e-12,0.18197
0.772,0.024939,0,1.4796,-0.0027304,-1.1144e-12,0.18033
0.774,0.024939,0,1.4797,-0.0027197,-1.113e-12,0.17869
0.776,0.024939,0,1.4798,-0.0027091,-1.1117e-12,0.17705
0.778,0.024939,0,1.4799,-0.0026986,-1.1103e-12,0.17542
0.78,0.024939,0,1.48,-0.0026881,-1.109e-12,0.17378
0.782,0.024939,0,1.4801,-0.0026777,-1.1077e-12,0.17215
0.784,0.024939,0,1.4801,-0.0026673,-1.1061e-12,0.17052
0.786,0.024939,0,1.4802,-0.002657,-1.1052e-12,0.16888
0.788,0.024939,0,1.4803,-0.0026467,-1.1029e-12,0.16725
0.79,0.024939,0,1.4804,-0.0026365,-1.0999e-12,0.16562
0.792,0.024939,0,1.4805,-0.0026264,-1.0967e-12,0.164
0.794,0.024939,0,1.4805,-0.0026163,-1.0944e-12,0.16237
0.796,0.024939,0,1.4806,-0.0026062,-1.0914e-12,0.16074
0.798,0.024939,0,1.4807,-0.0025962,-1.0898e-12,0.15912
0.8,0.024939,0,1.4808,-0.0025863,-1.0868e-12,0.15749
0.802,0.024939,0,1.4809,-0.0025764,-1.086e-12,0.15587
0.804,0.024939,0,1.4809,-0.0025665,-1.0826e-12,0.15425
0.806,0.024939,0,1.481,-0.0025567,-1.0828e-12,0.15263
0.808,0.024939,0,1.4811,-0.002547,-1.0786e-12,0.15101
0.81,0.024939,0,1.4812,-0.0025373,-1.0802e-12,0.14939
0.812,0.024939,0,1.4813,-0.0025277,-1.0747e-12,0.14778
0.814,0.024939,0,1.4813,-0.0025181,-1.0781e-12,0.14616
0.816,0.024939,0,1.4814,-0.0025085,-1.0674e-12,0.14454
0.818,0.024939,0,1.4815,-0.002499,-1.0738e-12,0.14293
0.82,0.024939,0,1.4816,-0.0024896,-1.059e-12,0.14132
0.822,0.024939,0,1.4816,-0.0024802,-4.2895e-13,0.13971
0.824,0.024939,0,1.4817,-0.0024708,4.4928e-14,0.13809
0.826,0.024939,0,1.4818,-0.0024615,-5.6497e-13,0.13648
0.828,0.024939,0,1.4818,-0.0024523,-1.0617e-12,0.13488
0.83,0.024939,0,1.4819,-0.002443,-1.0665e-12,0.13327
0.832,0.024939,0,1.482,-0.0024339,-1.0632e-12,0.13166
0.834,0.024939,0,1.4821,-0.0024248,-1.0691e-12,0.13006
0.836,0.024939,0,1.4821,-0.0024157,-1.0596e-12,0.12845
0.838,0.024939,0,1.4822,-0.0024067,-1.0682e-12,0.12685
0.84,0.024939,0,1.4823,-0.0023977,-1.0537e-12,0.12525
0.842,0.024939,0,1.4823,-0.0023887,-4.1416e-13,0.12364
0.844,0.024939,0,1.4824,-0.0023798,6.7811e-14,0.12204
0.846,0.024939,0,1.4825,-0.002371,-5.5479e-13,0.12044
0.848,0.024939,0,1.4825,-0.0023622,-1.0596e-12,0.11885
0.85,0.024939,0,1.4826,-0.0023534,-1.0667e-12,0.11725
0.852,0.024939,0,1.4827,-0.0023447,-1.0616e-12,0.11565
0.854,0.024939,0,1.4827,-0.002336,-4.0882e-13,0.11406
0.856,0.024939,0,1.4828,-0.0023274,6.7267e-14,0.11246
0.858,0.024939,0,1.4829,-0.0023188,-5.4777e-13,0.11087
0.86,0.024939,0,1.4829,-0.0023103,-1.0753e-12,0.10927
0.862,0.024939,0,1.483,-0.0023018,-1.7259e-12,0.10768
0.864,0.024939,0,1.4831,-0.0022933,-2.216e-12,0.10609
0.866,0.024939,0,1.4831,-0.0022849,-1.5817e-12,0.1045
0.868,0.024939,0,1.4832,-0.0022765,-1.0656e-12,0.10291
0.87,0.024939,0,1.4833,-0.0022682,-1.0552e-12,0.10133
0.872,0.024939,0,1.4833,-0.0022599,-1.0585e-12,0.09974
0.874,0.024939,0,1.4834,-0.0022516,-1.0453e-12,0.098154
0.876,0.024939,0,1.4834,-0.0022434,-3.8041e-13,0.096569
0.878,0.024939,0,1.4835,-0.0022352,1.0937e-13,0.094985
0.88,0.024939,0,1.4836,-0.0022271,-5.2076e-13,0.093401
0.882,0.024939,0,1.4836,-0.002219,-1.0497e-12,0.091819
0.884,0.024939,0,1.4837,-0.0022109,-1.7207e-12,0.090238
0.886,0.024939,0,1.4837,-0.0022028,-2.2055e-12,0.088658
0.888,0.024939,0,1.4838,-0.0021948,-8.929e-13,0.087078
0.89,0.024939,0,1.4839,-0.0021869,1.2674e-13,0.0855
0.892,0.024939,0,1.4839,-0.0021789,-5.0541e-13,0.083922
0.894,0.024939,0,1.484,-0.002171,-1.0399e-12,0.082346
0.896,0.024939,0,1.484,-0.0021631,-1.0283e-12,0.08077
0.898,0.024939,0,1.4841,-0.0021553,-3.5606e-13,0.079195
0.9,0.024939,0,1.4841,-0.0021475,1.4419e-13,0.077621
0.902,0.024939,0,1.4842,-0.0021397,-4.9988e-13,0.076048
0.904,0.024939,0,1.4843,-0.0021319,-1.0343e-12,0.074476
0.906,0.024939,0,1.4843,-0.0021241,-1.0312e-12,0.072904
0.908,0.024939,0,1.4844,-0.0021164,-1.034e-12,0.071334
0.91,0.024939,0,1.4844,-0.0021086,-1.0271e-12,0.069764
0.912,0.024939,0,1.4845,-0.0021009,-1.033e-12,0.068196
0.914,0.024939,0,1.4845,-0.0020932,-1.0225e-12,0.066628
0.916,0.024939,0,1.4846,-0.0020855,-1.0334e-12,0.065061
0.918,0.024939,0,1.4846,-0.0020778,-1.0169e-12,0.063495
0.92,0.024939,0,1.4847,-0.0020701,-3.3889e-13,0.06193
0.922,0.024939,0,1.4848,-0.0020624,1.7325e-13,0.060366
0.924,0.024939,0,1.4848,-0.0020547,-4.9078e-13,0.058802
0.926,0.024939,0,1.4849,-0.0020469,-1.0244e-12,0.05724
0.928,0.024939,0,1.4849,-0.0020392,-1.0366e-12,0.055678
0.93,0.024939,0,1.485,-0.0020315,-1.0255e-12,0.054117
0.932,0.024939,0,1.485,-0.0020237,-3.4058e-13,0.052557
0.934,0.024939,0,1.4851,-0.002016,1.69e-13,0.050998
0.936,0.024939,0,1.4851,-0.0020082,-4.9604e-13,0.04944
0.938,0.024939,0,1.4852,-0.0020005,-1.0432e-12,0.047883
0.94,0.024939,0,1.4852,-0.0019927,-1.0464e-12,0.046326
0.942,0.024939,0,1.4853,-0.001985,-1.049e-12,0.044771
0.944,0.024939,0,1.4853,-0.0019772,-1.0508e-12,0.043216
0.946,0.024939,0,1.4854,-0.0019695,-1.0522e-12,0.041662
0.948,0.024939,0,1.4854,-0.0019618,-1.0531e-12,0.040109
0.95,0.024939,0,1.4855,-0.0019542,-1.0536e-12,0.038557
0.952,0.024939,0,1.4855,-0.0019467,-1.0537e-12,0.037006
0.954,0.024939,0,1.4855,-0.0019392,-1.0535e-12,0.035456
0.956,0.024939,0,1.4856,-0.0019319,-1.0531e-12,0.033906
0.958,0.024939,0,1.4856,-0.0019246,-1.0524e-12,0.032358
0.96,0.024939,0,1.4857,-0.0019176,-1.0515e-12,0.03081
0.962,0.024939,0,1.4857,-0.0019108,-1.0504e-12,0.029263
0.964,0.024939,0,1.4858,-0.0019042,-1.0492e-12,0.027717
0.966,0.024939,0,1.4858,-0.0018978,-1.0478e-12,0.026172
0.968,0.024939,0,1.4858,-0.001892,-1.0462e-12,0.024628
0.97,0.024939,0,1.4859,-0.0018862,-1.0446e-12,0.023085
0.972,0.024939,0,1.4859,-0.0018813,-1.0428e-12,0.021542
