"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.672,0.047384,0,0.19407,4.2464e-09,-2.1993e-13,5.2742
0.674,0.047384,0,0.19407,4.1097e-09,-1.7995e-13,5.2421
0.676,0.047384,0,0.19407,3.9619e-09,-1.4016e-13,5.2099
0.678,0.047384,0,0.19407,3.7958e-09,-1.0135e-13,5.1778
0.68,0.047384,0,0.19407,3.6129e-09,-6.4058e-14,5.1456
0.682,0.047384,0,0.19407,3.4218e-09,-2.8668e-14,5.1134
0.684,0.047384,0,0.19407,3.2445e-09,4.3948e-15,5.0813
0.686,0.047384,0,0.19407,3.0848e-09,3.4427e-14,5.0491
0.688,0.047384,0,0.19407,2.9188e-09,6.0283e-14,5.017
0.69,0.047384,0,0.19407,2.7818e-09,8.0314e-14,4.9848
0.692,0.047384,0,0.19407,2.7149e-09,9.2588e-14,4.9526
0.694,0.047384,0,0.19407,2.6931e-09,9.5333e-14,4.9205
0.696,0.047384,0,0.19407,2.7271e-09,8.7445e-14,4.8883
0.698,0.047384,0,0.19407,2.8414e-09,6.8977e-14,4.8561
0.7,0.047384,0,0.19407,3.0522e-09,4.1329e-14,4.824
0.702,0.047384,0,0.19407,3.3731e-09,7.053e-15,4.7918
0.704,0.047384,0,0.19407,3.8155e-09,-3.0612e-14,4.7597
0.706,0.047384,0,0.19407,4.3703e-09,-6.8337e-14,4.7275
0.708,0.047384,0,0.19407,5.0671e-09,-1.0311e-13,4.6953
0.71,0.047384,0,0.19407,5.9111e-09,-1.3239e-13,4.6632
0.712,0.047384,0,0.19407,6.8369e-09,-1.5423e-13,4.631
0.714,0.047384,0,0.19407,7.8074e-09,-1.6741e-13,4.5989
0.716,0.047384,0,0.19407,8.7925e-09,-1.7154e-13,4.5667
0.718,0.047384,0,0.19407,9.7804e-09,-1.6699e-13,4.5345
0.72,0.047384,0,0.19407,1.0821e-08,-1.5491e-13,4.5024
0.722,0.047384,0,0.19407,1.2037e-08,-1.3701e-13,4.4702
0.724,0.047384,0,0.19407,1.3669e-08,-1.1518e-13,4.4381
0.726,0.047384,0,0.19407,1.603e-08,-9.1287e-14,4.4059
0.728,0.047384,0,0.19407,1.9333e-08,-6.6898e-14,4.3737
0.73,0.047384,0,0.19407,2.3609e-08,-4.329e-14,4.3416
0.732,0.047384,0,0.19407,2.8572e-08,-2.1373e-14,4.3094
0.734,0.047384,0,0.19407,3.3047e-08,-1.6649e-15,4.2773
0.736,0.047384,0,0.19407,3.4911e-08,1.5596e-14,4.2451
0.738,0.047384,0,0.19407,3.0202e-08,3.0334e-14,4.2129
0.74,0.047384,0,0.19407,1.5581e-08,4.2603e-14,4.1808
0.742,0.047384,0,0.19407,-1.2979e-08,5.2607e-14,4.1486
0.744,0.047384,0,0.19407,-4.0813e-08,6.059e-14,4.1165
0.746,0.047384,0,0.19407,-3.0966e-08,6.6783e-14,4.0843
0.748,0.047384,0,0.19407,3.0557e-08,7.1433e-14,4.0521
0.75,0.047384,0,0.19407,1.1574e-07,7.4781e-14,4.02
0.5,0.049878,0,0,0,0,8.0239
0.502,0.049878,0,0,0,0,8.0078
0.504,0.049878,0,0,0,0,7.9757
0.506,0.049878,0,0,0,0,7.9435
0.508,0.049878,0,0,0,0,7.9114
0.51,0.049878,0,0,0,0,7.8792
0.512,0.049878,0,0,0,0,7.847
0.514,0.049878,0,0,0,0,7.8149
0.516,0.049878,0,0,0,0,7.7827
0.518,0.049878,0,0,0,0,7.7506
0.52,0.049878,0,0,0,0,7.7184
0.522,0.049878,0,0,0,0,7.6862
0.524,0.049878,0,0,0,0,7.6541
0.526,0.049878,0,0,0,0,7.6219
0.528,0.049878,0,0,0,0,7.5897
0.53,0.049878,0,0,0,0,7.5576
0.532,0.049878,0,0,0,0,7.5254
0.534,0.049878,0,0,0,0,7.4933
0.536,0.049878,0,0,0,0,7.4611
0.538,0.049878,0,0,0,0,7.4289
0.54,0.049878,0,0,0,0,7.3968
0.542,0.049878,0,0,0,0,7.3646
0.544,0.049878,0,0,0,0,7.3325
0.546,0.049878,0,0,0,0,7.3003
0.548,0.049878,0,0,0,0,7.2681
0.55,0.049878,0,0,0,0,7.236
0.552,0.049878,0,0,0,0,7.2038
0.554,0.049878,0,0,0,0,7.1717
0.556,0.049878,0,0,0,0,7.1395
0.558,0.049878,0,0,0,0,7.1073
0.56,0.049878,0,0,0,0,7.0752
0.562,0.049878,0,0,0,0,7.043
0.564,0.049878,0,0,0,0,7.0109
0.566,0.049878,0,0,0,0,6.9787
0.568,0.049878,0,0,0,0,6.9465
0.57,0.049878,0,0,0,0,6.9144
0.572,0.049878,0,0,0,0,6.8822
0.574,0.049878,0,0,0,0,6.8501
0.576,0.049878,0,0,0,0,6.8179
0.578,0.049878,0,0,0,0,6.7857
0.58,0.049878,0,0,0,0,6.7536
0.582,0.049878,0,0,0,0,6.7214
0.584,0.049878,0,0,0,0,6.6893
0.586,0.049878,0,0,0,0,6.6571
0.588,0.049878,0,0,0,0,6.6249
0.59,0.049878,0,0,0,0,6.5928
0.592,0.049878,0,0,0,0,6.5606
0.594,0.049878,0,0,0,0,6.5285
0.596,0.049878,0,0,0,0,6.4963
0.598,0.049878,0,0,0,0,6.4641
0.6,0.049878,0,0,0,0,6.432
0.602,0.049878,0,0,0,0,6.3998
0.604,0.049878,0,0,0,0,6.3677
0.606,0.049878,0,0,0,0,6.3355
0.608,0.049878,0,0,0,0,6.3033
0.61,0.049878,0,0,0,0,6.2712
0.612,0.049878,0,0,0,0,6.239
0.614,0.049878,0,0,0,0,6.2069
0.616,0.049878,0,0,0,0,6.1747
0.618,0.049878,0,0,0,0,6.1425
0.62,0.049878,0,0,0,0,6.1104
0.622,0.049878,0,0,0,0,6.0782
0.624,0.049878,0,0,0,0,6.0461
0.626,0.049878,0,0,0,0,6.0139
0.628,0.049878,0,0,0,0,5.9817
0.63,0.049878,0,0,0,0,5.9496
0.632,0.049878,0,0,0,0,5.9174
0.634,0.049878,0,0,0,0,5.8853
0.636,0.049878,0,0,0,0,5.8531
0.638,0.049878,0,0,0,0,5.8209
0.64,0.049878,0,0,0,0,5.7888
0.642,0.049878,0,0,0,0,5.7566
0.644,0.049878,0,0,0,0,5.7245
0.646,0.049878,0,0,0,0,5.6923
0.648,0.049878,0,0,0,0,5.6601
0.65,0.049878,0,0,0,0,5.628
0.652,0.049878,0,0,0,0,5.5958
0.654,0.049878,0,0,0,0,5.5637
0.656,0.049878,0,0,0,0,5.5315
0.658,0.049878,0,0,0,0,5.4994
0.66,0.049878,0,0,0,0,5.4672
0.662,0.049878,0,0,0,0,5.435
0.664,0.049878,0,0,0,0,5.4029
0.666,0.049878,0,0,0,0,5.3707
0.668,0.049878,0,0,0,0,5.3386
0.67,0.049878,0,0,0,0,5.3064
0.672,0.049878,0,0,0,0,5.2742
0.674,0.049878,0,0,0,0,5.2421
0.676,0.049878,0,0,0,0,5.2099
0.678,0.049878,0,0,0,0,5.1778
0.68,0.049878,0,0,0,0,5.1456
0.682,0.049878,0,0,0,0,5.1134
0.684,0.049878,0,0,0,0,5.0813
0.686,0.049878,0,0,0,0,5.0491
0.688,0.049878,0,0,0,0,5.017
0.69,0.049878,0,0,0,0,4.9848
0.692,0.049878,0,0,0,0,4.9526
0.694,0.049878,0,0,0,0,4.9205
0.696,0.049878,0,0,0,0,4.8883
0.698,0.049878,0,0,0,0,4.8561
0.7,0.049878,0,0,0,0,4.824
0.702,0.049878,0,0,0,0,4.7918
0.704,0.049878,0,0,0,0,4.7597
0.706,0.049878,0,0,0,0,4.7275
0.708,0.049878,0,0,0,0,4.6953
0.71,0.049878,0,0,0,0,4.6632
0.712,0.049878,0,0,0,0,4.631
0.714,0.049878,0,0,0,0,4.5989
0.716,0.049878,0,0,0,0,4.5667
0.718,0.049878,0,0,0,0,4.5345
0.72,0.049878,0,0,0,0,4.5024
0.722,0.049878,0,0,0,0,4.4702
0.724,0.049878,0,0,0,0,4.4381
0.726,0.049878,0,0,0,0,4.4059
0.728,0.049878,0,0,0,0,4.3737
0.73,0.049878,0,0,0,0,4.3416
0.732,0.049878,0,0,0,0,4.3094
0.734,0.049878,0,0,0,0,4.2773
0.736,0.049878,0,0,0,0,4.2451
0.738,0.049878,0,0,0,0,4.2129
0.74,0.049878,0,0,0,0,4.1808
0.742,0.049878,0,0,0,0,4.1486
0.744,0.049878,0,0,0,0,4.1165
0.746,0.049878,0,0,0,0,4.0843
0.748,0.049878,0,0,0,0,4.0521
0.75,0.049878,0,0,0,0,4.0361
0.75,0.024939,0,1.4718,3.7821e-06,1.1648e-12,4.012
0.752,0.024939,0,1.4967,3.447e-06,1.1457e-12,3.9878
0.754,0.024939,0,1.4967,2.7587e-06,1.0902e-12,3.9557
0.756,0.024939,0,1.4967,2.0828e-06,1.0395e-12,3.9235
0.758,0.024939,0,1.4967,1.4739e-06,9.9288e-13,3.8913
0.76,0.024939,0,1.4967,9.3449e-07,9.4994e-13,3.8592
0.762,0.024939,0,1.4967,4.6497e-07,9.1058e-13,3.827
0.764,0.024939,0,1.4967,6.4627e-08,8.7509e-13,3.7949
0.766,0.024939,0,1.4967,-2.7152e-07,8.4437e-13,3.7627
0.768,0.024939,0,1.4967,-5.503e-07,8.2051e-13,3.7305
0.77,0.024939,0,1.4967,-7.7946e-07,8.0793e-13,3.6984
0.772,0.024939,0,1.4967,-9.6622e-07,8.1534e-13,3.6662
0.774,0.024939,0,1.4967,-1.1173e-06,8.5956e-13,3.6341
0.776,0.024939,0,1.4967,-1.2382e-06,9.7204e-13,3.6019
0.778,0.024939,0,1.4967,-1.3339e-06,1.2076e-12,3.5697
0.78,0.024939,0,1.4967,-1.4085e-06,1.6505e-12,3.5376
0.782,0.024939,0,1.4967,-1.4652e-06,2.3916e-12,3.5054
0.784,0.024939,0,1.4967,-1.5068e-06,3.4047e-12,3.4733
0.786,0.024939,0,1.4967,-1.5356e-06,4.2263e-12,3.4411
0.788,0.024939,0,1.4967,-1.5534e-06,4.1638e-12,3.4089
0.79,0.024939,0,1.4967,-1.5618e-06,3.2399e-12,3.3768
0.792,0.024939,0,1.4967,-1.5621e-06,2.1436e-12,3.3446
0.794,0.024939,0,1.4967,-1.5554e-06,1.299e-12,3.3125
0.796,0.024939,0,1.4967,-1.5428e-06,7.3669e-13,3.2803
0.798,0.024939,0,1.4967,-1.5251e-06,4.017e-13,3.2481
0.8,0.024939,0,1.4967,-1.503e-06,2.4571e-13,3.216
0.802,0.024939,0,1.4967,-1.4772e-06,2.5285e-13,3.1838
0.804,0.024939,0,1.4967,-1.4482e-06,4.4961e-13,3.1517
0.806,0.024939,0,1.4967,-1.4165e-06,9.0875e-13,3.1195
0.808,0.024939,0,1.4967,-1.3826e-06,1.7282e-12,3.0873
0.81,0.024939,0,1.4967,-1.3467e-06,2.9154e-12,3.0552
0.812,0.024939,0,1.4967,-1.3094e-06,4.0902e-12,3.023
0.814,0.024939,0,1.4967,-1.2708e-06,4.7465e-12,2.9909
0.816,0.024939,0,1.4967,-1.2313e-06,5.32e-12,2.9587
0.818,0.024939,0,1.4967,-1.1911e-06,7.4207e-12,2.9265
0.82,0.024939,0,1.4967,-1.1503e-06,1.3535e-11,2.8944
0.822,0.024939,0,1.4967,-1.1092e-06,1.8203e-11,2.8622
0.824,0.024939,0,1.4967,-1.068e-06,1.0825e-11,2.8301
0.826,0.024939,0,1.4967,-1.0266e-06,-1.1039e-12,2.7979
0.828,0.024939,0,1.4967,-9.8531e-07,-4.3032e-12,2.7657
0.83,0.024939,0,1.4967,-9.4425e-07,-2.0359e-12,2.7336
0.832,0.024939,0,1.4967,-9.035e-07,-1.7595e-14,2.7014
0.834,0.024939,0,1.4967,-8.6314e-07,1.2835e-12,2.6693
0.836,0.024939,0,1.4967,-8.2329e-07,2.3574e-12,2.6371
0.838,0.024939,0,1.4967,-7.8397e-07,4.8646e-12,2.6049
0.84,0.024939,0,1.4967,-7.4524e-07,1.134e-11,2.5728
0.842,0.024939,0,1.4967,-7.0715e-07,1.6383e-11,2.5406
0.844,0.024939,0,1.4967,-6.6982e-07,9.4882e-12,2.5085
0.846,0.024939,0,1.4967,-6.3331e-07,-1.6702e-12,2.4763
0.848,0.024939,0,1.4967,-5.9768e-07,-3.428e-12,2.4441
0.85,0.024939,0,1.4967,-5.6296e-07,1.7961e-12,2.412
0.852,0.024939,0,1.4967,-5.2927e-07,1.0178e-11,2.3798
0.854,0.024939,0,1.4967,-4.9658e-07,1.5387e-11,2.3477
0.856,0.024939,0,1.4967,-4.6495e-07,6.5467e-12,2.3155
0.858,0.024939,0,1.4967,-4.3441e-07,-8.9706e-12,2.2833
0.86,0.024939,0,1.4967,-4.0508e-07,-1.9438e-11,2.2512
0.862,0.024939,0,1.4967,-3.7697e-07,-2.2543e-11,2.219
0.864,0.024939,0,1.4967,-3.5015e-07,-1.3481e-11,2.1869
0.866,0.024939,0,1.4967,-3.2464e-07,-3.344e-13,2.1547
0.868,0.024939,0,1.4967,-3.005e-07,3.8978e-12,2.1226
0.87,0.024939,0,1.4967,-2.7772e-07,3.5732e-12,2.0904
0.872,0.024939,0,1.4967,-2.563e-07,5.3501e-12,2.0582
0.874,0.024939,0,1.4967,-2.3626e-07,1.1234e-11,2.0261
0.876,0.024939,0,1.4967,-2.1765e-07,1.5506e-11,1.9939
0.878,0.024939,0,1.4967,-2.0049e-07,7.2342e-12,1.9618
0.88,0.024939,0,1.4967,-1.8477e-07,-6.8178e-12,1.9296
0.882,0.024939,0,1.4967,-1.7048e-07,-1.5125e-11,1.8974
0.884,0.024939,0,1.4967,-1.5764e-07,-1.4961e-11,1.8653
0.886,0.024939,0,1.4967,-1.4621e-07,3.5856e-13,1.8331
0.888,0.024939,0,1.4967,-1.3612e-07,1.8048e-11,1.801
0.89,0.024939,0,1.4967,-1.2737e-07,1.5309e-11,1.7688
0.892,0.024939,0,1.4967,-1.1997e-07,3.8347e-12,1.7366
0.894,0.024939,0,1.4967,-1.139e-07,3.14e-12,1.7045
0.896,0.024939,0,1.4967,-1.091e-07,1.1528e-11,1.6723
0.898,0.024939,0,1.4967,-1.0556e-07,1.7444e-11,1.6402
0.9,0.024939,0,1.4967,-1.0324e-07,1.0368e-11,1.608
0.902,0.024939,0,1.4967,-1.0211e-07,-1.5695e-12,1.5758
0.904,0.024939,0,1.4967,-1.0204e-07,-5.1733e-12,1.5437
0.906,0.024939,0,1.4967,-1.0304e-07,-4.3298e-12,1.5115
0.908,0.024939,0,1.4967,-1.0508e-07,-4.3531e-12,1.4793
0.91,0.024939,0,1.4967,-1.0815e-07,-4.4823e-12,1.4472
0.912,0.024939,0,1.4967,-1.1217e-07,-4.0949e-12,1.415
0.914,0.024939,0,1.4967,-1.1713e-07,-2.7343e-12,1.3829
0.916,0.024939,0,1.4967,-1.2299e-07,4.7319e-13,1.3507
0.918,0.024939,0,1.4967,-1.2972e-07,7.5394e-12,1.3185
0.92,0.024939,0,1.4967,-1.3723e-07,1.2947e-11,1.2864
0.922,0.024939,0,1.4967,-1.4554e-07,6.1627e-12,1.2542
0.924,0.024939,0,1.4967,-1.5468e-07,-5.1758e-12,1.2221
0.926,0.024939,0,1.4967,-1.6469e-07,-7.4465e-12,1.1899
0.928,0.024939,0,1.4967,-1.7559e-07,-2.9864e-12,1.1578
0.93,0.024939,0,1.4967,-1.8747e-07,4.9286e-12,1.1256
0.932,0.024939,0,1.4967,-2.0042e-07,1.0826e-11,1.0934
0.934,0.024939,0,1.4967,-2.1457e-07,4.1648e-12,1.0613
0.936,0.024939,0,1.4967,-2.3005e-07,-7.5402e-12,1.0291
0.938,0.024939,0,1.4967,-2.4707e-07,-1.1036e-11,0.99695
0.94,0.024939,0,1.4967,-2.6596e-07,-9.5452e-12,0.96479
0.942,0.024939,0,1.4967,-2.87e-07,-8.3711e-12,0.93263
0.944,0.024939,0,1.4967,-3.1059e-07,-7.4562e-12,0.90047
0.946,0.024939,0,1.4967,-3.3712e-07,-6.7352e-12,0.86831
0.948,0.024939,0,1.4967,-3.6713e-07,-6.156e-12,0.83615
0.95,0.024939,0,1.4967,-4.0114e-07,-5.6808e-12,0.804
0.952,0.024939,0,1.4967,-4.3978e-07,-5.2828e-12,0.77184
0.954,0.024939,0,1.4967,-4.8377e-07,-4.9429e-12,0.73968
0.956,0.024939,0,1.4967,-5.3405e-07,-4.6477e-12,0.70752
0.958,0.024939,0,1.4967,-5.9156e-07,-4.3876e-12,0.67536
0.96,0.024939,0,1.4967,-6.5755e-07,-4.1554e-12,0.6432
0.962,0.024939,0,1.4967,-7.334e-07,-3.9458e-12,0.61104
0.964,0.024939,0,1.4967,-8.2099e-07,-3.7547e-12,0.57888
0.966,0.024939,0,1.4967,-9.2248e-07,-3.579e-12,0.54672
0.968,0.024939,0,1.4967,-1.041e-06,-3.4165e-12,0.51456
0.97,0.024939,0,1.4967,-1.1804e-06,-3.265e-12,0.4824
0.972,0.024939,0,1.4967,-1.3463e-06,-3.1233e-12,0.45024
0.974,0.024939,0,1.4967,-1.5454e-06,-2.99e-12,0.41808
0.976,0.024939,0,1.4967,-1.786e-06,-2.8642e-12,0.38592
0.978,0.024939,0,1.4967,-2.0778e-06,-2.7451e-12,0.35376
0.98,0.024939,0,1.4967,-2.4311e-06,-2.6322e-12,0.3216
0.982,0.024939,0,1.4967,-2.8574e-06,-2.5248e-12,0.28944
0.984,0.024939,0,1.4967,-3.3693e-06,-2.4226e-12,0.25728
0.986,0.024939,0,1.4967,-3.9799e-06,-2.3254e-12,0.22512
0.988,0.024939,0,1.4967,-4.7037e-06,-2.2331e-12,0.19296
0.99,0.024939,0,1.4967,-5.5491e-06,-2.1458e-12,0.1608
0.992,0.024939,0,1.4967,-6.5053e-06,-2.0643e-12,0.12864
0.994,0.024939,0,1.4967,-7.5459e-06,-1.9901e-12,0.096478
0.996,0.024939,0,1.4967,-8.6474e-06,-1.9262e-12,0.06432
0.998,0.024939,0,1.4967,-9.3561e-06,-1.879e-12,0.032162
1,0.024939,0,1.4469,-9.0565e-06,-1.8169e-12,0
0.75,0.027433,0,1.3922,3.5431e-06,1.084e-12,4.02
0.752,0.027433,0,1.3922,3.0688e-06,1.036e-12,3.9878
0.754,0.027433,0,1.3922,2.4584e-06,9.9146e-13,3.9557
0.756,0.027433,0,1.3922,1.8635e-06,9.499e-13,3.9235
0.758,0.027433,0,1.3922,1.3314e-06,9.1112e-13,3.8913
0.76,0.027433,0,1.3922,8.6046e-07,8.7499e-13,3.8592
0.762,0.027433,0,1.3922,4.4871e-07,8.4158e-13,3.827
0.764,0.027433,0,1.3922,9.3933e-08,8.1123e-13,3.7949
0.766,0.027433,0,1.3922,-2.0818e-07,7.848e-13,3.7627
0.768,0.027433,0,1.3922,-4.6297e-07,7.6409e-13,3.7305
0.77,0.027433,0,1.3922,-6.7596e-07,7.525e-13,3.6984
0.772,0.027433,0,1.3922,-8.5247e-07,7.5624e-13,3.6662
0.774,0.027433,0,1.3922,-9.9737e-07,7.8624e-13,3.6341
0.776,0.027433,0,1.3922,-1.1151e-06,8.608e-13,3.6019
0.778,0.027433,0,1.3922,-1.2095e-06,1.0076e-12,3.5697
0.78,0.027433,0,1.3922,-1.284e-06,1.2613e-12,3.5376
0.782,0.027433,0,1.3922,-1.3414e-06,1.6459e-12,3.5054
0.784,0.027433,0,1.3922,-1.3841e-06,2.1267e-12,3.4733
0.786,0.027433,0,1.3922,-1.4144e-06,2.543e-12,3.4411
0.788,0.027433,0,1.3922,-1.434e-06,2.6733e-12,3.4089
0.79,0.027433,0,1.3922,-1.4443e-06,2.459e-12,3.3768
0.792,0.027433,0,1.3922,-1.4468e-06,2.0471e-12,3.3446
0.794,0.027433,0,1.3922,-1.4424e-06,1.605e-12,3.3125
0.796,0.027433,0,1.3922,-1.4323e-06,1.221e-12,3.2803
0.798,0.027433,0,1.3922,-1.4172e-06,9.2878e-13,3.2481
0.8,0.027433,0,1.3922,-1.3979e-06,7.3908e-13,3.216
0.802,0.027433,0,1.3922,-1.375e-06,6.607e-13,3.1838
0.804,0.027433,0,1.3922,-1.349e-06,7.1245e-13,3.1517
0.806,0.027433,0,1.3922,-1.3203e-06,9.2597e-13,3.1195
0.808,0.027433,0,1.3922,-1.2893e-06,1.333e-12,3.0873
0.81,0.027433,0,1.3922,-1.2565e-06,1.9248e-12,3.0552
0.812,0.027433,0,1.3922,-1.2221e-06,2.5982e-12,3.023
0.814,0.027433,0,1.3922,-1.1864e-06,3.2453e-12,2.9909
0.816,0.027433,0,1.3922,-1.1497e-06,4.0091e-12,2.9587
0.818,0.027433,0,1.3922,-1.1123e-06,5.3298e-12,2.9265
0.82,0.027433,0,1.3922,-1.0742e-06,7.5056e-12,2.8944
0.822,0.027433,0,1.3922,-1.0356e-06,9.0015e-12,2.8622
0.824,0.027433,0,1.3922,-9.9668e-07,7.3585e-12,2.8301
0.826,0.027433,0,1.3922,-9.5763e-07,3.7468e-12,2.7979
0.828,0.027433,0,1.3922,-9.1856e-07,1.3845e-12,2.7657
0.83,0.027433,0,1.3922,-8.7961e-07,7.9554e-13,2.7336
0.832,0.027433,0,1.3922,-8.4088e-07,1.0028e-12,2.7014
0.834,0.027433,0,1.3922,-8.025e-07,1.5085e-12,2.6693
0.836,0.027433,0,1.3922,-7.645e-07,2.282e-12,2.6371
0.838,0.027433,0,1.3922,-7.2695e-07,3.6895e-12,2.6049
0.84,0.027433,0,1.3922,-6.8996e-07,6.006e-12,2.5728
0.842,0.027433,0,1.3922,-6.536e-07,7.7075e-12,2.5406
0.844,0.027433,0,1.3922,-6.1796e-07,6.3807e-12,2.5085
0.846,0.027433,0,1.3922,-5.8311e-07,3.2924e-12,2.4763
0.848,0.027433,0,1.3922,-5.4914e-07,1.8301e-12,2.4441
0.85,0.027433,0,1.3922,-5.1611e-07,2.7472e-12,2.412
0.852,0.027433,0,1.3922,-4.8404e-07,5.0745e-12,2.3798
0.854,0.027433,0,1.3922,-4.5296e-07,6.4601e-12,2.3477
0.856,0.027433,0,1.3922,-4.2294e-07,3.9761e-12,2.3155
0.858,0.027433,0,1.3922,-3.9403e-07,-1.4357e-12,2.2833
0.86,0.027433,0,1.3922,-3.663e-07,-6.5493e-12,2.2512
0.862,0.027433,0,1.3922,-3.3978e-07,-9.1379e-12,2.219
0.864,0.027433,0,1.3922,-3.1452e-07,-7.6628e-12,2.1869
0.866,0.027433,0,1.3922,-2.9056e-07,-3.8047e-12,2.1547
0.868,0.027433,0,1.3922,-2.6787e-07,-8.8525e-13,2.1226
0.87,0.027433,0,1.3922,-2.4646e-07,8.063e-13,2.0904
0.872,0.027433,0,1.3922,-2.2634e-07,2.5337e-12,2.0582
0.874,0.027433,0,1.3922,-2.0754e-07,4.8393e-12,2.0261
0.876,0.027433,0,1.3922,-1.9006e-07,6.2179e-12,1.9939
0.878,0.027433,0,1.3922,-1.7393e-07,4.1212e-12,1.9618
0.88,0.027433,0,1.3922,-1.5915e-07,-4.4365e-13,1.9296
0.882,0.027433,0,1.3922,-1.4572e-07,-4.2277e-12,1.8974
0.884,0.027433,0,1.3922,-1.3361e-07,-4.9022e-12,1.8653
0.886,0.027433,0,1.3922,-1.2279e-07,-8.7231e-13,1.8331
0.888,0.027433,0,1.3922,-1.1326e-07,4.7352e-12,1.801
0.89,0.027433,0,1.3922,-1.0504e-07,6.3375e-12,1.7688
0.892,0.027433,0,1.3922,-9.8123e-08,4.8436e-12,1.7366
0.894,0.027433,0,1.3922,-9.2517e-08,4.6299e-12,1.7045
0.896,0.027433,0,1.3922,-8.8235e-08,6.6193e-12,1.6723
0.898,0.027433,0,1.3922,-8.5257e-08,8.2817e-12,1.6402
0.9,0.027433,0,1.3922,-8.3544e-08,6.7433e-12,1.608
0.902,0.027433,0,1.3922,-8.3048e-08,3.0962e-12,1.5758
0.904,0.027433,0,1.3922,-8.3762e-08,4.6712e-13,1.5437
0.906,0.027433,0,1.3922,-8.5668e-08,-7.6302e-13,1.5115
0.908,0.027433,0,1.3922,-8.8737e-08,-1.4821e-12,1.4793
0.91,0.027433,0,1.3922,-9.2934e-08,-1.8791e-12,1.4472
0.912,0.027433,0,1.3922,-9.8234e-08,-1.8624e-12,1.415
0.914,0.027433,0,1.3922,-1.0458e-07,-1.237e-12,1.3829
0.916,0.027433,0,1.3922,-1.1188e-07,2.7277e-13,1.3507
0.918,0.027433,0,1.3922,-1.2007e-07,2.7777e-12,1.3185
0.92,0.027433,0,1.3922,-1.291e-07,4.645e-12,1.2864
0.922,0.027433,0,1.3922,-1.3894e-07,3.3975e-12,1.2542
0.924,0.027433,0,1.3922,-1.4957e-07,2.6285e-13,1.2221
0.926,0.027433,0,1.3922,-1.6097e-07,-1.3807e-12,1.1899
0.928,0.027433,0,1.3922,-1.7316e-07,-7.1361e-13,1.1578
0.93,0.027433,0,1.3922,-1.8618e-07,1.5119e-12,1.1256
0.932,0.027433,0,1.3922,-2.0004e-07,3.2667e-12,1.0934
0.934,0.027433,0,1.3922,-2.1482e-07,1.857e-12,1.0613
0.936,0.027433,0,1.3922,-2.3065e-07,-1.6682e-12,1.0291
0.938,0.027433,0,1.3922,-2.4773e-07,-4.1569e-12,0.99695
0.94,0.027433,0,1.3922,-2.6627e-07,-5.0863e-12,0.96479
0.942,0.027433,0,1.3922,-2.8655e-07,-5.3318e-12,0.93263
0.944,0.027433,0,1.3922,-3.0891e-07,-5.2818e-12,0.90047
0.946,0.027433,0,1.3922,-3.3371e-07,-5.1102e-12,0.86831
0.948,0.027433,0,1.3922,-3.6133e-07,-4.895e-12,0.83615
0.95,0.027433,0,1.3922,-3.9226e-07,-4.6707e-12,0.804
0.952,0.027433,0,1.3922,-4.2705e-07,-4.452e-12,0.77184
0.954,0.027433,0,1.3922,-4.6636e-07,-4.2447e-12,0.73968
0.956,0.027433,0,1.3922,-5.1092e-07,-4.0503e-12,0.70752
0.958,0.027433,0,1.3922,-5.6163e-07,-3.8688e-12,0.67536
0.96,0.027433,0,1.3922,-6.1951e-07,-3.6992e-12,0.6432
0.962,0.027433,0,1.3922,-6.8583e-07,-3.5403e-12,0.61104
0.964,0.027433,0,1.3922,-7.6215e-07,-3.391e-12,0.57888
0.966,0.027433,0,1.3922,-8.5056e-07,-3.2504e-12,0.54672
0.968,0.027433,0,1.3922,-9.5386e-07,-3.1174e-12,0.51456
0.97,0.027433,0,1.3922,-1.0759e-06,-2.9913e-12,0.4824
0.972,0.027433,0,1.3922,-1.2215e-06,-2.8714e-12,0.45024
0.974,0.027433,0,1.3922,-1.3968e-06,-2.7572e-12,0.41808
0.976,0.027433,0,1.3922,-1.6085e-06,-2.6482e-12,0.38592
0.978,0.027433,0,1.3922,-1.864e-06,-2.544e-12,0.35376
0.98,0.027433,0,1.3922,-2.1712e-06,-2.4443e-12,0.3216
0.982,0.027433,0,1.3922,-2.5391e-06,-2.3488e-12,0.28944
0.984,0.027433,0,1.3922,-2.9788e-06,-2.2574e-12,0.25728
0.986,0.027433,0,1.3922,-3.5043e-06,-2.1701e-12,0.22512
0.988,0.027433,0,1.3922,-4.1326e-06,-2.0868e-12,0.19296
0.99,0.027433,0,1.3922,-4.8787e-06,-2.008e-12,0.1608
0.992,0.027433,0,1.3922,-5.7351e-06,-1.9343e-12,0.12864
0.994,0.027433,0,1.3922,-6.6854e-06,-1.8674e-12,0.09648
0.996,0.027433,0,1.3922,-7.6986e-06,-1.8102e-12,0.064323
0.998,0.027433,0,1.3922,-8.3492e-06,-1.7682e-12,0.032165
1,0.027433,0,1.3922,-8.4839e-06,-1.752e-12,0
0.75,0.029927,0,1.2776,3.0013e-06,9.3289e-13,4.02
0.752,0.029927,0,1.2776,2.5999e-06,9.0004e-13,3.9878
0.754,0.029927,0,1.2776,2.095e-06,8.6821e-13,3.9557
