"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.914,0.037409,0,0.87352,-1.2265e-07,7.3201e-13,0.5532
0.916,0.037409,0,0.87352,-1.3297e-07,7.0472e-13,0.54033
0.918,0.037409,0,0.87352,-1.4428e-07,6.8502e-13,0.52747
0.92,0.037409,0,0.87352,-1.5644e-07,6.8017e-13,0.5146
0.922,0.037409,0,0.87352,-1.6928e-07,6.8898e-13,0.50174
0.924,0.037409,0,0.87352,-1.8259e-07,7.0214e-13,0.48887
0.926,0.037409,0,0.87352,-1.9619e-07,7.104e-13,0.47601
0.928,0.037409,0,0.87352,-2.0989e-07,7.1125e-13,0.46314
0.93,0.037409,0,0.87352,-2.2348e-07,7.0964e-13,0.45028
0.932,0.037409,0,0.87352,-2.3681e-07,7.123e-13,0.43741
0.934,0.037409,0,0.87352,-2.4974e-07,7.1934e-13,0.42455
0.936,0.037409,0,0.87352,-2.6215e-07,7.23e-13,0.41168
0.938,0.037409,0,0.87352,-2.7395e-07,7.1426e-13,0.39882
0.94,0.037409,0,0.87352,-2.8504e-07,6.882e-13,0.38595
0.942,0.037409,0,0.87352,-2.9538e-07,6.4453e-13,0.37309
0.944,0.037409,0,0.87352,-3.049e-07,5.8605e-13,0.36022
0.946,0.037409,0,0.87352,-3.136e-07,5.1688e-13,0.34736
0.948,0.037409,0,0.87352,-3.2147e-07,4.4128e-13,0.33449
0.95,0.037409,0,0.87352,-3.2853e-07,3.6297e-13,0.32163
0.952,0.037409,0,0.87352,-3.3484e-07,2.8486e-13,0.30876
0.954,0.037409,0,0.87352,-3.4045e-07,2.0908e-13,0.2959
0.956,0.037409,0,0.87352,-3.454e-07,1.3705e-13,0.28303
0.958,0.037409,0,0.87352,-3.4977e-07,6.9656e-14,0.27017
0.96,0.037409,0,0.87352,-3.5363e-07,7.3601e-15,0.2573
0.962,0.037409,0,0.87352,-3.5712e-07,-4.9696e-14,0.24444
0.964,0.037409,0,0.87352,-3.604e-07,-1.0154e-13,0.23157
0.966,0.037409,0,0.87352,-3.637e-07,-1.4835e-13,0.21871
0.968,0.037409,0,0.87352,-3.6722e-07,-1.9039e-13,0.20584
0.97,0.037409,0,0.87352,-3.7101e-07,-2.2798e-13,0.19298
0.972,0.037409,0,0.87352,-3.7493e-07,-2.6144e-13,0.18011
0.974,0.037409,0,0.87352,-3.7862e-07,-2.911e-13,0.16725
0.976,0.037409,0,0.87352,-3.8172e-07,-3.1726e-13,0.15438
0.978,0.037409,0,0.87352,-3.8446e-07,-3.4022e-13,0.14152
0.98,0.037409,0,0.87352,-3.8849e-07,-3.6032e-13,0.12865
0.982,0.037409,0,0.87352,-3.9803e-07,-3.7779e-13,0.11579
0.984,0.037409,0,0.87352,-4.196e-07,-3.9289e-13,0.10292
0.986,0.037409,0,0.87352,-4.6108e-07,-4.0585e-13,0.090056
0.988,0.037409,0,0.87352,-5.3002e-07,-4.1687e-13,0.077191
0.99,0.037409,0,0.87352,-6.2976e-07,-4.2612e-13,0.064326
0.992,0.037409,0,0.87352,-7.4111e-07,-4.3377e-13,0.051461
0.994,0.037409,0,0.87352,-8.4577e-07,-4.3996e-13,0.038596
0.996,0.037409,0,0.87352,-1.0251e-06,-4.4476e-13,0.025733
0.998,0.037409,0,0.87352,-1.2095e-06,-4.4806e-13,0.012869
1,0.037409,0,0.87352,-1.2652e-06,-4.4931e-13,0
0.75,0.039903,0,0.71872,5.3663e-07,-7.5654e-14,1.6082
0.752,0.039903,0,0.71872,5.9459e-07,-5.7094e-14,1.5953
0.754,0.039903,0,0.71872,6.493e-07,-4.0248e-14,1.5824
0.756,0.039903,0,0.71872,6.6648e-07,-2.5028e-14,1.5696
0.758,0.039903,0,0.71872,6.4242e-07,-1.1326e-14,1.5567
0.76,0.039903,0,0.71872,5.9777e-07,9.3326e-16,1.5438
0.762,0.039903,0,0.71872,5.4342e-07,1.1833e-14,1.531
0.764,0.039903,0,0.71872,4.8303e-07,2.1492e-14,1.5181
0.766,0.039903,0,0.71872,4.1828e-07,3.0051e-14,1.5052
0.768,0.039903,0,0.71872,3.5108e-07,3.758e-14,1.4924
0.77,0.039903,0,0.71872,2.8311e-07,4.4166e-14,1.4795
0.772,0.039903,0,0.71872,2.1588e-07,4.9922e-14,1.4666
0.774,0.039903,0,0.71872,1.5045e-07,5.4953e-14,1.4538
0.776,0.039903,0,0.71872,8.7695e-08,5.935e-14,1.4409
0.778,0.039903,0,0.71872,2.8152e-08,6.3219e-14,1.428
0.78,0.039903,0,0.71872,-2.7729e-08,6.6766e-14,1.4152
0.782,0.039903,0,0.71872,-7.9765e-08,7.029e-14,1.4023
0.784,0.039903,0,0.71872,-1.2779e-07,7.4158e-14,1.3894
0.786,0.039903,0,0.71872,-1.718e-07,7.8879e-14,1.3766
0.788,0.039903,0,0.71872,-2.1177e-07,8.4967e-14,1.3637
0.79,0.039903,0,0.71872,-2.4782e-07,9.2624e-14,1.3508
0.792,0.039903,0,0.71872,-2.8005e-07,1.0174e-13,1.338
0.794,0.039903,0,0.71872,-3.086e-07,1.1197e-13,1.3251
0.796,0.039903,0,0.71872,-3.3358e-07,1.2275e-13,1.3123
0.798,0.039903,0,0.71872,-3.5518e-07,1.3342e-13,1.2994
0.8,0.039903,0,0.71872,-3.7354e-07,1.4337e-13,1.2865
0.802,0.039903,0,0.71872,-3.8882e-07,1.5215e-13,1.2737
0.804,0.039903,0,0.71872,-4.0116e-07,1.5951e-13,1.2608
0.806,0.039903,0,0.71872,-4.1076e-07,1.6543e-13,1.2479
0.808,0.039903,0,0.71872,-4.1778e-07,1.7012e-13,1.2351
0.81,0.039903,0,0.71872,-4.2238e-07,1.7411e-13,1.2222
0.812,0.039903,0,0.71872,-4.247e-07,1.7824e-13,1.2093
0.814,0.039903,0,0.71872,-4.2491e-07,1.8367e-13,1.1965
0.816,0.039903,0,0.71872,-4.2317e-07,1.9198e-13,1.1836
0.818,0.039903,0,0.71872,-4.1962e-07,2.0531e-13,1.1707
0.82,0.039903,0,0.71872,-4.1443e-07,2.2627e-13,1.1579
0.822,0.039903,0,0.71872,-4.0776e-07,2.5672e-13,1.145
0.824,0.039903,0,0.71872,-3.9979e-07,2.9583e-13,1.1321
0.826,0.039903,0,0.71872,-3.9067e-07,3.3967e-13,1.1193
0.828,0.039903,0,0.71872,-3.8056e-07,3.8285e-13,1.1064
0.83,0.039903,0,0.71872,-3.6958e-07,4.2081e-13,1.0935
0.832,0.039903,0,0.71872,-3.579e-07,4.51e-13,1.0807
0.834,0.039903,0,0.71872,-3.4562e-07,4.7306e-13,1.0678
0.836,0.039903,0,0.71872,-3.329e-07,4.8857e-13,1.0549
0.838,0.039903,0,0.71872,-3.1984e-07,5.0066e-13,1.0421
0.84,0.039903,0,0.71872,-3.066e-07,5.1343e-13,1.0292
0.842,0.039903,0,0.71872,-2.9327e-07,5.3043e-13,1.0163
0.844,0.039903,0,0.71872,-2.7995e-07,5.5265e-13,1.0035
0.846,0.039903,0,0.71872,-2.667e-07,5.7801e-13,0.99062
0.848,0.039903,0,0.71872,-2.5362e-07,6.0331e-13,0.97775
0.85,0.039903,0,0.71872,-2.4075e-07,6.2666e-13,0.96489
0.852,0.039903,0,0.71872,-2.2815e-07,6.4847e-13,0.95202
0.854,0.039903,0,0.71872,-2.1586e-07,6.7003e-13,0.93916
0.856,0.039903,0,0.71872,-2.0393e-07,6.9059e-13,0.92629
0.858,0.039903,0,0.71872,-1.9239e-07,7.0586e-13,0.91343
0.86,0.039903,0,0.71872,-1.8123e-07,7.0938e-13,0.90056
0.862,0.039903,0,0.71872,-1.7046e-07,6.9572e-13,0.8877
0.864,0.039903,0,0.71872,-1.6008e-07,6.6368e-13,0.87483
0.866,0.039903,0,0.71872,-1.5006e-07,6.1707e-13,0.86196
0.868,0.039903,0,0.71872,-1.4041e-07,5.6266e-13,0.8491
0.87,0.039903,0,0.71872,-1.3111e-07,5.0783e-13,0.83623
0.872,0.039903,0,0.71872,-1.2221e-07,4.5923e-13,0.82337
0.874,0.039903,0,0.71872,-1.1368e-07,4.2224e-13,0.8105
0.876,0.039903,0,0.71872,-1.0554e-07,3.9981e-13,0.79764
0.878,0.039903,0,0.71872,-9.7804e-08,3.9075e-13,0.78477
0.88,0.039903,0,0.71872,-9.0513e-08,3.8954e-13,0.77191
0.882,0.039903,0,0.71872,-8.369e-08,3.8872e-13,0.75904
0.884,0.039903,0,0.71872,-7.7391e-08,3.8291e-13,0.74618
0.886,0.039903,0,0.71872,-7.17e-08,3.7187e-13,0.73331
0.888,0.039903,0,0.71872,-6.6697e-08,3.6005e-13,0.72045
0.89,0.039903,0,0.71872,-6.2474e-08,3.5253e-13,0.70758
0.892,0.039903,0,0.71872,-5.9093e-08,3.5212e-13,0.69472
0.894,0.039903,0,0.71872,-5.6634e-08,3.5982e-13,0.68185
0.896,0.039903,0,0.71872,-5.5167e-08,3.7628e-13,0.66899
0.898,0.039903,0,0.71872,-5.4763e-08,4.0185e-13,0.65612
0.9,0.039903,0,0.71872,-5.5444e-08,4.3498e-13,0.64326
0.902,0.039903,0,0.71872,-5.7282e-08,4.7163e-13,0.63039
0.904,0.039903,0,0.71872,-6.0294e-08,5.0663e-13,0.61753
0.906,0.039903,0,0.71872,-6.4476e-08,5.3559e-13,0.60466
0.908,0.039903,0,0.71872,-6.9768e-08,5.5578e-13,0.5918
0.91,0.039903,0,0.71872,-7.6138e-08,5.662e-13,0.57893
0.912,0.039903,0,0.71872,-8.3486e-08,5.6743e-13,0.56607
0.914,0.039903,0,0.71872,-9.1719e-08,5.6141e-13,0.5532
0.916,0.039903,0,0.71872,-1.0068e-07,5.5143e-13,0.54033
0.918,0.039903,0,0.71872,-1.1028e-07,5.4171e-13,0.52747
0.92,0.039903,0,0.71872,-1.2036e-07,5.3603e-13,0.5146
0.922,0.039903,0,0.71872,-1.3076e-07,5.3562e-13,0.50174
0.924,0.039903,0,0.71872,-1.413e-07,5.3865e-13,0.48887
0.926,0.039903,0,0.71872,-1.5183e-07,5.4208e-13,0.47601
0.928,0.039903,0,0.71872,-1.6217e-07,5.4409e-13,0.46314
0.93,0.039903,0,0.71872,-1.7219e-07,5.4509e-13,0.45028
0.932,0.039903,0,0.71872,-1.8174e-07,5.466e-13,0.43741
0.934,0.039903,0,0.71872,-1.9072e-07,5.4886e-13,0.42455
0.936,0.039903,0,0.71872,-1.9907e-07,5.4962e-13,0.41168
0.938,0.039903,0,0.71872,-2.067e-07,5.4539e-13,0.39882
0.94,0.039903,0,0.71872,-2.1357e-07,5.3315e-13,0.38595
0.942,0.039903,0,0.71872,-2.1965e-07,5.1135e-13,0.37309
0.944,0.039903,0,0.71872,-2.2496e-07,4.8e-13,0.36022
0.946,0.039903,0,0.71872,-2.2948e-07,4.4027e-13,0.34736
0.948,0.039903,0,0.71872,-2.3327e-07,3.9396e-13,0.33449
0.95,0.039903,0,0.71872,-2.3639e-07,3.4314e-13,0.32163
0.952,0.039903,0,0.71872,-2.3897e-07,2.8976e-13,0.30876
0.954,0.039903,0,0.71872,-2.4107e-07,2.3551e-13,0.2959
0.956,0.039903,0,0.71872,-2.4281e-07,1.8179e-13,0.28303
0.958,0.039903,0,0.71872,-2.4431e-07,1.2967e-13,0.27017
0.96,0.039903,0,0.71872,-2.4575e-07,7.9906e-14,0.2573
0.962,0.039903,0,0.71872,-2.4727e-07,3.3026e-14,0.24444
0.964,0.039903,0,0.71872,-2.4907e-07,-1.0663e-14,0.23157
0.966,0.039903,0,0.71872,-2.5127e-07,-5.1004e-14,0.21871
0.968,0.039903,0,0.71872,-2.5401e-07,-8.7964e-14,0.20584
0.97,0.039903,0,0.71872,-2.5707e-07,-1.2161e-13,0.19298
0.972,0.039903,0,0.71872,-2.6021e-07,-1.5208e-13,0.18011
0.974,0.039903,0,0.71872,-2.63e-07,-1.795e-13,0.16725
0.976,0.039903,0,0.71872,-2.6525e-07,-2.0404e-13,0.15438
0.978,0.039903,0,0.71872,-2.6738e-07,-2.2589e-13,0.14152
0.98,0.039903,0,0.71872,-2.7111e-07,-2.4527e-13,0.12865
0.982,0.039903,0,0.71872,-2.7998e-07,-2.6237e-13,0.11579
0.984,0.039903,0,0.71872,-2.9839e-07,-2.7737e-13,0.10292
0.986,0.039903,0,0.71872,-3.3001e-07,-2.9044e-13,0.090056
0.988,0.039903,0,0.71872,-3.7665e-07,-3.0177e-13,0.077191
0.99,0.039903,0,0.71872,-4.3328e-07,-3.1147e-13,0.064326
0.992,0.039903,0,0.71872,-4.6898e-07,-3.1968e-13,0.051461
0.994,0.039903,0,0.71872,-4.5956e-07,-3.2651e-13,0.038596
0.996,0.039903,0,0.71872,-5.1062e-07,-3.3193e-13,0.025733
0.998,0.039903,0,0.71872,-6.1973e-07,-3.3573e-13,0.012869
1,0.039903,0,0.71872,-6.6534e-07,-3.3719e-13,0
0.75,0.042396,0,0.55387,2.8846e-07,-7.0406e-14,1.6082
0.752,0.042396,0,0.55388,3.8912e-07,-5.6081e-14,1.5953
0.754,0.042396,0,0.55388,4.6563e-07,-4.2895e-14,1.5824
0.756,0.042396,0,0.55388,4.8315e-07,-3.0844e-14,1.5696
0.758,0.042396,0,0.55388,4.5361e-07,-1.9881e-14,1.5567
0.76,0.042396,0,0.55388,4.084e-07,-9.9635e-15,1.5438
0.762,0.042396,0,0.55388,3.6008e-07,-1.0662e-15,1.531
0.764,0.042396,0,0.55388,3.1131e-07,6.8749e-15,1.5181
0.766,0.042396,0,0.55388,2.625e-07,1.3963e-14,1.5052
0.768,0.042396,0,0.55388,2.1429e-07,2.025e-14,1.4924
0.77,0.042396,0,0.55388,1.6718e-07,2.5797e-14,1.4795
0.772,0.042396,0,0.55388,1.2171e-07,3.0678e-14,1.4666
0.774,0.042396,0,0.55388,7.8238e-08,3.4969e-14,1.4538
0.776,0.042396,0,0.55388,3.7118e-08,3.8758e-14,1.4409
0.778,0.042396,0,0.55388,-1.449e-09,4.2116e-14,1.428
0.78,0.042396,0,0.55388,-3.732e-08,4.517e-14,1.4152
0.782,0.042396,0,0.55388,-7.0457e-08,4.8121e-14,1.4023
0.784,0.042396,0,0.55388,-1.0082e-07,5.1181e-14,1.3894
0.786,0.042396,0,0.55388,-1.2845e-07,5.4609e-14,1.3766
0.788,0.042396,0,0.55388,-1.5341e-07,5.8694e-14,1.3637
0.79,0.042396,0,0.55388,-1.7582e-07,6.361e-14,1.3508
0.792,0.042396,0,0.55388,-1.9573e-07,6.9368e-14,1.338
0.794,0.042396,0,0.55388,-2.1326e-07,7.5862e-14,1.3251
0.796,0.042396,0,0.55388,-2.2851e-07,8.2861e-14,1.3123
0.798,0.042396,0,0.55388,-2.4158e-07,9.0014e-14,1.2994
0.8,0.042396,0,0.55388,-2.5254e-07,9.6971e-14,1.2865
0.802,0.042396,0,0.55388,-2.6149e-07,1.0345e-13,1.2737
0.804,0.042396,0,0.55388,-2.6852e-07,1.0926e-13,1.2608
0.806,0.042396,0,0.55388,-2.7377e-07,1.1429e-13,1.2479
0.808,0.042396,0,0.55388,-2.773e-07,1.1861e-13,1.2351
0.81,0.042396,0,0.55388,-2.7922e-07,1.2246e-13,1.2222
0.812,0.042396,0,0.55388,-2.7964e-07,1.2631e-13,1.2093
0.814,0.042396,0,0.55388,-2.7866e-07,1.3081e-13,1.1965
0.816,0.042396,0,0.55388,-2.7638e-07,1.3688e-13,1.1836
0.818,0.042396,0,0.55388,-2.7291e-07,1.4567e-13,1.1707
0.82,0.042396,0,0.55388,-2.6836e-07,1.5848e-13,1.1579
0.822,0.042396,0,0.55388,-2.6287e-07,1.7623e-13,1.145
0.824,0.042396,0,0.55388,-2.5655e-07,1.9884e-13,1.1321
0.826,0.042396,0,0.55388,-2.4949e-07,2.2493e-13,1.1193
0.828,0.042396,0,0.55388,-2.4184e-07,2.5223e-13,1.1064
0.83,0.042396,0,0.55388,-2.3368e-07,2.7833e-13,1.0935
0.832,0.042396,0,0.55388,-2.251e-07,3.0144e-13,1.0807
0.834,0.042396,0,0.55388,-2.1621e-07,3.2068e-13,1.0678
0.836,0.042396,0,0.55388,-2.0711e-07,3.3624e-13,1.0549
0.838,0.042396,0,0.55388,-1.9788e-07,3.4918e-13,1.0421
0.84,0.042396,0,0.55388,-1.8861e-07,3.6125e-13,1.0292
0.842,0.042396,0,0.55388,-1.7937e-07,3.7415e-13,1.0163
0.844,0.042396,0,0.55388,-1.7023e-07,3.8879e-13,1.0035
0.846,0.042396,0,0.55388,-1.6124e-07,4.0498e-13,0.99062
0.848,0.042396,0,0.55388,-1.5242e-07,4.2179e-13,0.97775
0.85,0.042396,0,0.55388,-1.4382e-07,4.3834e-13,0.96489
0.852,0.042396,0,0.55388,-1.3549e-07,4.543e-13,0.95202
0.854,0.042396,0,0.55388,-1.2743e-07,4.6958e-13,0.93916
0.856,0.042396,0,0.55388,-1.1967e-07,4.8349e-13,0.92629
0.858,0.042396,0,0.55388,-1.122e-07,4.9415e-13,0.91343
0.86,0.042396,0,0.55388,-1.0504e-07,4.988e-13,0.90056
0.862,0.042396,0,0.55388,-9.8172e-08,4.9478e-13,0.88769
0.864,0.042396,0,0.55388,-9.1582e-08,4.8087e-13,0.87483
0.866,0.042396,0,0.55388,-8.5243e-08,4.5791e-13,0.86196
0.868,0.042396,0,0.55388,-7.9163e-08,4.2846e-13,0.8491
0.87,0.042396,0,0.55388,-7.3343e-08,3.9607e-13,0.83623
0.872,0.042396,0,0.55388,-6.778e-08,3.6455e-13,0.82337
0.874,0.042396,0,0.55388,-6.2464e-08,3.3726e-13,0.8105
0.876,0.042396,0,0.55388,-5.7428e-08,3.1645e-13,0.79764
0.878,0.042396,0,0.55388,-5.2684e-08,3.0255e-13,0.78477
0.88,0.042396,0,0.55388,-4.8237e-08,2.9404e-13,0.77191
0.882,0.042396,0,0.55388,-4.4112e-08,2.8815e-13,0.75904
0.884,0.042396,0,0.55388,-4.0387e-08,2.8232e-13,0.74618
0.886,0.042396,0,0.55388,-3.7118e-08,2.7559e-13,0.73331
0.888,0.042396,0,0.55388,-3.4339e-08,2.688e-13,0.72045
0.89,0.042396,0,0.55388,-3.212e-08,2.6371e-13,0.70758
0.892,0.042396,0,0.55388,-3.0532e-08,2.6194e-13,0.69472
0.894,0.042396,0,0.55388,-2.9624e-08,2.6461e-13,0.68185
0.896,0.042396,0,0.55388,-2.943e-08,2.7239e-13,0.66899
0.898,0.042396,0,0.55388,-2.9986e-08,2.8553e-13,0.65612
0.9,0.042396,0,0.55388,-3.1327e-08,3.0342e-13,0.64326
0.902,0.042396,0,0.55388,-3.3486e-08,3.2439e-13,0.63039
0.904,0.042396,0,0.55388,-3.6453e-08,3.4603e-13,0.61753
0.906,0.042396,0,0.55388,-4.0201e-08,3.6589e-13,0.60466
0.908,0.042396,0,0.55388,-4.4699e-08,3.8201e-13,0.5918
0.91,0.042396,0,0.55388,-4.9898e-08,3.9319e-13,0.57893
0.912,0.042396,0,0.55388,-5.5699e-08,3.9912e-13,0.56607
0.914,0.042396,0,0.55388,-6.2012e-08,4.0036e-13,0.5532
0.916,0.042396,0,0.55388,-6.8734e-08,3.9829e-13,0.54033
0.918,0.042396,0,0.55388,-7.5789e-08,3.9483e-13,0.52747
0.92,0.042396,0,0.55388,-8.3039e-08,3.9186e-13,0.5146
0.922,0.042396,0,0.55388,-9.0341e-08,3.9051e-13,0.50174
0.924,0.042396,0,0.55388,-9.7584e-08,3.9072e-13,0.48887
0.926,0.042396,0,0.55388,-1.0467e-07,3.9174e-13,0.47601
0.928,0.042396,0,0.55388,-1.1145e-07,3.9279e-13,0.46314
0.93,0.042396,0,0.55388,-1.1781e-07,3.9366e-13,0.45028
0.932,0.042396,0,0.55388,-1.2368e-07,3.9452e-13,0.43741
0.934,0.042396,0,0.55388,-1.2901e-07,3.9525e-13,0.42455
0.936,0.042396,0,0.55388,-1.3373e-07,3.9497e-13,0.41168
0.938,0.042396,0,0.55388,-1.3779e-07,3.922e-13,0.39882
0.94,0.042396,0,0.55388,-1.412e-07,3.8538e-13,0.38595
0.942,0.042396,0,0.55388,-1.4396e-07,3.7337e-13,0.37309
0.944,0.042396,0,0.55388,-1.4608e-07,3.5568e-13,0.36022
0.946,0.042396,0,0.55388,-1.4759e-07,3.3247e-13,0.34736
0.948,0.042396,0,0.55388,-1.4856e-07,3.0439e-13,0.33449
0.95,0.042396,0,0.55388,-1.4908e-07,2.7243e-13,0.32163
0.952,0.042396,0,0.55388,-1.4926e-07,2.3769e-13,0.30876
0.954,0.042396,0,0.55388,-1.4918e-07,2.0129e-13,0.2959
0.956,0.042396,0,0.55388,-1.49e-07,1.6422e-13,0.28303
0.958,0.042396,0,0.55388,-1.4886e-07,1.2734e-13,0.27017
0.96,0.042396,0,0.55387,-1.489e-07,9.1341e-14,0.2573
0.962,0.042396,0,0.55387,-1.4931e-07,5.6753e-14,0.24444
0.964,0.042396,0,0.55387,-1.5026e-07,2.3962e-14,0.23157
0.966,0.042396,0,0.55387,-1.5181e-07,-6.7933e-15,0.21871
0.968,0.042396,0,0.55387,-1.5397e-07,-3.5368e-14,0.20584
0.97,0.042396,0,0.55387,-1.5648e-07,-6.17e-14,0.19298
0.972,0.042396,0,0.55387,-1.5905e-07,-8.5795e-14,0.18011
0.974,0.042396,0,0.55387,-1.6125e-07,-1.077e-13,0.16725
0.976,0.042396,0,0.55387,-1.6297e-07,-1.2749e-13,0.15438
0.978,0.042396,0,0.55387,-1.6464e-07,-1.4527e-13,0.14152
0.98,0.042396,0,0.55387,-1.678e-07,-1.6116e-13,0.12865
0.982,0.042396,0,0.55387,-1.7508e-07,-1.7529e-13,0.11579
0.984,0.042396,0,0.55387,-1.8907e-07,-1.8779e-13,0.10292
0.986,0.042396,0,0.55387,-2.1103e-07,-1.9878e-13,0.090056
0.988,0.042396,0,0.55387,-2.3825e-07,-2.0837e-13,0.077191
0.99,0.042396,0,0.55387,-2.6019e-07,-2.1667e-13,0.064326
0.992,0.042396,0,0.55387,-2.3798e-07,-2.2376e-13,0.051461
0.994,0.042396,0,0.55387,-1.5487e-07,-2.2968e-13,0.038596
0.996,0.042396,0,0.55387,-9.2671e-08,-2.3439e-13,0.025733
0.998,0.042396,0,0.55387,-1.0658e-07,-2.3767e-13,0.012869
1,0.042396,0,0.55387,-1.296e-07,-2.389e-13,0
0.75,0.04489,0,0.379,1.6757e-07,-5.1005e-14,1.6082
0.752,0.04489,0,0.379,2.8607e-07,-4.1542e-14,1.5953
0.754,0.04489,0,0.379,3.4865e-07,-3.2742e-14,1.5824
0.756,0.04489,0,0.379,3.4115e-07,-2.4635e-14,1.5696
0.758,0.04489,0,0.379,2.9612e-07,-1.7217e-14,1.5567
0.76,0.04489,0,0.379,2.4792e-07,-1.046e-14,1.5438
0.762,0.04489,0,0.379,2.0625e-07,-4.3698e-15,1.531
0.764,0.04489,0,0.379,1.7033e-07,1.0954e-15,1.5181
0.766,0.04489,0,0.379,1.3857e-07,5.9871e-15,1.5052
0.768,0.04489,0,0.379,1.0972e-07,1.0349e-14,1.4924
0.77,0.04489,0,0.379,8.3166e-08,1.4216e-14,1.4795
0.772,0.04489,0,0.379,5.8423e-08,1.7628e-14,1.4666
0.774,0.04489,0,0.379,3.5413e-08,2.0642e-14,1.4538
0.776,0.04489,0,0.379,1.3963e-08,2.3319e-14,1.4409
0.778,0.04489,0,0.379,-5.8903e-09,2.57e-14,1.428
0.78,0.04489,0,0.379,-2.4268e-08,2.7868e-14,1.4152
0.782,0.04489,0,0.379,-4.1112e-08,2.9946e-14,1.4023
0.784,0.04489,0,0.379,-5.6541e-08,3.2058e-14,1.3894
0.786,0.04489,0,0.379,-7.0543e-08,3.4338e-14,1.3766
0.788,0.04489,0,0.379,-8.3248e-08,3.6935e-14,1.3637
0.79,0.04489,0,0.379,-9.4642e-08,3.9955e-14,1.3508
0.792,0.04489,0,0.379,-1.0484e-07,4.3422e-14,1.338
0.794,0.04489,0,0.379,-1.1383e-07,4.7304e-14,1.3251
0.796,0.04489,0,0.379,-1.2171e-07,5.1504e-14,1.3123
0.798,0.04489,0,0.379,-1.2849e-07,5.5875e-14,1.2994
0.8,0.04489,0,0.379,-1.3421e-07,6.0213e-14,1.2865
0.802,0.04489,0,0.379,-1.3886e-07,6.4348e-14,1.2737
0.804,0.04489,0,0.379,-1.4253e-07,6.8174e-14,1.2608
0.806,0.04489,0,0.379,-1.4525e-07,7.1632e-14,1.2479
0.808,0.04489,0,0.379,-1.4706e-07,7.4725e-14,1.2351
0.81,0.04489,0,0.379,-1.4799e-07,7.7564e-14,1.2222
0.812,0.04489,0,0.379,-1.4812e-07,8.0433e-14,1.2093
0.814,0.04489,0,0.379,-1.4747e-07,8.3677e-14,1.1965
0.816,0.04489,0,0.379,-1.4609e-07,8.7774e-14,1.1836
0.818,0.04489,0,0.379,-1.4407e-07,9.3353e-14,1.1707
0.82,0.04489,0,0.379,-1.4144e-07,1.0104e-13,1.1579
0.822,0.04489,0,0.379,-1.383e-07,1.1128e-13,1.145
0.824,0.04489,0,0.379,-1.3468e-07,1.2411e-13,1.1321
0.826,0.04489,0,0.379,-1.3069e-07,1.3899e-13,1.1193
0.828,0.04489,0,0.379,-1.2636e-07,1.5494e-13,1.1064
0.83,0.04489,0,0.379,-1.2177e-07,1.708e-13,1.0935
0.832,0.04489,0,0.379,-1.1693e-07,1.8558e-13,1.0807
0.834,0.04489,0,0.379,-1.1197e-07,1.9866e-13,1.0678
0.836,0.04489,0,0.379,-1.069e-07,2.0988e-13,1.0549
0.838,0.04489,0,0.379,-1.0178e-07,2.1961e-13,1.0421
0.84,0.04489,0,0.379,-9.6634e-08,2.2853e-13,1.0292
0.842,0.04489,0,0.379,-9.1571e-08,2.374e-13,1.0163
0.844,0.04489,0,0.379,-8.6577e-08,2.4676e-13,1.0035
0.846,0.04489,0,0.379,-8.1684e-08,2.567e-13,0.99062
0.848,0.04489,0,0.379,-7.6881e-08,2.6701e-13,0.97775
0.85,0.04489,0,0.379,-7.2262e-08,2.7738e-13,0.96489
0.852,0.04489,0,0.379,-6.7793e-08,2.8748e-13,0.95202
0.854,0.04489,0,0.379,-6.3493e-08,2.9705e-13,0.93916
0.856,0.04489,0,0.379,-5.9345e-08,3.0556e-13,0.92629
0.858,0.04489,0,0.379,-5.5399e-08,3.121e-13,0.91343
0.86,0.04489,0,0.379,-5.161e-08,3.1541e-13,0.90056
0.862,0.04489,0,0.379,-4.7988e-08,3.1422e-13,0.88769
0.864,0.04489,0,0.379,-4.4484e-08,3.0786e-13,0.87483
0.866,0.04489,0,0.379,-4.1129e-08,2.9646e-13,0.86196
0.868,0.04489,0,0.379,-3.7891e-08,2.8103e-13,0.8491
0.87,0.04489,0,0.379,-3.4782e-08,2.6323e-13,0.83623
0.872,0.04489,0,0.379,-3.1773e-08,2.4497e-13,0.82337
0.874,0.04489,0,0.379,-2.8893e-08,2.281e-13,0.8105
0.876,0.04489,0,0.379,-2.6157e-08,2.1398e-13,0.79764
0.878,0.04489,0,0.379,-2.3564e-08,2.0318e-13,0.78477
0.88,0.04489,0,0.379,-2.1093e-08,1.9535e-13,0.77191
0.882,0.04489,0,0.379,-1.8801e-08,1.8955e-13,0.75904
0.884,0.04489,0,0.379,-1.6747e-08,1.8472e-13,0.74618
0.886,0.04489,0,0.379,-1.4942e-08,1.8025e-13,0.73331
0.888,0.04489,0,0.379,-1.3409e-08,1.762e-13,0.72045
0.89,0.04489,0,0.379,-1.2213e-08,1.7315e-13,0.70758
0.892,0.04489,0,0.379,-1.1409e-08,1.7183e-13,0.69472
0.894,0.04489,0,0.379,-1.0999e-08,1.7286e-13,0.68185
0.896,0.04489,0,0.379,-1.103e-08,1.767e-13,0.66899
0.898,0.04489,0,0.379,-1.1515e-08,1.835e-13,0.65612
