"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.674,0.029927,0,1.3019,-0.0019982,-1.0484e-12,0.38943
0.676,0.029927,0,1.3018,-0.0019871,-1.0447e-12,0.38694
0.678,0.029927,0,1.3017,-0.001976,-1.0396e-12,0.38445
0.68,0.029927,0,1.3016,-0.0019651,-1.0336e-12,0.38196
0.682,0.029927,0,1.3015,-0.0019542,-1.027e-12,0.37947
0.684,0.029927,0,1.3014,-0.0019434,-1.0194e-12,0.37698
0.686,0.029927,0,1.3013,-0.0019327,-1.0127e-12,0.3745
0.688,0.029927,0,1.3011,-0.001922,-1.004e-12,0.37201
0.69,0.029927,0,1.301,-0.0019115,-9.9696e-13,0.36953
0.692,0.029927,0,1.3009,-0.0019009,-9.9106e-13,0.36705
0.694,0.029927,0,1.3008,-0.0018905,-9.7307e-13,0.36457
0.696,0.029927,0,1.3007,-0.0018802,-9.4698e-13,0.36209
0.698,0.029927,0,1.3006,-0.0018699,-9.2771e-13,0.35962
0.7,0.029927,0,1.3005,-0.0018597,-9.1086e-13,0.35714
0.702,0.029927,0,1.3004,-0.0018495,-8.954e-13,0.35467
0.704,0.029927,0,1.3003,-0.0018394,-8.9613e-13,0.3522
0.706,0.029927,0,1.3002,-0.0018294,-9.0454e-13,0.34973
0.708,0.029927,0,1.3001,-0.0018195,-9.1143e-13,0.34726
0.71,0.029927,0,1.3,-0.0018096,-9.141e-13,0.3448
0.712,0.029927,0,1.2999,-0.0017998,-9.1324e-13,0.34233
0.714,0.029927,0,1.2998,-0.0017901,-9.2391e-13,0.33987
0.716,0.029927,0,1.2997,-0.0017804,-9.4032e-13,0.33741
0.718,0.029927,0,1.2996,-0.0017708,-9.5087e-13,0.33495
0.72,0.029927,0,1.2995,-0.0017613,-9.5686e-13,0.33249
0.722,0.029927,0,1.2993,-0.0017518,-9.5928e-13,0.33003
0.724,0.029927,0,1.2992,-0.0017424,-9.5898e-13,0.32758
0.726,0.029927,0,1.2991,-0.001733,-9.5656e-13,0.32512
0.728,0.029927,0,1.299,-0.0017237,-9.5258e-13,0.32267
0.73,0.029927,0,1.2989,-0.0017145,-9.4744e-13,0.32022
0.732,0.029927,0,1.2988,-0.0017054,-9.4144e-13,0.31777
0.734,0.029927,0,1.2988,-0.0016963,-9.3484e-13,0.31532
0.736,0.029927,0,1.2987,-0.0016872,-9.2786e-13,0.31287
0.738,0.029927,0,1.2986,-0.0016782,-9.2064e-13,0.31043
0.74,0.029927,0,1.2985,-0.0016693,-9.1329e-13,0.30798
0.742,0.029927,0,1.2984,-0.0016604,-9.059e-13,0.30554
0.744,0.029927,0,1.2983,-0.0016516,-8.9855e-13,0.3031
0.746,0.029927,0,1.2982,-0.0016429,-8.9129e-13,0.30066
0.748,0.029927,0,1.2981,-0.0016342,-8.8416e-13,0.29822
0.75,0.029927,0,1.298,-0.0016256,-8.7717e-13,0.29579
0.5,0.032421,0,1.2062,-0.0028495,-1.3903e-12,0.61413
0.502,0.032421,0,1.206,-0.0028302,-1.3834e-12,0.61145
0.504,0.032421,0,1.2057,-0.0028111,-1.3765e-12,0.60876
0.506,0.032421,0,1.2054,-0.0027922,-1.3694e-12,0.60608
0.508,0.032421,0,1.2051,-0.0027735,-1.3622e-12,0.6034
0.51,0.032421,0,1.2049,-0.002755,-1.355e-12,0.60073
0.512,0.032421,0,1.2046,-0.0027366,-1.3478e-12,0.59805
0.514,0.032421,0,1.2044,-0.0027184,-1.3405e-12,0.59538
0.516,0.032421,0,1.2041,-0.0027004,-1.3332e-12,0.59271
0.518,0.032421,0,1.2038,-0.0026825,-1.3259e-12,0.59005
0.52,0.032421,0,1.2036,-0.0026648,-1.3186e-12,0.58739
0.522,0.032421,0,1.2033,-0.0026473,-1.3113e-12,0.58473
0.524,0.032421,0,1.2031,-0.0026299,-1.3041e-12,0.58207
0.526,0.032421,0,1.2028,-0.0026127,-1.2968e-12,0.57942
0.528,0.032421,0,1.2026,-0.0025956,-1.2896e-12,0.57677
0.53,0.032421,0,1.2023,-0.0025787,-1.2825e-12,0.57412
0.532,0.032421,0,1.2021,-0.002562,-1.2753e-12,0.57147
0.534,0.032421,0,1.2018,-0.0025454,-1.2682e-12,0.56883
0.536,0.032421,0,1.2016,-0.0025289,-1.2612e-12,0.56619
0.538,0.032421,0,1.2014,-0.0025126,-1.2542e-12,0.56355
0.54,0.032421,0,1.2011,-0.0024964,-1.2473e-12,0.56092
0.542,0.032421,0,1.2009,-0.0024804,-1.2404e-12,0.55828
0.544,0.032421,0,1.2006,-0.0024645,-1.2336e-12,0.55565
0.546,0.032421,0,1.2004,-0.0024488,-1.2268e-12,0.55303
0.548,0.032421,0,1.2002,-0.0024332,-1.2201e-12,0.5504
0.55,0.032421,0,1.1999,-0.0024177,-1.2134e-12,0.54778
0.552,0.032421,0,1.1997,-0.0024024,-1.2069e-12,0.54516
0.554,0.032421,0,1.1995,-0.0023872,-1.2003e-12,0.54254
0.556,0.032421,0,1.1992,-0.0023721,-1.1939e-12,0.53992
0.558,0.032421,0,1.199,-0.0023572,-1.1874e-12,0.53731
0.56,0.032421,0,1.1988,-0.0023424,-1.1811e-12,0.5347
0.562,0.032421,0,1.1985,-0.0023277,-1.1747e-12,0.53209
0.564,0.032421,0,1.1983,-0.0023131,-1.1685e-12,0.52949
0.566,0.032421,0,1.1981,-0.0022987,-1.1623e-12,0.52688
0.568,0.032421,0,1.1979,-0.0022844,-1.1562e-12,0.52428
0.57,0.032421,0,1.1977,-0.0022702,-1.1501e-12,0.52168
0.572,0.032421,0,1.1974,-0.0022561,-1.144e-12,0.51909
0.574,0.032421,0,1.1972,-0.0022421,-1.1381e-12,0.51649
0.576,0.032421,0,1.197,-0.0022283,-1.1321e-12,0.5139
0.578,0.032421,0,1.1968,-0.0022146,-1.1263e-12,0.51131
0.58,0.032421,0,1.1966,-0.002201,-1.1204e-12,0.50872
0.582,0.032421,0,1.1963,-0.0021875,-1.1147e-12,0.50614
0.584,0.032421,0,1.1961,-0.0021741,-1.109e-12,0.50356
0.586,0.032421,0,1.1959,-0.0021608,-1.1032e-12,0.50097
0.588,0.032421,0,1.1957,-0.0021477,-1.0979e-12,0.4984
0.59,0.032421,0,1.1955,-0.0021346,-1.0921e-12,0.49582
0.592,0.032421,0,1.1953,-0.0021217,-1.0852e-12,0.49325
0.594,0.032421,0,1.1951,-0.0021088,-1.0775e-12,0.49067
0.596,0.032421,0,1.1949,-0.0020961,-1.0695e-12,0.4881
0.598,0.032421,0,1.1947,-0.0020834,-1.0614e-12,0.48554
0.6,0.032421,0,1.1945,-0.0020709,-1.0535e-12,0.48297
0.602,0.032421,0,1.1943,-0.0020585,-1.0457e-12,0.48041
0.604,0.032421,0,1.1941,-0.0020461,-1.0382e-12,0.47785
0.606,0.032421,0,1.1939,-0.0020339,-1.0311e-12,0.47529
0.608,0.032421,0,1.1937,-0.0020218,-1.0243e-12,0.47273
0.61,0.032421,0,1.1935,-0.0020097,-1.0178e-12,0.47017
0.612,0.032421,0,1.1933,-0.0019978,-1.0116e-12,0.46762
0.614,0.032421,0,1.1931,-0.0019859,-1.0057e-12,0.46507
0.616,0.032421,0,1.1929,-0.0019742,-1.0002e-12,0.46252
0.618,0.032421,0,1.1927,-0.0019625,-9.9465e-13,0.45997
0.62,0.032421,0,1.1925,-0.0019509,-9.8988e-13,0.45743
0.622,0.032421,0,1.1923,-0.0019394,-9.847e-13,0.45489
0.624,0.032421,0,1.1921,-0.001928,-9.7851e-13,0.45234
0.626,0.032421,0,1.1919,-0.0019167,-9.7165e-13,0.4498
0.628,0.032421,0,1.1917,-0.0019055,-9.6442e-13,0.44727
0.63,0.032421,0,1.1915,-0.0018944,-9.5759e-13,0.44473
0.632,0.032421,0,1.1913,-0.0018833,-9.5051e-13,0.4422
0.634,0.032421,0,1.1912,-0.0018724,-9.4228e-13,0.43967
0.636,0.032421,0,1.191,-0.0018615,-9.3361e-13,0.43714
0.638,0.032421,0,1.1908,-0.0018507,-9.2512e-13,0.43461
0.64,0.032421,0,1.1906,-0.00184,-9.1629e-13,0.43209
0.642,0.032421,0,1.1904,-0.0018293,-9.085e-13,0.42956
0.644,0.032421,0,1.1902,-0.0018188,-9.0249e-13,0.42704
0.646,0.032421,0,1.1901,-0.0018083,-8.9783e-13,0.42452
0.648,0.032421,0,1.1899,-0.0017979,-8.9435e-13,0.422
0.65,0.032421,0,1.1897,-0.0017876,-8.9099e-13,0.41948
0.652,0.032421,0,1.1895,-0.0017773,-8.8869e-13,0.41697
0.654,0.032421,0,1.1893,-0.0017672,-8.8795e-13,0.41446
0.656,0.032421,0,1.1892,-0.0017571,-8.8824e-13,0.41195
0.658,0.032421,0,1.189,-0.0017471,-8.8919e-13,0.40944
0.66,0.032421,0,1.1888,-0.0017371,-8.8985e-13,0.40693
0.662,0.032421,0,1.1886,-0.0017273,-8.9094e-13,0.40442
0.664,0.032421,0,1.1885,-0.0017175,-8.9322e-13,0.40192
0.666,0.032421,0,1.1883,-0.0017078,-8.9597e-13,0.39942
0.668,0.032421,0,1.1881,-0.0016981,-8.9878e-13,0.39692
0.67,0.032421,0,1.188,-0.0016885,-9.0135e-13,0.39442
0.672,0.032421,0,1.1878,-0.001679,-9.0348e-13,0.39192
0.674,0.032421,0,1.1876,-0.0016696,-9.0504e-13,0.38943
0.676,0.032421,0,1.1875,-0.0016602,-9.0603e-13,0.38693
0.678,0.032421,0,1.1873,-0.0016509,-9.0641e-13,0.38444
0.68,0.032421,0,1.1871,-0.0016417,-9.0615e-13,0.38195
0.682,0.032421,0,1.187,-0.0016325,-9.054e-13,0.37946
0.684,0.032421,0,1.1868,-0.0016234,-9.0402e-13,0.37697
0.686,0.032421,0,1.1866,-0.0016143,-9.0228e-13,0.37449
0.688,0.032421,0,1.1865,-0.0016054,-9.0003e-13,0.37201
0.69,0.032421,0,1.1863,-0.0015965,-8.9731e-13,0.36952
0.692,0.032421,0,1.1862,-0.0015876,-8.9467e-13,0.36704
0.694,0.032421,0,1.186,-0.0015788,-8.9131e-13,0.36456
0.696,0.032421,0,1.1858,-0.0015701,-8.862e-13,0.36209
0.698,0.032421,0,1.1857,-0.0015614,-8.8006e-13,0.35961
0.7,0.032421,0,1.1855,-0.0015528,-8.7356e-13,0.35714
0.702,0.032421,0,1.1854,-0.0015443,-8.6621e-13,0.35467
0.704,0.032421,0,1.1852,-0.0015358,-8.5946e-13,0.35219
0.706,0.032421,0,1.1851,-0.0015274,-8.5414e-13,0.34973
0.708,0.032421,0,1.1849,-0.001519,-8.499e-13,0.34726
0.71,0.032421,0,1.1847,-0.0015107,-8.465e-13,0.34479
0.712,0.032421,0,1.1846,-0.0015024,-8.4302e-13,0.34233
0.714,0.032421,0,1.1844,-0.0014943,-8.4033e-13,0.33986
0.716,0.032421,0,1.1843,-0.0014861,-8.3918e-13,0.3374
0.718,0.032421,0,1.1841,-0.001478,-8.3889e-13,0.33494
0.72,0.032421,0,1.184,-0.00147,-8.3899e-13,0.33248
0.722,0.032421,0,1.1839,-0.001462,-8.3914e-13,0.33003
0.724,0.032421,0,1.1837,-0.0014541,-8.3914e-13,0.32757
0.726,0.032421,0,1.1836,-0.0014463,-8.3884e-13,0.32512
0.728,0.032421,0,1.1834,-0.0014385,-8.3817e-13,0.32266
0.73,0.032421,0,1.1833,-0.0014307,-8.3711e-13,0.32021
0.732,0.032421,0,1.1831,-0.001423,-8.3563e-13,0.31776
0.734,0.032421,0,1.183,-0.0014153,-8.3375e-13,0.31532
0.736,0.032421,0,1.1828,-0.0014077,-8.315e-13,0.31287
0.738,0.032421,0,1.1827,-0.0014002,-8.2891e-13,0.31042
0.74,0.032421,0,1.1826,-0.0013927,-8.2601e-13,0.30798
0.742,0.032421,0,1.1824,-0.0013852,-8.2284e-13,0.30554
0.744,0.032421,0,1.1823,-0.0013778,-8.1943e-13,0.30309
0.746,0.032421,0,1.1821,-0.0013705,-8.1582e-13,0.30066
0.748,0.032421,0,1.182,-0.0013632,-8.1205e-13,0.29822
0.75,0.032421,0,1.1819,-0.0013559,-8.0814e-13,0.29578
0.5,0.034915,0,1.0816,-0.0022716,-1.3109e-12,0.61412
0.502,0.034915,0,1.0812,-0.002256,-1.3035e-12,0.61143
0.504,0.034915,0,1.0809,-0.0022406,-1.2961e-12,0.60875
0.506,0.034915,0,1.0806,-0.0022253,-1.2887e-12,0.60607
0.508,0.034915,0,1.0803,-0.0022102,-1.2813e-12,0.60339
0.51,0.034915,0,1.0799,-0.0021952,-1.2739e-12,0.60071
0.512,0.034915,0,1.0796,-0.0021803,-1.2666e-12,0.59804
0.514,0.034915,0,1.0793,-0.0021656,-1.2592e-12,0.59537
0.516,0.034915,0,1.079,-0.002151,-1.2518e-12,0.5927
0.518,0.034915,0,1.0787,-0.0021366,-1.2445e-12,0.59004
0.52,0.034915,0,1.0784,-0.0021223,-1.2372e-12,0.58738
0.522,0.034915,0,1.078,-0.0021081,-1.2299e-12,0.58472
0.524,0.034915,0,1.0777,-0.0020941,-1.2226e-12,0.58206
0.526,0.034915,0,1.0774,-0.0020802,-1.2153e-12,0.57941
0.528,0.034915,0,1.0771,-0.0020664,-1.2081e-12,0.57676
0.53,0.034915,0,1.0768,-0.0020528,-1.2009e-12,0.57411
0.532,0.034915,0,1.0765,-0.0020393,-1.1938e-12,0.57146
0.534,0.034915,0,1.0762,-0.0020259,-1.1866e-12,0.56882
0.536,0.034915,0,1.0759,-0.0020126,-1.1795e-12,0.56618
0.538,0.034915,0,1.0756,-0.0019995,-1.1725e-12,0.56354
0.54,0.034915,0,1.0753,-0.0019864,-1.1655e-12,0.56091
0.542,0.034915,0,1.075,-0.0019735,-1.1585e-12,0.55827
0.544,0.034915,0,1.0747,-0.0019607,-1.1516e-12,0.55564
0.546,0.034915,0,1.0744,-0.001948,-1.1447e-12,0.55302
0.548,0.034915,0,1.0742,-0.0019355,-1.1379e-12,0.55039
0.55,0.034915,0,1.0739,-0.001923,-1.1311e-12,0.54777
0.552,0.034915,0,1.0736,-0.0019107,-1.1244e-12,0.54515
0.554,0.034915,0,1.0733,-0.0018984,-1.1177e-12,0.54253
0.556,0.034915,0,1.073,-0.0018863,-1.1111e-12,0.53991
0.558,0.034915,0,1.0727,-0.0018743,-1.1046e-12,0.5373
0.56,0.034915,0,1.0725,-0.0018623,-1.0981e-12,0.53469
0.562,0.034915,0,1.0722,-0.0018505,-1.0916e-12,0.53208
0.564,0.034915,0,1.0719,-0.0018388,-1.0852e-12,0.52948
0.566,0.034915,0,1.0716,-0.0018272,-1.0789e-12,0.52687
0.568,0.034915,0,1.0714,-0.0018157,-1.0726e-12,0.52427
0.57,0.034915,0,1.0711,-0.0018043,-1.0664e-12,0.52167
0.572,0.034915,0,1.0708,-0.001793,-1.0602e-12,0.51908
0.574,0.034915,0,1.0706,-0.0017818,-1.0541e-12,0.51648
0.576,0.034915,0,1.0703,-0.0017707,-1.048e-12,0.51389
0.578,0.034915,0,1.07,-0.0017596,-1.042e-12,0.5113
0.58,0.034915,0,1.0698,-0.0017487,-1.0361e-12,0.50871
0.582,0.034915,0,1.0695,-0.0017379,-1.0302e-12,0.50613
0.584,0.034915,0,1.0693,-0.0017271,-1.0244e-12,0.50355
0.586,0.034915,0,1.069,-0.0017165,-1.0186e-12,0.50097
0.588,0.034915,0,1.0687,-0.0017059,-1.0128e-12,0.49839
0.59,0.034915,0,1.0685,-0.0016954,-1.0072e-12,0.49581
0.592,0.034915,0,1.0682,-0.001685,-1.0015e-12,0.49324
0.594,0.034915,0,1.068,-0.0016747,-9.9568e-13,0.49066
0.596,0.034915,0,1.0677,-0.0016645,-9.8976e-13,0.4881
0.598,0.034915,0,1.0675,-0.0016543,-9.8372e-13,0.48553
0.6,0.034915,0,1.0672,-0.0016443,-9.776e-13,0.48296
0.602,0.034915,0,1.067,-0.0016343,-9.7145e-13,0.4804
0.604,0.034915,0,1.0668,-0.0016244,-9.6526e-13,0.47784
0.606,0.034915,0,1.0665,-0.0016146,-9.5908e-13,0.47528
0.608,0.034915,0,1.0663,-0.0016049,-9.5291e-13,0.47272
0.61,0.034915,0,1.066,-0.0015952,-9.4679e-13,0.47017
0.612,0.034915,0,1.0658,-0.0015857,-9.4075e-13,0.46761
0.614,0.034915,0,1.0656,-0.0015762,-9.3479e-13,0.46506
0.616,0.034915,0,1.0653,-0.0015667,-9.2897e-13,0.46251
0.618,0.034915,0,1.0651,-0.0015574,-9.2321e-13,0.45997
0.62,0.034915,0,1.0649,-0.0015481,-9.1757e-13,0.45742
0.622,0.034915,0,1.0646,-0.0015389,-9.1207e-13,0.45488
0.624,0.034915,0,1.0644,-0.0015298,-9.0659e-13,0.45234
0.626,0.034915,0,1.0642,-0.0015208,-9.0108e-13,0.4498
0.628,0.034915,0,1.0639,-0.0015118,-8.9546e-13,0.44726
0.63,0.034915,0,1.0637,-0.0015029,-8.8982e-13,0.44473
0.632,0.034915,0,1.0635,-0.001494,-8.8417e-13,0.44219
0.634,0.034915,0,1.0633,-0.0014852,-8.784e-13,0.43966
0.636,0.034915,0,1.063,-0.0014765,-8.7246e-13,0.43713
0.638,0.034915,0,1.0628,-0.0014679,-8.6644e-13,0.4346
0.64,0.034915,0,1.0626,-0.0014593,-8.6027e-13,0.43208
0.642,0.034915,0,1.0624,-0.0014508,-8.5403e-13,0.42955
0.644,0.034915,0,1.0622,-0.0014424,-8.4791e-13,0.42703
0.646,0.034915,0,1.0619,-0.001434,-8.4197e-13,0.42451
0.648,0.034915,0,1.0617,-0.0014257,-8.3632e-13,0.42199
0.65,0.034915,0,1.0615,-0.0014175,-8.3091e-13,0.41948
0.652,0.034915,0,1.0613,-0.0014093,-8.2577e-13,0.41696
0.654,0.034915,0,1.0611,-0.0014012,-8.2101e-13,0.41445
0.656,0.034915,0,1.0609,-0.0013931,-8.1665e-13,0.41194
0.658,0.034915,0,1.0607,-0.0013851,-8.1273e-13,0.40943
0.66,0.034915,0,1.0605,-0.0013771,-8.0915e-13,0.40692
0.662,0.034915,0,1.0603,-0.0013693,-8.0587e-13,0.40442
0.664,0.034915,0,1.0601,-0.0013614,-8.0299e-13,0.40191
0.666,0.034915,0,1.0599,-0.0013537,-8.0047e-13,0.39941
0.668,0.034915,0,1.0596,-0.001346,-7.983e-13,0.39691
0.67,0.034915,0,1.0594,-0.0013383,-7.9643e-13,0.39441
0.672,0.034915,0,1.0592,-0.0013307,-7.9477e-13,0.39191
0.674,0.034915,0,1.059,-0.0013232,-7.9327e-13,0.38942
0.676,0.034915,0,1.0588,-0.0013157,-7.9188e-13,0.38693
0.678,0.034915,0,1.0586,-0.0013083,-7.9052e-13,0.38443
0.68,0.034915,0,1.0584,-0.0013009,-7.8915e-13,0.38194
0.682,0.034915,0,1.0583,-0.0012936,-7.8775e-13,0.37946
0.684,0.034915,0,1.0581,-0.0012863,-7.8627e-13,0.37697
0.686,0.034915,0,1.0579,-0.0012791,-7.8471e-13,0.37448
0.688,0.034915,0,1.0577,-0.001272,-7.8306e-13,0.372
0.69,0.034915,0,1.0575,-0.0012648,-7.8125e-13,0.36952
0.692,0.034915,0,1.0573,-0.0012578,-7.7934e-13,0.36704
0.694,0.034915,0,1.0571,-0.0012508,-7.7733e-13,0.36456
0.696,0.034915,0,1.0569,-0.0012438,-7.7509e-13,0.36208
0.698,0.034915,0,1.0567,-0.0012369,-7.7253e-13,0.35961
0.7,0.034915,0,1.0565,-0.0012301,-7.697e-13,0.35713
0.702,0.034915,0,1.0564,-0.0012232,-7.6654e-13,0.35466
0.704,0.034915,0,1.0562,-0.0012165,-7.6312e-13,0.35219
0.706,0.034915,0,1.056,-0.0012098,-7.5959e-13,0.34972
0.708,0.034915,0,1.0558,-0.0012031,-7.5606e-13,0.34725
0.71,0.034915,0,1.0556,-0.0011965,-7.5263e-13,0.34479
0.712,0.034915,0,1.0554,-0.0011899,-7.4925e-13,0.34232
0.714,0.034915,0,1.0553,-0.0011834,-7.4595e-13,0.33986
0.716,0.034915,0,1.0551,-0.0011769,-7.4287e-13,0.3374
0.718,0.034915,0,1.0549,-0.0011705,-7.4005e-13,0.33494
0.72,0.034915,0,1.0547,-0.0011641,-7.375e-13,0.33248
0.722,0.034915,0,1.0545,-0.0011577,-7.3516e-13,0.33002
0.724,0.034915,0,1.0544,-0.0011514,-7.3302e-13,0.32757
0.726,0.034915,0,1.0542,-0.0011452,-7.3103e-13,0.32511
0.728,0.034915,0,1.054,-0.0011389,-7.2913e-13,0.32266
0.73,0.034915,0,1.0539,-0.0011328,-7.273e-13,0.32021
0.732,0.034915,0,1.0537,-0.0011266,-7.2548e-13,0.31776
0.734,0.034915,0,1.0535,-0.0011205,-7.2364e-13,0.31531
0.736,0.034915,0,1.0533,-0.0011145,-7.2177e-13,0.31286
0.738,0.034915,0,1.0532,-0.0011085,-7.1983e-13,0.31042
0.74,0.034915,0,1.053,-0.0011025,-7.1782e-13,0.30797
0.742,0.034915,0,1.0528,-0.0010966,-7.1573e-13,0.30553
0.744,0.034915,0,1.0527,-0.0010907,-7.1355e-13,0.30309
0.746,0.034915,0,1.0525,-0.0010848,-7.1126e-13,0.30065
0.748,0.034915,0,1.0523,-0.001079,-7.0889e-13,0.29821
0.75,0.034915,0,1.0522,-0.0010733,-7.0643e-13,0.29578
0.5,0.037409,0,0.94023,-0.0016919,-1.171e-12,0.61411
0.502,0.037409,0,0.93987,-0.0016801,-1.1634e-12,0.61142
0.504,0.037409,0,0.93952,-0.0016685,-1.1558e-12,0.60874
0.506,0.037409,0,0.93916,-0.001657,-1.1483e-12,0.60606
0.508,0.037409,0,0.93881,-0.0016456,-1.1408e-12,0.60338
0.51,0.037409,0,0.93847,-0.0016343,-1.1333e-12,0.6007
0.512,0.037409,0,0.93812,-0.0016232,-1.1259e-12,0.59803
0.514,0.037409,0,0.93778,-0.0016121,-1.1186e-12,0.59536
0.516,0.037409,0,0.93744,-0.0016011,-1.1113e-12,0.59269
0.518,0.037409,0,0.9371,-0.0015903,-1.104e-12,0.59003
0.52,0.037409,0,0.93676,-0.0015795,-1.0968e-12,0.58737
0.522,0.037409,0,0.93643,-0.0015689,-1.0896e-12,0.58471
0.524,0.037409,0,0.93609,-0.0015583,-1.0825e-12,0.58205
0.526,0.037409,0,0.93577,-0.0015479,-1.0755e-12,0.5794
0.528,0.037409,0,0.93544,-0.0015376,-1.0685e-12,0.57675
0.53,0.037409,0,0.93511,-0.0015273,-1.0615e-12,0.5741
0.532,0.037409,0,0.93479,-0.0015171,-1.0546e-12,0.57145
0.534,0.037409,0,0.93447,-0.0015071,-1.0478e-12,0.56881
0.536,0.037409,0,0.93415,-0.0014971,-1.041e-12,0.56617
0.538,0.037409,0,0.93383,-0.0014872,-1.0343e-12,0.56353
0.54,0.037409,0,0.93352,-0.0014775,-1.0276e-12,0.5609
0.542,0.037409,0,0.9332,-0.0014678,-1.021e-12,0.55826
0.544,0.037409,0,0.93289,-0.0014582,-1.0144e-12,0.55563
0.546,0.037409,0,0.93258,-0.0014487,-1.0079e-12,0.55301
0.548,0.037409,0,0.93227,-0.0014392,-1.0015e-12,0.55038
0.55,0.037409,0,0.93197,-0.0014299,-9.9506e-13,0.54776
0.552,0.037409,0,0.93167,-0.0014206,-9.8874e-13,0.54514
0.554,0.037409,0,0.93137,-0.0014114,-9.8248e-13,0.54252
0.556,0.037409,0,0.93107,-0.0014023,-9.7626e-13,0.5399
0.558,0.037409,0,0.93077,-0.0013933,-9.7008e-13,0.53729
0.56,0.037409,0,0.93047,-0.0013844,-9.6395e-13,0.53468
0.562,0.037409,0,0.93018,-0.0013755,-9.579e-13,0.53207
0.564,0.037409,0,0.92988,-0.0013668,-9.5189e-13,0.52947
0.566,0.037409,0,0.92959,-0.0013581,-9.4595e-13,0.52686
0.568,0.037409,0,0.9293,-0.0013494,-9.4004e-13,0.52426
0.57,0.037409,0,0.92902,-0.0013409,-9.3422e-13,0.52166
0.572,0.037409,0,0.92873,-0.0013324,-9.2846e-13,0.51907
0.574,0.037409,0,0.92845,-0.001324,-9.2273e-13,0.51647
0.576,0.037409,0,0.92817,-0.0013157,-9.1707e-13,0.51388
0.578,0.037409,0,0.92789,-0.0013074,-9.1146e-13,0.51129
0.58,0.037409,0,0.92761,-0.0012993,-9.0587e-13,0.50871
0.582,0.037409,0,0.92733,-0.0012911,-9.0036e-13,0.50612
0.584,0.037409,0,0.92706,-0.0012831,-8.9494e-13,0.50354
0.586,0.037409,0,0.92678,-0.0012751,-8.8956e-13,0.50096
0.588,0.037409,0,0.92651,-0.0012672,-8.8422e-13,0.49838
0.59,0.037409,0,0.92624,-0.0012594,-8.7891e-13,0.4958
0.592,0.037409,0,0.92597,-0.0012516,-8.7366e-13,0.49323
0.594,0.037409,0,0.92571,-0.0012439,-8.6845e-13,0.49066
0.596,0.037409,0,0.92544,-0.0012362,-8.6325e-13,0.48809
0.598,0.037409,0,0.92518,-0.0012287,-8.5807e-13,0.48552
0.6,0.037409,0,0.92492,-0.0012211,-8.5289e-13,0.48295
0.602,0.037409,0,0.92466,-0.0012137,-8.4771e-13,0.48039
0.604,0.037409,0,0.9244,-0.0012063,-8.4254e-13,0.47783
0.606,0.037409,0,0.92414,-0.001199,-8.3737e-13,0.47527
0.608,0.037409,0,0.92389,-0.0011917,-8.3218e-13,0.47271
0.61,0.037409,0,0.92363,-0.0011845,-8.27e-13,0.47016
0.612,0.037409,0,0.92338,-0.0011773,-8.2185e-13,0.46761
0.614,0.037409,0,0.92313,-0.0011702,-8.1672e-13,0.46505
0.616,0.037409,0,0.92288,-0.0011632,-8.1164e-13,0.46251
0.618,0.037409,0,0.92263,-0.0011562,-8.0658e-13,0.45996
0.62,0.037409,0,0.92238,-0.0011493,-8.0154e-13,0.45741
0.622,0.037409,0,0.92214,-0.0011424,-7.9656e-13,0.45487
0.624,0.037409,0,0.92189,-0.0011356,-7.9164e-13,0.45233
0.626,0.037409,0,0.92165,-0.0011288,-7.8675e-13,0.44979
0.628,0.037409,0,0.92141,-0.0011221,-7.819e-13,0.44725
0.63,0.037409,0,0.92117,-0.0011154,-7.7705e-13,0.44472
0.632,0.037409,0,0.92093,-0.0011088,-7.7223e-13,0.44219
0.634,0.037409,0,0.9207,-0.0011023,-7.6742e-13,0.43965
0.636,0.037409,0,0.92046,-0.0010958,-7.6259e-13,0.43712
0.638,0.037409,0,0.92023,-0.0010893,-7.5774e-13,0.4346
0.64,0.037409,0,0.91999,-0.001083,-7.5288e-13,0.43207
0.642,0.037409,0,0.91976,-0.0010766,-7.48e-13,0.42955
0.644,0.037409,0,0.91953,-0.0010703,-7.4311e-13,0.42703
0.646,0.037409,0,0.9193,-0.0010641,-7.3821e-13,0.42451
0.648,0.037409,0,0.91908,-0.0010579,-7.3333e-13,0.42199
0.65,0.037409,0,0.91885,-0.0010517,-7.2849e-13,0.41947
0.652,0.037409,0,0.91863,-0.0010456,-7.2374e-13,0.41696
0.654,0.037409,0,0.9184,-0.0010395,-7.1907e-13,0.41444
0.656,0.037409,0,0.91818,-0.0010335,-7.145e-13,0.41193
0.658,0.037409,0,0.91796,-0.0010276,-7.1005e-13,0.40942
0.66,0.037409,0,0.91774,-0.0010216,-7.0575e-13,0.40692
0.662,0.037409,0,0.91752,-0.0010158,-7.016e-13,0.40441
0.664,0.037409,0,0.9173,-0.0010099,-6.9763e-13,0.40191
0.666,0.037409,0,0.91709,-0.0010041,-6.9384e-13,0.3994
0.668,0.037409,0,0.91687,-0.00099839,-6.9022e-13,0.3969
0.67,0.037409,0,0.91666,-0.00099269,-6.868e-13,0.39441
0.672,0.037409,0,0.91645,-0.00098703,-6.8354e-13,0.39191
0.674,0.037409,0,0.91623,-0.00098141,-6.8047e-13,0.38941
0.676,0.037409,0,0.91602,-0.00097583,-6.7754e-13,0.38692
