"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.486,0.049878,0,0,0,0,4.1325
0.488,0.049878,0,0,0,0,4.1164
0.49,0.049878,0,0,0,0,4.1003
0.492,0.049878,0,0,0,0,4.0842
0.494,0.049878,0,0,0,0,4.0682
0.496,0.049878,0,0,0,0,4.0521
0.498,0.049878,0,0,0,0,4.036
0.5,0.049878,0,0,0,0,4.028
0.5,0.024939,0,1.4718,1.9482e-06,8.9017e-13,4.0159
0.502,0.024939,0,1.4967,2.0152e-06,9.0022e-13,4.0038
0.504,0.024939,0,1.4967,1.8597e-06,8.4035e-13,3.9878
0.506,0.024939,0,1.4967,1.6105e-06,7.8852e-13,3.9717
0.508,0.024939,0,1.4967,1.3482e-06,7.4326e-13,3.9556
0.51,0.024939,0,1.4967,1.0839e-06,7.0354e-13,3.9395
0.512,0.024939,0,1.4967,8.2315e-07,6.6843e-13,3.9234
0.514,0.024939,0,1.4967,5.7403e-07,6.3713e-13,3.9074
0.516,0.024939,0,1.4967,3.4319e-07,6.0896e-13,3.8913
0.518,0.024939,0,1.4967,1.3483e-07,5.8353e-13,3.8752
0.52,0.024939,0,1.4967,-4.9284e-08,5.6048e-13,3.8591
0.522,0.024939,0,1.4967,-2.0892e-07,5.3944e-13,3.8431
0.524,0.024939,0,1.4967,-3.4499e-07,5.2021e-13,3.827
0.526,0.024939,0,1.4967,-4.5908e-07,5.0256e-13,3.8109
0.528,0.024939,0,1.4967,-5.532e-07,4.8614e-13,3.7948
0.53,0.024939,0,1.4967,-6.2949e-07,4.708e-13,3.7787
0.532,0.024939,0,1.4967,-6.901e-07,4.5645e-13,3.7627
0.534,0.024939,0,1.4967,-7.3701e-07,4.4302e-13,3.7466
0.536,0.024939,0,1.4967,-7.7214e-07,4.304e-13,3.7305
0.538,0.024939,0,1.4967,-7.9725e-07,4.1852e-13,3.7144
0.54,0.024939,0,1.4967,-8.1391e-07,4.0722e-13,3.6983
0.542,0.024939,0,1.4967,-8.2351e-07,3.9642e-13,3.6823
0.544,0.024939,0,1.4967,-8.2731e-07,3.8616e-13,3.6662
0.546,0.024939,0,1.4967,-8.2645e-07,3.7644e-13,3.6501
0.548,0.024939,0,1.4967,-8.2183e-07,3.6707e-13,3.634
0.55,0.024939,0,1.4967,-8.1426e-07,3.5797e-13,3.6179
0.552,0.024939,0,1.4967,-8.0437e-07,3.492e-13,3.6019
0.554,0.024939,0,1.4967,-7.9276e-07,3.4076e-13,3.5858
0.556,0.024939,0,1.4967,-7.7979e-07,3.3256e-13,3.5697
0.558,0.024939,0,1.4967,-7.6578e-07,3.246e-13,3.5536
0.56,0.024939,0,1.4967,-7.5094e-07,3.1688e-13,3.5375
0.562,0.024939,0,1.4967,-7.3549e-07,3.0942e-13,3.5215
0.564,0.024939,0,1.4967,-7.195e-07,3.0213e-13,3.5054
0.566,0.024939,0,1.4967,-7.0305e-07,2.9499e-13,3.4893
0.568,0.024939,0,1.4967,-6.8618e-07,2.8812e-13,3.4732
0.57,0.024939,0,1.4967,-6.69e-07,2.815e-13,3.4571
0.572,0.024939,0,1.4967,-6.5152e-07,2.7514e-13,3.4411
0.574,0.024939,0,1.4967,-6.3377e-07,2.6948e-13,3.425
0.576,0.024939,0,1.4967,-6.1579e-07,2.6626e-13,3.4089
0.578,0.024939,0,1.4967,-5.9769e-07,2.73e-13,3.3928
0.58,0.024939,0,1.4967,-5.7948e-07,3.231e-13,3.3767
0.582,0.024939,0,1.4967,-5.6122e-07,5.6886e-13,3.3607
0.584,0.024939,0,1.4967,-5.4295e-07,1.7164e-12,3.3446
0.586,0.024939,0,1.4967,-5.2479e-07,7.0666e-12,3.3285
0.588,0.024939,0,1.4967,-5.0676e-07,1.3784e-11,3.3124
0.59,0.024939,0,1.4967,-4.8891e-07,1.0699e-11,3.2963
0.592,0.024939,0,1.4967,-4.7129e-07,1.1947e-12,3.2803
0.594,0.024939,0,1.4967,-4.5399e-07,-2.6922e-12,3.2642
0.596,0.024939,0,1.4967,-4.3702e-07,-2.2622e-12,3.2481
0.598,0.024939,0,1.4967,-4.2039e-07,-1.8757e-12,3.232
0.6,0.024939,0,1.4967,-4.0414e-07,-1.5559e-12,3.2159
0.602,0.024939,0,1.4967,-3.8833e-07,-1.2991e-12,3.1999
0.604,0.024939,0,1.4967,-3.7296e-07,-1.0942e-12,3.1838
0.606,0.024939,0,1.4967,-3.5802e-07,-9.3014e-13,3.1677
0.608,0.024939,0,1.4967,-3.4354e-07,-7.9586e-13,3.1516
0.61,0.024939,0,1.4967,-3.2954e-07,-6.7668e-13,3.1356
0.612,0.024939,0,1.4967,-3.1601e-07,-5.3364e-13,3.1195
0.614,0.024939,0,1.4967,-3.0293e-07,-2.1018e-13,3.1034
0.616,0.024939,0,1.4967,-2.9029e-07,1.0034e-12,3.0873
0.618,0.024939,0,1.4967,-2.7813e-07,6.4122e-12,3.0712
0.62,0.024939,0,1.4967,-2.6642e-07,1.319e-11,3.0552
0.622,0.024939,0,1.4967,-2.5513e-07,1.0202e-11,3.0391
0.624,0.024939,0,1.4967,-2.4427e-07,9.8551e-13,3.023
0.626,0.024939,0,1.4967,-2.3386e-07,-1.7174e-12,3.0069
0.628,0.024939,0,1.4967,-2.2387e-07,4.0932e-12,2.9908
0.63,0.024939,0,1.4967,-2.1426e-07,1.1214e-11,2.9748
0.632,0.024939,0,1.4967,-2.0504e-07,8.4199e-12,2.9587
0.634,0.024939,0,1.4967,-1.9625e-07,-1.0541e-12,2.9426
0.636,0.024939,0,1.4967,-1.8787e-07,-5.8675e-12,2.9265
0.638,0.024939,0,1.4967,-1.7988e-07,-1.0612e-11,2.9104
0.64,0.024939,0,1.4967,-1.7229e-07,-1.681e-11,2.8944
0.642,0.024939,0,1.4967,-1.6512e-07,-1.3342e-11,2.8783
0.644,0.024939,0,1.4967,-1.5838e-07,-3.7349e-12,2.8622
0.646,0.024939,0,1.4967,-1.5202e-07,-7.1504e-13,2.8461
0.648,0.024939,0,1.4967,-1.4609e-07,-6.2711e-12,2.83
0.65,0.024939,0,1.4967,-1.406e-07,-1.3203e-11,2.814
0.652,0.024939,0,1.4967,-1.3556e-07,-1.0342e-11,2.7979
0.654,0.024939,0,1.4967,-1.3094e-07,-1.2212e-12,2.7818
0.656,0.024939,0,1.4967,-1.2677e-07,1.4122e-12,2.7657
0.658,0.024939,0,1.4967,-1.2309e-07,-4.4492e-12,2.7496
0.66,0.024939,0,1.4967,-1.1988e-07,-1.1615e-11,2.7336
0.662,0.024939,0,1.4967,-1.1711e-07,-8.8988e-12,2.7175
0.664,0.024939,0,1.4967,-1.1483e-07,3.1003e-13,2.7014
0.666,0.024939,0,1.4967,-1.1305e-07,3.9618e-12,2.6853
0.668,0.024939,0,1.4967,-1.1178e-07,3.3438e-12,2.6692
0.67,0.024939,0,1.4967,-1.1098e-07,2.8058e-12,2.6532
0.672,0.024939,0,1.4967,-1.1069e-07,2.3629e-12,2.6371
0.674,0.024939,0,1.4967,-1.1092e-07,2.005e-12,2.621
0.676,0.024939,0,1.4967,-1.1165e-07,1.7168e-12,2.6049
0.678,0.024939,0,1.4967,-1.1284e-07,1.4841e-12,2.5888
0.68,0.024939,0,1.4967,-1.1449e-07,1.2969e-12,2.5728
0.682,0.024939,0,1.4967,-1.1661e-07,1.1533e-12,2.5567
0.684,0.024939,0,1.4967,-1.1917e-07,1.0795e-12,2.5406
0.686,0.024939,0,1.4967,-1.2211e-07,1.2223e-12,2.5245
0.688,0.024939,0,1.4967,-1.2539e-07,2.2832e-12,2.5084
0.69,0.024939,0,1.4967,-1.2901e-07,7.5581e-12,2.4924
0.692,0.024939,0,1.4967,-1.3286e-07,1.4201e-11,2.4763
0.694,0.024939,0,1.4967,-1.3684e-07,1.1008e-11,2.4602
0.696,0.024939,0,1.4967,-1.4085e-07,1.2085e-12,2.4441
0.698,0.024939,0,1.4967,-1.4475e-07,-3.8702e-12,2.428
0.7,0.024939,0,1.4967,-1.4831e-07,-8.8315e-12,2.412
0.702,0.024939,0,1.4967,-1.5122e-07,-1.5209e-11,2.3959
0.704,0.024939,0,1.4967,-1.5306e-07,-1.1889e-11,2.3798
0.706,0.024939,0,1.4967,-1.5333e-07,-2.4063e-12,2.3637
0.708,0.024939,0,1.4967,-1.5125e-07,5.086e-13,2.3476
0.71,0.024939,0,1.4967,-1.4586e-07,-5.1347e-12,2.3316
0.712,0.024939,0,1.4967,-1.3596e-07,-1.2131e-11,2.3155
0.714,0.024939,0,1.4967,-1.2018e-07,-9.2819e-12,2.2994
0.716,0.024939,0,1.4967,-9.6904e-08,3.169e-14,2.2833
0.718,0.024939,0,1.4967,-6.4603e-08,3.7666e-12,2.2672
0.72,0.024939,0,1.4967,-2.1935e-08,3.2152e-12,2.2512
0.722,0.024939,0,1.4967,3.1933e-08,2.7311e-12,2.2351
0.724,0.024939,0,1.4967,9.7545e-08,2.3318e-12,2.219
0.726,0.024939,0,1.4967,1.7515e-07,2.0093e-12,2.2029
0.728,0.024939,0,1.4967,2.6547e-07,1.7499e-12,2.1868
0.73,0.024939,0,1.4967,3.7046e-07,1.5403e-12,2.1708
0.732,0.024939,0,1.4967,4.9347e-07,1.3694e-12,2.1547
0.734,0.024939,0,1.4967,6.3894e-07,1.2289e-12,2.1386
0.736,0.024939,0,1.4967,8.1317e-07,1.1121e-12,2.1225
0.738,0.024939,0,1.4967,1.0241e-06,1.014e-12,2.1065
0.74,0.024939,0,1.4967,1.283e-06,9.3088e-13,2.0904
0.742,0.024939,0,1.4967,1.6067e-06,8.5989e-13,2.0743
0.744,0.024939,0,1.4967,2.0158e-06,7.9881e-13,2.0582
0.746,0.024939,0,1.4967,2.4784e-06,7.4584e-13,2.0421
0.748,0.024939,0,1.4967,2.9092e-06,6.9957e-13,2.0261
0.75,0.024939,0,1.4718,3.0842e-06,6.3959e-13,2.014
0.5,0.027433,0,1.3922,1.7346e-06,6.9066e-13,4.0199
0.502,0.027433,0,1.3922,1.7795e-06,6.6393e-13,4.0038
0.504,0.027433,0,1.3922,1.6074e-06,6.3815e-13,3.9878
0.506,0.027433,0,1.3922,1.3665e-06,6.1366e-13,3.9717
0.508,0.027433,0,1.3922,1.1298e-06,5.9063e-13,3.9556
0.51,0.027433,0,1.3922,9.0128e-07,5.6918e-13,3.9395
0.512,0.027433,0,1.3922,6.8056e-07,5.4932e-13,3.9234
0.514,0.027433,0,1.3922,4.7091e-07,5.3086e-13,3.9074
0.516,0.027433,0,1.3922,2.7589e-07,5.1358e-13,3.8913
0.518,0.027433,0,1.3922,9.8083e-08,4.9747e-13,3.8752
0.52,0.027433,0,1.3922,-6.1059e-08,4.8238e-13,3.8591
0.522,0.027433,0,1.3922,-2.0106e-07,4.6819e-13,3.8431
0.524,0.027433,0,1.3922,-3.2227e-07,4.5489e-13,3.827
0.526,0.027433,0,1.3922,-4.2561e-07,4.4237e-13,3.8109
0.528,0.027433,0,1.3922,-5.1231e-07,4.3051e-13,3.7948
0.53,0.027433,0,1.3922,-5.8376e-07,4.1923e-13,3.7787
0.532,0.027433,0,1.3922,-6.4145e-07,4.0845e-13,3.7627
0.534,0.027433,0,1.3922,-6.8688e-07,3.9821e-13,3.7466
0.536,0.027433,0,1.3922,-7.2152e-07,3.8846e-13,3.7305
0.538,0.027433,0,1.3922,-7.4674e-07,3.7905e-13,3.7144
0.54,0.027433,0,1.3922,-7.6385e-07,3.6997e-13,3.6983
0.542,0.027433,0,1.3922,-7.7411e-07,3.6124e-13,3.6823
0.544,0.027433,0,1.3922,-7.7865e-07,3.5284e-13,3.6662
0.546,0.027433,0,1.3922,-7.7845e-07,3.4474e-13,3.6501
0.548,0.027433,0,1.3922,-7.7442e-07,3.3686e-13,3.634
0.55,0.027433,0,1.3922,-7.6734e-07,3.2917e-13,3.6179
0.552,0.027433,0,1.3922,-7.5785e-07,3.2168e-13,3.6019
0.554,0.027433,0,1.3922,-7.4649e-07,3.1434e-13,3.5858
0.556,0.027433,0,1.3922,-7.3365e-07,3.0721e-13,3.5697
0.558,0.027433,0,1.3922,-7.197e-07,3.0026e-13,3.5536
0.56,0.027433,0,1.3922,-7.0487e-07,2.9347e-13,3.5375
0.562,0.027433,0,1.3922,-6.8935e-07,2.8688e-13,3.5215
0.564,0.027433,0,1.3922,-6.7325e-07,2.8041e-13,3.5054
0.566,0.027433,0,1.3922,-6.5671e-07,2.7405e-13,3.4893
0.568,0.027433,0,1.3922,-6.3981e-07,2.6785e-13,3.4732
0.57,0.027433,0,1.3922,-6.2261e-07,2.6187e-13,3.4571
0.572,0.027433,0,1.3922,-6.0517e-07,2.5621e-13,3.4411
0.574,0.027433,0,1.3922,-5.8755e-07,2.5124e-13,3.425
0.576,0.027433,0,1.3922,-5.6981e-07,2.4868e-13,3.4089
0.578,0.027433,0,1.3922,-5.52e-07,2.5483e-13,3.3928
0.58,0.027433,0,1.3922,-5.3415e-07,2.933e-13,3.3767
0.582,0.027433,0,1.3922,-5.1635e-07,4.5049e-13,3.3607
0.584,0.027433,0,1.3922,-4.9866e-07,1.0157e-12,3.3446
0.586,0.027433,0,1.3922,-4.8111e-07,2.7107e-12,3.3285
0.588,0.027433,0,1.3922,-4.6375e-07,5.0002e-12,3.3124
0.59,0.027433,0,1.3922,-4.4665e-07,5.3734e-12,3.2963
0.592,0.027433,0,1.3922,-4.2986e-07,3.4947e-12,3.2803
0.594,0.027433,0,1.3922,-4.134e-07,1.6365e-12,3.2642
0.596,0.027433,0,1.3922,-3.9728e-07,6.5825e-13,3.2481
0.598,0.027433,0,1.3922,-3.8156e-07,1.4498e-13,3.232
0.6,0.027433,0,1.3922,-3.6627e-07,-1.2021e-13,3.2159
0.602,0.027433,0,1.3922,-3.514e-07,-2.5196e-13,3.1999
0.604,0.027433,0,1.3922,-3.3697e-07,-3.1143e-13,3.1838
0.606,0.027433,0,1.3922,-3.23e-07,-3.3131e-13,3.1677
0.608,0.027433,0,1.3922,-3.095e-07,-3.2817e-13,3.1516
0.61,0.027433,0,1.3922,-2.9645e-07,-3.059e-13,3.1356
0.612,0.027433,0,1.3922,-2.8384e-07,-2.4643e-13,3.1195
0.614,0.027433,0,1.3922,-2.7167e-07,-6.6282e-14,3.1034
0.616,0.027433,0,1.3922,-2.5996e-07,5.2262e-13,3.0873
0.618,0.027433,0,1.3922,-2.4868e-07,2.2429e-12,3.0712
0.62,0.027433,0,1.3922,-2.3781e-07,4.5652e-12,3.0552
0.622,0.027433,0,1.3922,-2.2737e-07,5.0018e-12,3.0391
0.624,0.027433,0,1.3922,-2.1735e-07,3.3035e-12,3.023
0.626,0.027433,0,1.3922,-2.0772e-07,2.0316e-12,3.0069
0.628,0.027433,0,1.3922,-1.9847e-07,2.7658e-12,2.9908
0.63,0.027433,0,1.3922,-1.896e-07,4.5496e-12,2.9748
0.632,0.027433,0,1.3922,-1.8112e-07,4.6316e-12,2.9587
0.634,0.027433,0,1.3922,-1.7303e-07,2.4754e-12,2.9426
0.636,0.027433,0,1.3922,-1.6529e-07,2.2537e-15,2.9265
0.638,0.027433,0,1.3922,-1.5794e-07,-2.685e-12,2.9104
0.64,0.027433,0,1.3922,-1.5099e-07,-5.4906e-12,2.8944
0.642,0.027433,0,1.3922,-1.444e-07,-6.1539e-12,2.8783
0.644,0.027433,0,1.3922,-1.3817e-07,-4.5463e-12,2.8622
0.646,0.027433,0,1.3922,-1.3234e-07,-3.2943e-12,2.8461
0.648,0.027433,0,1.3922,-1.2692e-07,-4.0156e-12,2.83
0.65,0.027433,0,1.3922,-1.219e-07,-5.7854e-12,2.814
0.652,0.027433,0,1.3922,-1.1728e-07,-5.9097e-12,2.7979
0.654,0.027433,0,1.3922,-1.131e-07,-4.0308e-12,2.7818
0.656,0.027433,0,1.3922,-1.0937e-07,-2.6521e-12,2.7657
0.658,0.027433,0,1.3922,-1.0609e-07,-3.3232e-12,2.7496
0.66,0.027433,0,1.3922,-1.0326e-07,-5.0764e-12,2.7336
0.662,0.027433,0,1.3922,-1.0091e-07,-5.1741e-12,2.7175
0.664,0.027433,0,1.3922,-9.9081e-08,-3.1607e-12,2.7014
0.666,0.027433,0,1.3922,-9.7761e-08,-1.244e-12,2.6853
0.668,0.027433,0,1.3922,-9.6963e-08,-2.4845e-13,2.6692
0.67,0.027433,0,1.3922,-9.6717e-08,2.6029e-13,2.6532
0.672,0.027433,0,1.3922,-9.704e-08,5.0978e-13,2.6371
0.674,0.027433,0,1.3922,-9.7916e-08,6.2071e-13,2.621
0.676,0.027433,0,1.3922,-9.9335e-08,6.5785e-13,2.6049
0.678,0.027433,0,1.3922,-1.0131e-07,6.5667e-13,2.5888
0.68,0.027433,0,1.3922,-1.0385e-07,6.3804e-13,2.5728
0.682,0.027433,0,1.3922,-1.0691e-07,6.1874e-13,2.5567
0.684,0.027433,0,1.3922,-1.1047e-07,6.2813e-13,2.5406
0.686,0.027433,0,1.3922,-1.145e-07,7.5561e-13,2.5245
0.688,0.027433,0,1.3922,-1.1896e-07,1.2917e-12,2.5084
0.69,0.027433,0,1.3922,-1.2378e-07,2.9573e-12,2.4924
0.692,0.027433,0,1.3922,-1.2887e-07,5.2113e-12,2.4763
0.694,0.027433,0,1.3922,-1.3414e-07,5.519e-12,2.4602
0.696,0.027433,0,1.3922,-1.3946e-07,3.4584e-12,2.4441
0.698,0.027433,0,1.3922,-1.4463e-07,1.012e-12,2.428
0.7,0.027433,0,1.3922,-1.494e-07,-1.6846e-12,2.412
0.702,0.027433,0,1.3922,-1.5345e-07,-4.5174e-12,2.3959
0.704,0.027433,0,1.3922,-1.5635e-07,-5.2163e-12,2.3798
0.706,0.027433,0,1.3922,-1.5748e-07,-3.647e-12,2.3637
0.708,0.027433,0,1.3922,-1.5608e-07,-2.4326e-12,2.3476
0.71,0.027433,0,1.3922,-1.5119e-07,-3.1879e-12,2.3316
0.712,0.027433,0,1.3922,-1.4166e-07,-4.9809e-12,2.3155
0.714,0.027433,0,1.3922,-1.2612e-07,-5.094e-12,2.2994
0.716,0.027433,0,1.3922,-1.0317e-07,-3.0827e-12,2.2833
0.718,0.027433,0,1.3922,-7.1547e-08,-1.1613e-12,2.2672
0.72,0.027433,0,1.3922,-3.0257e-08,-1.5773e-13,2.2512
0.722,0.027433,0,1.3922,2.1425e-08,3.6019e-13,2.2351
0.724,0.027433,0,1.3922,8.4197e-08,6.1893e-13,2.219
0.726,0.027433,0,1.3922,1.5912e-07,7.3845e-13,2.2029
0.728,0.027433,0,1.3922,2.4828e-07,7.8313e-13,2.1868
0.73,0.027433,0,1.3922,3.5497e-07,7.8786e-13,2.1708
0.732,0.027433,0,1.3922,4.8305e-07,7.7182e-13,2.1547
0.734,0.027433,0,1.3922,6.3595e-07,7.4558e-13,2.1386
0.736,0.027433,0,1.3922,8.1596e-07,7.1494e-13,2.1225
0.738,0.027433,0,1.3922,1.0251e-06,6.8313e-13,2.1065
0.74,0.027433,0,1.3922,1.267e-06,6.5189e-13,2.0904
0.742,0.027433,0,1.3922,1.5526e-06,6.2211e-13,2.0743
0.744,0.027433,0,1.3922,1.8957e-06,5.942e-13,2.0582
0.746,0.027433,0,1.3922,2.2979e-06,5.6828e-13,2.0421
0.748,0.027433,0,1.3922,2.6881e-06,5.4435e-13,2.0261
0.75,0.027433,0,1.3922,2.9149e-06,5.2232e-13,2.01
0.5,0.029927,0,1.2776,1.46e-06,3.9454e-13,4.0199
0.502,0.029927,0,1.2776,1.4674e-06,4.0686e-13,4.0038
0.504,0.029927,0,1.2776,1.3069e-06,4.1352e-13,3.9878
0.506,0.029927,0,1.2776,1.1032e-06,4.1615e-13,3.9717
0.508,0.029927,0,1.2776,9.1062e-07,4.1595e-13,3.9556
0.51,0.029927,0,1.2776,7.2788e-07,4.138e-13,3.9395
0.512,0.029927,0,1.2776,5.5227e-07,4.1031e-13,3.9234
0.514,0.029927,0,1.2776,3.8426e-07,4.0582e-13,3.9074
0.516,0.029927,0,1.2776,2.2564e-07,4.0061e-13,3.8913
0.518,0.029927,0,1.2776,7.8203e-08,3.9495e-13,3.8752
0.52,0.029927,0,1.2776,-5.6423e-08,3.8891e-13,3.8591
0.522,0.029927,0,1.2776,-1.7716e-07,3.826e-13,3.8431
0.524,0.029927,0,1.2776,-2.8355e-07,3.7614e-13,3.827
0.526,0.029927,0,1.2776,-3.7575e-07,3.6959e-13,3.8109
0.528,0.029927,0,1.2776,-4.5422e-07,3.6299e-13,3.7948
0.53,0.029927,0,1.2776,-5.1966e-07,3.5639e-13,3.7787
0.532,0.029927,0,1.2776,-5.7303e-07,3.498e-13,3.7627
0.534,0.029927,0,1.2776,-6.1546e-07,3.4327e-13,3.7466
0.536,0.029927,0,1.2776,-6.4809e-07,3.3681e-13,3.7305
0.538,0.029927,0,1.2776,-6.72e-07,3.3037e-13,3.7144
0.54,0.029927,0,1.2776,-6.8834e-07,3.2394e-13,3.6983
0.542,0.029927,0,1.2776,-6.9824e-07,3.1761e-13,3.6823
0.544,0.029927,0,1.2776,-7.0274e-07,3.1136e-13,3.6662
0.546,0.029927,0,1.2776,-7.0269e-07,3.0516e-13,3.6501
0.548,0.029927,0,1.2776,-6.9893e-07,2.9904e-13,3.634
0.55,0.029927,0,1.2776,-6.9223e-07,2.9301e-13,3.6179
0.552,0.029927,0,1.2776,-6.8321e-07,2.8703e-13,3.6019
0.554,0.029927,0,1.2776,-6.7231e-07,2.8106e-13,3.5858
0.556,0.029927,0,1.2776,-6.5995e-07,2.7517e-13,3.5697
0.558,0.029927,0,1.2776,-6.4649e-07,2.6937e-13,3.5536
0.56,0.029927,0,1.2776,-6.322e-07,2.6366e-13,3.5375
0.562,0.029927,0,1.2776,-6.172e-07,2.5811e-13,3.5215
0.564,0.029927,0,1.2776,-6.0164e-07,2.5263e-13,3.5054
0.566,0.029927,0,1.2776,-5.8571e-07,2.4721e-13,3.4893
0.568,0.029927,0,1.2776,-5.6951e-07,2.4189e-13,3.4732
0.57,0.029927,0,1.2776,-5.5304e-07,2.3671e-13,3.4571
0.572,0.029927,0,1.2776,-5.364e-07,2.3185e-13,3.4411
0.574,0.029927,0,1.2776,-5.1969e-07,2.2767e-13,3.425
0.576,0.029927,0,1.2776,-5.0297e-07,2.2561e-13,3.4089
0.578,0.029927,0,1.2776,-4.8623e-07,2.303e-13,3.3928
0.58,0.029927,0,1.2776,-4.6953e-07,2.5631e-13,3.3767
0.582,0.029927,0,1.2776,-4.5296e-07,3.4644e-13,3.3607
0.584,0.029927,0,1.2776,-4.3661e-07,6.0916e-13,3.3446
0.586,0.029927,0,1.2776,-4.2043e-07,1.2253e-12,3.3285
0.588,0.029927,0,1.2776,-4.0448e-07,2.0875e-12,3.3124
0.59,0.029927,0,1.2776,-3.8886e-07,2.5965e-12,3.2963
0.592,0.029927,0,1.2776,-3.736e-07,2.4304e-12,3.2803
0.594,0.029927,0,1.2776,-3.5865e-07,1.9182e-12,3.2642
0.596,0.029927,0,1.2776,-3.4406e-07,1.4047e-12,3.2481
0.598,0.029927,0,1.2776,-3.2989e-07,9.8649e-13,3.232
0.6,0.029927,0,1.2776,-3.1617e-07,6.7237e-13,3.2159
0.602,0.029927,0,1.2776,-3.0285e-07,4.4505e-13,3.1999
0.604,0.029927,0,1.2776,-2.8993e-07,2.8362e-13,3.1838
0.606,0.029927,0,1.2776,-2.7748e-07,1.7057e-13,3.1677
0.608,0.029927,0,1.2776,-2.655e-07,9.3451e-14,3.1516
0.61,0.029927,0,1.2776,-2.539e-07,4.6714e-14,3.1356
0.612,0.029927,0,1.2776,-2.4269e-07,3.78e-14,3.1195
0.614,0.029927,0,1.2776,-2.3192e-07,1.0475e-13,3.1034
0.616,0.029927,0,1.2776,-2.2159e-07,3.5314e-13,3.0873
0.618,0.029927,0,1.2776,-2.1163e-07,9.6286e-13,3.0712
0.62,0.029927,0,1.2776,-2.0203e-07,1.8292e-12,3.0552
0.622,0.029927,0,1.2776,-1.9284e-07,2.3665e-12,3.0391
0.624,0.029927,0,1.2776,-1.8404e-07,2.2944e-12,3.023
0.626,0.029927,0,1.2776,-1.7557e-07,2.0496e-12,3.0069
0.628,0.029927,0,1.2776,-1.6742e-07,2.1558e-12,2.9908
0.63,0.029927,0,1.2776,-1.5965e-07,2.5973e-12,2.9748
0.632,0.029927,0,1.2776,-1.5225e-07,2.7688e-12,2.9587
0.634,0.029927,0,1.2776,-1.4516e-07,2.2881e-12,2.9426
0.636,0.029927,0,1.2776,-1.3838e-07,1.354e-12,2.9265
0.638,0.029927,0,1.2776,-1.3197e-07,1.1091e-13,2.9104
0.64,0.029927,0,1.2776,-1.2593e-07,-1.2558e-12,2.8944
0.642,0.029927,0,1.2776,-1.2019e-07,-2.1628e-12,2.8783
0.644,0.029927,0,1.2776,-1.1475e-07,-2.3555e-12,2.8622
0.646,0.029927,0,1.2776,-1.097e-07,-2.2978e-12,2.8461
0.648,0.029927,0,1.2776,-1.0503e-07,-2.5385e-12,2.83
0.65,0.029927,0,1.2776,-1.007e-07,-3.0875e-12,2.814
0.652,0.029927,0,1.2776,-9.672e-08,-3.3807e-12,2.7979
0.654,0.029927,0,1.2776,-9.3174e-08,-3.1299e-12,2.7818
0.656,0.029927,0,1.2776,-9.0067e-08,-2.7575e-12,2.7657
0.658,0.029927,0,1.2776,-8.7361e-08,-2.7751e-12,2.7496
0.66,0.029927,0,1.2776,-8.5066e-08,-3.1606e-12,2.7336
0.662,0.029927,0,1.2776,-8.3271e-08,-3.3156e-12,2.7175
0.664,0.029927,0,1.2776,-8.1999e-08,-2.8953e-12,2.7014
0.666,0.029927,0,1.2776,-8.1218e-08,-2.2036e-12,2.6853
0.668,0.029927,0,1.2776,-8.0936e-08,-1.5646e-12,2.6692
0.67,0.029927,0,1.2776,-8.1236e-08,-1.0588e-12,2.6532
0.672,0.029927,0,1.2776,-8.2126e-08,-6.8386e-13,2.6371
0.674,0.029927,0,1.2776,-8.3553e-08,-4.1435e-13,2.621
0.676,0.029927,0,1.2776,-8.551e-08,-2.2348e-13,2.6049
0.678,0.029927,0,1.2776,-8.8064e-08,-8.8781e-14,2.5888
0.68,0.029927,0,1.2776,-9.1202e-08,7.732e-15,2.5728
0.682,0.029927,0,1.2776,-9.4846e-08,8.255e-14,2.5567
0.684,0.029927,0,1.2776,-9.8964e-08,1.5857e-13,2.5406
0.686,0.029927,0,1.2776,-1.0357e-07,2.844e-13,2.5245
0.688,0.029927,0,1.2776,-1.0862e-07,5.7224e-13,2.5084
0.69,0.029927,0,1.2776,-1.1397e-07,1.2044e-12,2.4924
0.692,0.029927,0,1.2776,-1.1953e-07,2.0707e-12,2.4763
0.694,0.029927,0,1.2776,-1.2525e-07,2.5591e-12,2.4602
0.696,0.029927,0,1.2776,-1.3098e-07,2.3055e-12,2.4441
0.698,0.029927,0,1.2776,-1.3646e-07,1.5307e-12,2.428
0.7,0.029927,0,1.2776,-1.4142e-07,3.9785e-13,2.412
0.702,0.029927,0,1.2776,-1.4559e-07,-8.9336e-13,2.3959
0.704,0.029927,0,1.2776,-1.4853e-07,-1.7493e-12,2.3798
0.706,0.029927,0,1.2776,-1.4959e-07,-1.9078e-12,2.3637
0.708,0.029927,0,1.2776,-1.4807e-07,-1.8274e-12,2.3476
0.71,0.029927,0,1.2776,-1.4309e-07,-2.0518e-12,2.3316
0.712,0.029927,0,1.2776,-1.3366e-07,-2.5838e-12,2.3155
0.714,0.029927,0,1.2776,-1.1853e-07,-2.843e-12,2.2994
0.716,0.029927,0,1.2776,-9.6604e-08,-2.4972e-12,2.2833
0.718,0.029927,0,1.2776,-6.6892e-08,-1.8594e-12,2.2672
0.72,0.029927,0,1.2776,-2.861e-08,-1.2596e-12,2.2512
0.722,0.029927,0,1.2776,1.9131e-08,-7.8297e-13,2.2351
