"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.388,0.047384,0,0.23617,-0.0001637,-5.1746e-13,0.61868
0.39,0.047384,0,0.23594,-0.00016234,-5.0979e-13,0.61631
0.392,0.047384,0,0.23572,-0.000161,-5.0237e-13,0.61396
0.394,0.047384,0,0.2355,-0.00015968,-4.952e-13,0.6116
0.396,0.047384,0,0.23528,-0.00015837,-4.8811e-13,0.60925
0.398,0.047384,0,0.23507,-0.00015708,-4.8149e-13,0.60691
0.4,0.047384,0,0.23485,-0.00015581,-4.7274e-13,0.60456
0.402,0.047384,0,0.23464,-0.00015455,-4.6459e-13,0.60223
0.404,0.047384,0,0.23443,-0.00015331,-3.6535e-13,0.59989
0.406,0.047384,0,0.23422,-0.00015208,-2.6514e-13,0.59756
0.408,0.047384,0,0.23401,-0.00015087,5.1622e-12,0.59523
0.41,0.047384,0,0.2338,-0.00014968,8.5392e-12,0.59291
0.412,0.047384,0,0.2336,-0.00014849,-5.4538e-12,0.59059
0.414,0.047384,0,0.23339,-0.00014733,-1.4375e-11,0.58827
0.416,0.047384,0,0.23319,-0.00014617,-4.0043e-12,0.58596
0.418,0.047384,0,0.23299,-0.00014504,2.465e-12,0.58365
0.42,0.047384,0,0.23279,-0.00014391,1.1691e-12,0.58135
0.422,0.047384,0,0.2326,-0.0001428,5.3209e-13,0.57904
0.424,0.047384,0,0.2324,-0.0001417,1.9257e-13,0.57675
0.426,0.047384,0,0.23221,-0.00014061,-2.2772e-15,0.57445
0.428,0.047384,0,0.23201,-0.00013954,-1.2095e-13,0.57216
0.43,0.047384,0,0.23182,-0.00013848,-1.9641e-13,0.56987
0.432,0.047384,0,0.23163,-0.00013743,-2.4582e-13,0.56759
0.434,0.047384,0,0.23145,-0.0001364,-2.7871e-13,0.56531
0.436,0.047384,0,0.23126,-0.00013537,-3.0092e-13,0.56303
0.438,0.047384,0,0.23107,-0.00013436,-3.157e-13,0.56075
0.44,0.047384,0,0.23089,-0.00013336,-3.2779e-13,0.55848
0.442,0.047384,0,0.23071,-0.00013237,-3.3714e-13,0.55621
0.444,0.047384,0,0.23053,-0.0001314,-4.3206e-13,0.55395
0.446,0.047384,0,0.23035,-0.00013043,-5.4979e-13,0.55168
0.448,0.047384,0,0.23017,-0.00012947,-5.9321e-12,0.54943
0.45,0.047384,0,0.22999,-0.00012853,-9.1987e-12,0.54717
0.452,0.047384,0,0.22981,-0.0001276,4.6998e-12,0.54492
0.454,0.047384,0,0.22964,-0.00012667,1.3472e-11,0.54267
0.456,0.047384,0,0.22947,-0.00012576,3.1708e-12,0.54042
0.458,0.047384,0,0.22929,-0.00012486,-3.2151e-12,0.53818
0.46,0.047384,0,0.22912,-0.00012396,-1.9149e-12,0.53594
0.462,0.047384,0,0.22895,-0.00012308,-1.2728e-12,0.5337
0.464,0.047384,0,0.22879,-0.0001222,-9.2756e-13,0.53147
0.466,0.047384,0,0.22862,-0.00012134,-7.2672e-13,0.52924
0.468,0.047384,0,0.22845,-0.00012048,-6.02e-13,0.52701
0.47,0.047384,0,0.22829,-0.00011964,-5.2054e-13,0.52478
0.472,0.047384,0,0.22812,-0.0001188,-4.6517e-13,0.52256
0.474,0.047384,0,0.22796,-0.00011797,-4.263e-13,0.52034
0.476,0.047384,0,0.2278,-0.00011715,-3.9822e-13,0.51813
0.478,0.047384,0,0.22764,-0.00011634,-3.7741e-13,0.51591
0.48,0.047384,0,0.22748,-0.00011554,-3.6162e-13,0.5137
0.482,0.047384,0,0.22732,-0.00011475,-3.493e-13,0.51149
0.484,0.047384,0,0.22716,-0.00011396,-3.3947e-13,0.50929
0.486,0.047384,0,0.22701,-0.00011318,-3.3145e-13,0.50708
0.488,0.047384,0,0.22685,-0.00011241,-3.2477e-13,0.50488
0.49,0.047384,0,0.2267,-0.00011165,-3.1908e-13,0.50269
0.492,0.047384,0,0.22655,-0.0001109,-3.1411e-13,0.50049
0.494,0.047384,0,0.22639,-0.00011015,-3.097e-13,0.4983
0.496,0.047384,0,0.22624,-0.00010941,-3.0573e-13,0.49611
0.498,0.047384,0,0.22609,-0.00010868,-3.0214e-13,0.49393
0.5,0.047384,0,0.22595,-0.00010796,-2.9883e-13,0.49174
0.25,0.049878,0,0,0,0,0.79221
0.252,0.049878,0,0,0,0,0.79084
0.254,0.049878,0,0,0,0,0.7881
0.256,0.049878,0,0,0,0,0.78537
0.258,0.049878,0,0,0,0,0.78264
0.26,0.049878,0,0,0,0,0.77993
0.262,0.049878,0,0,0,0,0.77722
0.264,0.049878,0,0,0,0,0.77452
0.266,0.049878,0,0,0,0,0.77182
0.268,0.049878,0,0,0,0,0.76914
0.27,0.049878,0,0,0,0,0.76646
0.272,0.049878,0,0,0,0,0.76378
0.274,0.049878,0,0,0,0,0.76112
0.276,0.049878,0,0,0,0,0.75846
0.278,0.049878,0,0,0,0,0.75581
0.28,0.049878,0,0,0,0,0.75316
0.282,0.049878,0,0,0,0,0.75052
0.284,0.049878,0,0,0,0,0.74789
0.286,0.049878,0,0,0,0,0.74526
0.288,0.049878,0,0,0,0,0.74265
0.29,0.049878,0,0,0,0,0.74003
0.292,0.049878,0,0,0,0,0.73743
0.294,0.049878,0,0,0,0,0.73483
0.296,0.049878,0,0,0,0,0.73223
0.298,0.049878,0,0,0,0,0.72965
0.3,0.049878,0,0,0,0,0.72706
0.302,0.049878,0,0,0,0,0.72449
0.304,0.049878,0,0,0,0,0.72192
0.306,0.049878,0,0,0,0,0.71935
0.308,0.049878,0,0,0,0,0.7168
0.31,0.049878,0,0,0,0,0.71424
0.312,0.049878,0,0,0,0,0.7117
0.314,0.049878,0,0,0,0,0.70916
0.316,0.049878,0,0,0,0,0.70662
0.318,0.049878,0,0,0,0,0.70409
0.32,0.049878,0,0,0,0,0.70157
0.322,0.049878,0,0,0,0,0.69905
0.324,0.049878,0,0,0,0,0.69654
0.326,0.049878,0,0,0,0,0.69403
0.328,0.049878,0,0,0,0,0.69152
0.33,0.049878,0,0,0,0,0.68903
0.332,0.049878,0,0,0,0,0.68654
0.334,0.049878,0,0,0,0,0.68405
0.336,0.049878,0,0,0,0,0.68157
0.338,0.049878,0,0,0,0,0.67909
0.34,0.049878,0,0,0,0,0.67662
0.342,0.049878,0,0,0,0,0.67415
0.344,0.049878,0,0,0,0,0.67169
0.346,0.049878,0,0,0,0,0.66923
0.348,0.049878,0,0,0,0,0.66678
0.35,0.049878,0,0,0,0,0.66433
0.352,0.049878,0,0,0,0,0.66188
0.354,0.049878,0,0,0,0,0.65945
0.356,0.049878,0,0,0,0,0.65701
0.358,0.049878,0,0,0,0,0.65458
0.36,0.049878,0,0,0,0,0.65216
0.362,0.049878,0,0,0,0,0.64974
0.364,0.049878,0,0,0,0,0.64732
0.366,0.049878,0,0,0,0,0.64491
0.368,0.049878,0,0,0,0,0.6425
0.37,0.049878,0,0,0,0,0.6401
0.372,0.049878,0,0,0,0,0.6377
0.374,0.049878,0,0,0,0,0.63531
0.376,0.049878,0,0,0,0,0.63292
0.378,0.049878,0,0,0,0,0.63053
0.38,0.049878,0,0,0,0,0.62815
0.382,0.049878,0,0,0,0,0.62577
0.384,0.049878,0,0,0,0,0.6234
0.386,0.049878,0,0,0,0,0.62103
0.388,0.049878,0,0,0,0,0.61866
0.39,0.049878,0,0,0,0,0.6163
0.392,0.049878,0,0,0,0,0.61394
0.394,0.049878,0,0,0,0,0.61159
0.396,0.049878,0,0,0,0,0.60924
0.398,0.049878,0,0,0,0,0.60689
0.4,0.049878,0,0,0,0,0.60455
0.402,0.049878,0,0,0,0,0.60221
0.404,0.049878,0,0,0,0,0.59988
0.406,0.049878,0,0,0,0,0.59755
0.408,0.049878,0,0,0,0,0.59522
0.41,0.049878,0,0,0,0,0.5929
0.412,0.049878,0,0,0,0,0.59058
0.414,0.049878,0,0,0,0,0.58826
0.416,0.049878,0,0,0,0,0.58595
0.418,0.049878,0,0,0,0,0.58364
0.42,0.049878,0,0,0,0,0.58134
0.422,0.049878,0,0,0,0,0.57903
0.424,0.049878,0,0,0,0,0.57674
0.426,0.049878,0,0,0,0,0.57444
0.428,0.049878,0,0,0,0,0.57215
0.43,0.049878,0,0,0,0,0.56986
0.432,0.049878,0,0,0,0,0.56758
0.434,0.049878,0,0,0,0,0.56529
0.436,0.049878,0,0,0,0,0.56302
0.438,0.049878,0,0,0,0,0.56074
0.44,0.049878,0,0,0,0,0.55847
0.442,0.049878,0,0,0,0,0.5562
0.444,0.049878,0,0,0,0,0.55394
0.446,0.049878,0,0,0,0,0.55167
0.448,0.049878,0,0,0,0,0.54942
0.45,0.049878,0,0,0,0,0.54716
0.452,0.049878,0,0,0,0,0.54491
0.454,0.049878,0,0,0,0,0.54266
0.456,0.049878,0,0,0,0,0.54041
0.458,0.049878,0,0,0,0,0.53817
0.46,0.049878,0,0,0,0,0.53593
0.462,0.049878,0,0,0,0,0.53369
0.464,0.049878,0,0,0,0,0.53146
0.466,0.049878,0,0,0,0,0.52923
0.468,0.049878,0,0,0,0,0.527
0.47,0.049878,0,0,0,0,0.52477
0.472,0.049878,0,0,0,0,0.52255
0.474,0.049878,0,0,0,0,0.52033
0.476,0.049878,0,0,0,0,0.51812
0.478,0.049878,0,0,0,0,0.5159
0.48,0.049878,0,0,0,0,0.51369
0.482,0.049878,0,0,0,0,0.51148
0.484,0.049878,0,0,0,0,0.50928
0.486,0.049878,0,0,0,0,0.50708
0.488,0.049878,0,0,0,0,0.50488
0.49,0.049878,0,0,0,0,0.50268
0.492,0.049878,0,0,0,0,0.50049
0.494,0.049878,0,0,0,0,0.49829
0.496,0.049878,0,0,0,0,0.4961
0.498,0.049878,0,0,0,0,0.49392
0.5,0.049878,0,0,0,0,0.49283
0.5,0.024939,0,1.4567,-0.0046294,-1.3244e-12,0.49133
0.502,0.024939,0,1.4708,-0.0046655,-1.2488e-12,0.4897
0.504,0.024939,0,1.471,-0.00464,-1.2477e-12,0.48752
0.506,0.024939,0,1.4712,-0.0046146,-1.2467e-12,0.48535
0.508,0.024939,0,1.4714,-0.0045895,-1.2458e-12,0.48317
0.51,0.024939,0,1.4716,-0.0045645,-1.2449e-12,0.481
0.512,0.024939,0,1.4718,-0.0045398,-1.2441e-12,0.47883
0.514,0.024939,0,1.4719,-0.0045152,-1.2432e-12,0.47666
0.516,0.024939,0,1.4721,-0.0044908,-1.2424e-12,0.4745
0.518,0.024939,0,1.4723,-0.0044665,-1.2416e-12,0.47234
0.52,0.024939,0,1.4725,-0.0044425,-1.2409e-12,0.47018
0.522,0.024939,0,1.4727,-0.0044187,-1.24e-12,0.46802
0.524,0.024939,0,1.4728,-0.004395,-1.2392e-12,0.46587
0.526,0.024939,0,1.473,-0.0043715,-1.2383e-12,0.46372
0.528,0.024939,0,1.4732,-0.0043481,-1.2375e-12,0.46157
0.53,0.024939,0,1.4734,-0.004325,-1.2366e-12,0.45942
0.532,0.024939,0,1.4735,-0.004302,-1.2357e-12,0.45728
0.534,0.024939,0,1.4737,-0.0042792,-1.2347e-12,0.45513
0.536,0.024939,0,1.4739,-0.0042565,-1.2337e-12,0.45299
0.538,0.024939,0,1.474,-0.0042341,-1.2327e-12,0.45086
0.54,0.024939,0,1.4742,-0.0042117,-1.2317e-12,0.44872
0.542,0.024939,0,1.4744,-0.0041896,-1.2307e-12,0.44659
0.544,0.024939,0,1.4745,-0.0041676,-1.2296e-12,0.44446
0.546,0.024939,0,1.4747,-0.0041458,-1.2284e-12,0.44233
0.548,0.024939,0,1.4748,-0.0041241,-1.2273e-12,0.4402
0.55,0.024939,0,1.475,-0.0041026,-1.2261e-12,0.43808
0.552,0.024939,0,1.4751,-0.0040812,-1.225e-12,0.43596
0.554,0.024939,0,1.4753,-0.00406,-1.2237e-12,0.43384
0.556,0.024939,0,1.4754,-0.0040389,-1.2225e-12,0.43172
0.558,0.024939,0,1.4756,-0.004018,-1.221e-12,0.42961
0.56,0.024939,0,1.4757,-0.0039973,-1.22e-12,0.4275
0.562,0.024939,0,1.4759,-0.0039767,-1.2183e-12,0.42539
0.564,0.024939,0,1.476,-0.0039562,-1.2174e-12,0.42328
0.566,0.024939,0,1.4762,-0.0039359,-1.2153e-12,0.42117
0.568,0.024939,0,1.4763,-0.0039157,-1.2149e-12,0.41907
0.57,0.024939,0,1.4765,-0.0038957,-1.2121e-12,0.41697
0.572,0.024939,0,1.4766,-0.0038758,-1.2126e-12,0.41487
0.574,0.024939,0,1.4767,-0.003856,-1.2083e-12,0.41277
0.576,0.024939,0,1.4769,-0.0038364,-1.2107e-12,0.41067
0.578,0.024939,0,1.477,-0.0038169,-1.2037e-12,0.40858
0.58,0.024939,0,1.4771,-0.0037976,-1.2098e-12,0.40649
0.582,0.024939,0,1.4773,-0.0037784,-1.1977e-12,0.4044
0.584,0.024939,0,1.4774,-0.0037593,-1.2107e-12,0.40231
0.586,0.024939,0,1.4775,-0.0037404,-1.1891e-12,0.40023
0.588,0.024939,0,1.4777,-0.0037216,-4.5979e-13,0.39815
0.59,0.024939,0,1.4778,-0.0037029,4.8565e-14,0.39606
0.592,0.024939,0,1.4779,-0.0036843,-6.5174e-13,0.39399
0.594,0.024939,0,1.478,-0.0036659,-1.2046e-12,0.39191
0.596,0.024939,0,1.4782,-0.0036476,-1.2084e-12,0.38983
0.598,0.024939,0,1.4783,-0.0036294,-1.2102e-12,0.38776
0.6,0.024939,0,1.4784,-0.0036114,-1.2127e-12,0.38569
0.602,0.024939,0,1.4785,-0.0035934,-1.2124e-12,0.38362
0.604,0.024939,0,1.4786,-0.0035756,-1.2143e-12,0.38155
0.606,0.024939,0,1.4788,-0.0035579,-1.2118e-12,0.37949
0.608,0.024939,0,1.4789,-0.0035404,-1.2144e-12,0.37743
0.61,0.024939,0,1.479,-0.0035229,-1.2089e-12,0.37536
0.612,0.024939,0,1.4791,-0.0035056,-1.214e-12,0.3733
0.614,0.024939,0,1.4792,-0.0034883,-1.2038e-12,0.37125
0.616,0.024939,0,1.4793,-0.0034712,-1.2142e-12,0.36919
0.618,0.024939,0,1.4795,-0.0034542,-1.1959e-12,0.36714
0.62,0.024939,0,1.4796,-0.0034374,-4.255e-13,0.36509
0.622,0.024939,0,1.4797,-0.0034206,9.5472e-14,0.36303
0.624,0.024939,0,1.4798,-0.0034039,-6.2251e-13,0.36099
0.626,0.024939,0,1.4799,-0.0033874,-1.2191e-12,0.35894
0.628,0.024939,0,1.48,-0.003371,-1.1965e-12,0.35689
0.63,0.024939,0,1.4801,-0.0033546,-4.3192e-13,0.35485
0.632,0.024939,0,1.4802,-0.0033384,1.0943e-13,0.35281
0.634,0.024939,0,1.4803,-0.0033223,-6.4372e-13,0.35077
0.636,0.024939,0,1.4804,-0.0033063,-1.2176e-12,0.34873
0.638,0.024939,0,1.4805,-0.0032904,-1.2405e-12,0.3467
0.64,0.024939,0,1.4806,-0.0032746,-2.0298e-12,0.34466
0.642,0.024939,0,1.4807,-0.0032589,-2.566e-12,0.34263
0.644,0.024939,0,1.4808,-0.0032433,-1.8241e-12,0.3406
0.646,0.024939,0,1.4809,-0.0032278,-1.2154e-12,0.33857
0.648,0.024939,0,1.481,-0.0032124,-1.2275e-12,0.33654
0.65,0.024939,0,1.4811,-0.0031971,-2.0193e-12,0.33452
0.652,0.024939,0,1.4812,-0.0031819,-2.5532e-12,0.33249
0.654,0.024939,0,1.4813,-0.0031667,-1.7992e-12,0.33047
0.656,0.024939,0,1.4814,-0.0031517,-1.1755e-12,0.32845
0.658,0.024939,0,1.4815,-0.0031368,-1.189e-12,0.32643
0.66,0.024939,0,1.4816,-0.003122,-1.9812e-12,0.32442
0.662,0.024939,0,1.4817,-0.0031073,-2.5276e-12,0.3224
0.664,0.024939,0,1.4818,-0.0030926,-1.7515e-12,0.32039
0.666,0.024939,0,1.4819,-0.0030781,-1.1359e-12,0.31837
0.668,0.024939,0,1.4819,-0.0030636,-1.1263e-12,0.31636
0.67,0.024939,0,1.482,-0.0030493,-1.1166e-12,0.31435
0.672,0.024939,0,1.4821,-0.003035,-1.1107e-12,0.31235
0.674,0.024939,0,1.4822,-0.0030208,-1.1023e-12,0.31034
0.676,0.024939,0,1.4823,-0.0030067,-1.0996e-12,0.30834
0.678,0.024939,0,1.4824,-0.0029927,-1.091e-12,0.30633
0.68,0.024939,0,1.4825,-0.0029788,-1.0924e-12,0.30433
0.682,0.024939,0,1.4825,-0.002965,-1.0811e-12,0.30233
0.684,0.024939,0,1.4826,-0.0029512,-1.0886e-12,0.30034
0.686,0.024939,0,1.4827,-0.0029376,-1.0708e-12,0.29834
0.688,0.024939,0,1.4828,-0.002924,-1.0888e-12,0.29634
0.69,0.024939,0,1.4829,-0.0029105,-1.0582e-12,0.29435
0.692,0.024939,0,1.483,-0.0028971,-2.3277e-13,0.29236
0.694,0.024939,0,1.483,-0.0028838,3.4934e-13,0.29037
0.696,0.024939,0,1.4831,-0.0028705,-4.5643e-13,0.28838
0.698,0.024939,0,1.4832,-0.0028573,-1.0712e-12,0.28639
0.7,0.024939,0,1.4833,-0.0028443,-1.0945e-12,0.28441
0.702,0.024939,0,1.4833,-0.0028312,-1.9412e-12,0.28242
0.704,0.024939,0,1.4834,-0.0028183,-2.5114e-12,0.28044
0.706,0.024939,0,1.4835,-0.0028055,-1.7205e-12,0.27846
0.708,0.024939,0,1.4836,-0.0027927,-1.0653e-12,0.27648
0.71,0.024939,0,1.4837,-0.00278,-1.085e-12,0.2745
0.712,0.024939,0,1.4837,-0.0027674,-1.9259e-12,0.27252
0.714,0.024939,0,1.4838,-0.0027548,-2.5052e-12,0.27055
0.716,0.024939,0,1.4839,-0.0027423,-1.6885e-12,0.26857
0.718,0.024939,0,1.4839,-0.0027299,-1.0415e-12,0.2666
0.72,0.024939,0,1.484,-0.0027176,-1.0332e-12,0.26463
0.722,0.024939,0,1.4841,-0.0027054,-1.0262e-12,0.26266
0.724,0.024939,0,1.4842,-0.0026932,-1.0204e-12,0.26069
0.726,0.024939,0,1.4842,-0.0026811,-1.0154e-12,0.25872
0.728,0.024939,0,1.4843,-0.002669,-1.0111e-12,0.25676
0.73,0.024939,0,1.4844,-0.0026571,-1.0075e-12,0.25479
0.732,0.024939,0,1.4844,-0.0026452,-1.0043e-12,0.25283
0.734,0.024939,0,1.4845,-0.0026334,-1.0016e-12,0.25087
0.736,0.024939,0,1.4846,-0.0026216,-9.9923e-13,0.24891
0.738,0.024939,0,1.4846,-0.0026099,-9.9712e-13,0.24695
0.74,0.024939,0,1.4847,-0.0025983,-9.9523e-13,0.24499
0.742,0.024939,0,1.4848,-0.0025868,-9.9352e-13,0.24304
0.744,0.024939,0,1.4848,-0.0025753,-9.9195e-13,0.24108
0.746,0.024939,0,1.4849,-0.0025639,-9.9051e-13,0.23913
0.748,0.024939,0,1.485,-0.0025525,-9.8913e-13,0.23718
0.75,0.024939,0,1.4666,-0.0024995,-1.0306e-12,0.23571
0.5,0.027433,0,1.4065,-0.0043855,-1.4736e-12,0.49186
0.502,0.027433,0,1.4065,-0.0043602,-1.4678e-12,0.48968
0.504,0.027433,0,1.4065,-0.0043351,-1.4623e-12,0.4875
0.506,0.027433,0,1.4065,-0.0043103,-1.457e-12,0.48532
0.508,0.027433,0,1.4065,-0.0042857,-1.4519e-12,0.48315
0.51,0.027433,0,1.4066,-0.0042612,-1.4471e-12,0.48098
0.512,0.027433,0,1.4066,-0.004237,-1.4423e-12,0.47881
0.514,0.027433,0,1.4066,-0.0042129,-1.4378e-12,0.47664
0.516,0.027433,0,1.4066,-0.0041891,-1.4334e-12,0.47448
0.518,0.027433,0,1.4066,-0.0041654,-1.4291e-12,0.47232
0.52,0.027433,0,1.4066,-0.004142,-1.4249e-12,0.47016
0.522,0.027433,0,1.4066,-0.0041187,-1.4208e-12,0.468
0.524,0.027433,0,1.4066,-0.0040956,-1.4168e-12,0.46585
0.526,0.027433,0,1.4066,-0.0040727,-1.4129e-12,0.4637
0.528,0.027433,0,1.4066,-0.00405,-1.4091e-12,0.46155
0.53,0.027433,0,1.4066,-0.0040274,-1.4053e-12,0.4594
0.532,0.027433,0,1.4066,-0.004005,-1.4016e-12,0.45726
0.534,0.027433,0,1.4066,-0.0039829,-1.398e-12,0.45512
0.536,0.027433,0,1.4066,-0.0039608,-1.3944e-12,0.45298
0.538,0.027433,0,1.4066,-0.003939,-1.3908e-12,0.45084
0.54,0.027433,0,1.4066,-0.0039173,-1.3873e-12,0.4487
0.542,0.027433,0,1.4066,-0.0038958,-1.3838e-12,0.44657
0.544,0.027433,0,1.4066,-0.0038745,-1.3803e-12,0.44444
0.546,0.027433,0,1.4066,-0.0038533,-1.3769e-12,0.44231
0.548,0.027433,0,1.4066,-0.0038323,-1.3735e-12,0.44019
0.55,0.027433,0,1.4066,-0.0038114,-1.3701e-12,0.43806
0.552,0.027433,0,1.4065,-0.0037907,-1.3668e-12,0.43594
0.554,0.027433,0,1.4065,-0.0037702,-1.3634e-12,0.43382
0.556,0.027433,0,1.4065,-0.0037498,-1.3601e-12,0.43171
0.558,0.027433,0,1.4065,-0.0037296,-1.3568e-12,0.42959
0.56,0.027433,0,1.4065,-0.0037096,-1.3535e-12,0.42748
0.562,0.027433,0,1.4065,-0.0036896,-1.3502e-12,0.42537
0.564,0.027433,0,1.4065,-0.0036699,-1.347e-12,0.42326
0.566,0.027433,0,1.4065,-0.0036503,-1.3436e-12,0.42116
0.568,0.027433,0,1.4065,-0.0036308,-1.3405e-12,0.41905
0.57,0.027433,0,1.4065,-0.0036115,-1.3371e-12,0.41695
0.572,0.027433,0,1.4064,-0.0035923,-1.334e-12,0.41485
0.574,0.027433,0,1.4064,-0.0035733,-1.3307e-12,0.41275
0.576,0.027433,0,1.4064,-0.0035544,-1.3274e-12,0.41066
0.578,0.027433,0,1.4064,-0.0035356,-1.3246e-12,0.40857
0.58,0.027433,0,1.4064,-0.003517,-1.3204e-12,0.40648
0.582,0.027433,0,1.4064,-0.0034985,-1.3194e-12,0.40439
0.584,0.027433,0,1.4064,-0.0034802,-1.3119e-12,0.4023
0.586,0.027433,0,1.4063,-0.003462,-1.3166e-12,0.40021
0.588,0.027433,0,1.4063,-0.0034439,-1.2995e-12,0.39813
0.59,0.027433,0,1.4063,-0.003426,-1.2266e-12,0.39605
0.592,0.027433,0,1.4063,-0.0034082,-1.1884e-12,0.39397
0.594,0.027433,0,1.4063,-0.0033905,-1.1966e-12,0.3919
0.596,0.027433,0,1.4063,-0.0033729,-1.2039e-12,0.38982
0.598,0.027433,0,1.4062,-0.0033555,-1.2101e-12,0.38775
0.6,0.027433,0,1.4062,-0.0033382,-1.2155e-12,0.38568
0.602,0.027433,0,1.4062,-0.003321,-1.2199e-12,0.38361
0.604,0.027433,0,1.4062,-0.003304,-1.2238e-12,0.38154
0.606,0.027433,0,1.4062,-0.003287,-1.2269e-12,0.37948
0.608,0.027433,0,1.4061,-0.0032702,-1.2293e-12,0.37741
0.61,0.027433,0,1.4061,-0.0032535,-1.2319e-12,0.37535
0.612,0.027433,0,1.4061,-0.003237,-1.232e-12,0.37329
0.614,0.027433,0,1.4061,-0.0032205,-1.2357e-12,0.37123
0.616,0.027433,0,1.4061,-0.0032042,-1.2316e-12,0.36918
0.618,0.027433,0,1.406,-0.0031879,-1.2403e-12,0.36712
0.62,0.027433,0,1.406,-0.0031718,-1.2258e-12,0.36507
0.622,0.027433,0,1.406,-0.0031558,-1.1514e-12,0.36302
0.624,0.027433,0,1.406,-0.0031399,-1.1162e-12,0.36097
0.626,0.027433,0,1.406,-0.0031241,-1.1229e-12,0.35893
0.628,0.027433,0,1.4059,-0.0031085,-1.1414e-12,0.35688
0.63,0.027433,0,1.4059,-0.0030929,-1.1346e-12,0.35484
0.632,0.027433,0,1.4059,-0.0030775,-1.0692e-12,0.3528
0.634,0.027433,0,1.4059,-0.0030621,-1.0358e-12,0.35076
0.636,0.027433,0,1.4058,-0.0030469,-1.0583e-12,0.34872
0.638,0.027433,0,1.4058,-0.0030317,-1.0658e-12,0.34669
0.64,0.027433,0,1.4058,-0.0030167,-1.0944e-12,0.34465
0.642,0.027433,0,1.4058,-0.0030018,-1.1834e-12,0.34262
0.644,0.027433,0,1.4057,-0.0029869,-1.2297e-12,0.34059
0.646,0.027433,0,1.4057,-0.0029722,-1.2317e-12,0.33856
0.648,0.027433,0,1.4057,-0.0029576,-1.2203e-12,0.33653
0.65,0.027433,0,1.4057,-0.0029431,-1.2324e-12,0.33451
0.652,0.027433,0,1.4056,-0.0029286,-1.3069e-12,0.33248
0.654,0.027433,0,1.4056,-0.0029143,-1.3402e-12,0.33046
0.656,0.027433,0,1.4056,-0.0029,-1.3295e-12,0.32844
0.658,0.027433,0,1.4056,-0.0028859,-1.3065e-12,0.32642
0.66,0.027433,0,1.4055,-0.0028718,-1.3091e-12,0.32441
0.662,0.027433,0,1.4055,-0.0028579,-1.3741e-12,0.32239
0.664,0.027433,0,1.4055,-0.002844,-1.4021e-12,0.32038
0.666,0.027433,0,1.4054,-0.0028302,-1.3788e-12,0.31836
0.668,0.027433,0,1.4054,-0.0028166,-1.3578e-12,0.31635
0.67,0.027433,0,1.4054,-0.002803,-1.3382e-12,0.31434
0.672,0.027433,0,1.4054,-0.0027895,-1.3207e-12,0.31234
0.674,0.027433,0,1.4053,-0.0027761,-1.3041e-12,0.31033
0.676,0.027433,0,1.4053,-0.0027627,-1.2894e-12,0.30833
0.678,0.027433,0,1.4053,-0.0027495,-1.2753e-12,0.30632
0.68,0.027433,0,1.4053,-0.0027363,-1.2627e-12,0.30432
0.682,0.027433,0,1.4052,-0.0027233,-1.2511e-12,0.30232
0.684,0.027433,0,1.4052,-0.0027103,-1.2391e-12,0.30033
0.686,0.027433,0,1.4052,-0.0026974,-1.2313e-12,0.29833
0.688,0.027433,0,1.4051,-0.0026846,-1.2169e-12,0.29634
0.69,0.027433,0,1.4051,-0.0026718,-1.2173e-12,0.29434
0.692,0.027433,0,1.4051,-0.0026592,-1.1922e-12,0.29235
0.694,0.027433,0,1.4051,-0.0026466,-1.1056e-12,0.29036
0.696,0.027433,0,1.405,-0.0026341,-1.055e-12,0.28837
0.698,0.027433,0,1.405,-0.0026217,-1.0665e-12,0.28638
0.7,0.027433,0,1.405,-0.0026094,-1.0627e-12,0.2844
0.702,0.027433,0,1.4049,-0.0025971,-1.0833e-12,0.28241
0.704,0.027433,0,1.4049,-0.0025849,-1.1694e-12,0.28043
0.706,0.027433,0,1.4049,-0.0025728,-1.211e-12,0.27845
0.708,0.027433,0,1.4049,-0.0025608,-1.2051e-12,0.27647
0.71,0.027433,0,1.4048,-0.0025489,-1.1858e-12,0.27449
0.712,0.027433,0,1.4048,-0.002537,-1.193e-12,0.27251
0.714,0.027433,0,1.4048,-0.0025252,-1.2661e-12,0.27054
0.716,0.027433,0,1.4047,-0.0025135,-1.2993e-12,0.26857
0.718,0.027433,0,1.4047,-0.0025018,-1.2781e-12,0.26659
0.72,0.027433,0,1.4047,-0.0024902,-1.2587e-12,0.26462
0.722,0.027433,0,1.4046,-0.0024787,-1.2409e-12,0.26265
0.724,0.027433,0,1.4046,-0.0024673,-1.2245e-12,0.26068
0.726,0.027433,0,1.4046,-0.0024559,-1.2095e-12,0.25872
0.728,0.027433,0,1.4046,-0.0024446,-1.1956e-12,0.25675
0.73,0.027433,0,1.4045,-0.0024334,-1.1829e-12,0.25479
0.732,0.027433,0,1.4045,-0.0024222,-1.1711e-12,0.25282
0.734,0.027433,0,1.4045,-0.0024112,-1.1601e-12,0.25086
0.736,0.027433,0,1.4044,-0.0024001,-1.15e-12,0.2489
0.738,0.027433,0,1.4044,-0.0023892,-1.1406e-12,0.24694
0.74,0.027433,0,1.4044,-0.0023783,-1.1318e-12,0.24499
0.742,0.027433,0,1.4043,-0.0023675,-1.1235e-12,0.24303
