"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.752,0.032421,0,1.1652,-0.00084802,-5.2642e-13,0.41458
0.754,0.032421,0,1.1651,-0.00084331,-5.1939e-13,0.41117
0.756,0.032421,0,1.165,-0.00083861,-5.1246e-13,0.40777
0.758,0.032421,0,1.1649,-0.0008338,-5.0565e-13,0.40437
0.76,0.032421,0,1.1648,-0.00082888,-4.9899e-13,0.40096
0.762,0.032421,0,1.1648,-0.00082383,-4.9248e-13,0.39756
0.764,0.032421,0,1.1647,-0.00081863,-4.8615e-13,0.39417
0.766,0.032421,0,1.1646,-0.00081324,-4.7996e-13,0.39077
0.768,0.032421,0,1.1645,-0.00080764,-4.7394e-13,0.38737
0.77,0.032421,0,1.1644,-0.0008018,-4.6809e-13,0.38398
0.772,0.032421,0,1.1644,-0.00079569,-4.6239e-13,0.38059
0.774,0.032421,0,1.1643,-0.00078926,-4.5683e-13,0.3772
0.776,0.032421,0,1.1642,-0.00078251,-4.514e-13,0.3738
0.778,0.032421,0,1.1642,-0.00077538,-4.461e-13,0.37042
0.78,0.032421,0,1.1641,-0.00076785,-4.4093e-13,0.36703
0.782,0.032421,0,1.164,-0.00075989,-4.3588e-13,0.36364
0.784,0.032421,0,1.164,-0.00075148,-4.309e-13,0.36026
0.786,0.032421,0,1.1639,-0.00074258,-4.2604e-13,0.35688
0.788,0.032421,0,1.1638,-0.00073316,-4.2127e-13,0.35349
0.79,0.032421,0,1.1638,-0.00072321,-4.1653e-13,0.35011
0.792,0.032421,0,1.1637,-0.0007127,-4.1178e-13,0.34674
0.794,0.032421,0,1.1637,-0.00070162,-4.0697e-13,0.34336
0.796,0.032421,0,1.1636,-0.00068994,-4.0202e-13,0.33998
0.798,0.032421,0,1.1636,-0.00067766,-3.9696e-13,0.33661
0.8,0.032421,0,1.1635,-0.00066476,-3.9179e-13,0.33324
0.802,0.032421,0,1.1635,-0.00065124,-3.8654e-13,0.32987
0.804,0.032421,0,1.1635,-0.0006371,-3.8118e-13,0.3265
0.806,0.032421,0,1.1634,-0.00062235,-3.7581e-13,0.32313
0.808,0.032421,0,1.1634,-0.00060698,-3.7036e-13,0.31976
0.81,0.032421,0,1.1634,-0.00059101,-3.6496e-13,0.3164
0.812,0.032421,0,1.1633,-0.00057446,-3.5957e-13,0.31303
0.814,0.032421,0,1.1633,-0.00055734,-3.5411e-13,0.30967
0.816,0.032421,0,1.1633,-0.00053969,-3.4906e-13,0.30631
0.818,0.032421,0,1.1633,-0.00052153,-3.4324e-13,0.30295
0.82,0.032421,0,1.1633,-0.00050289,-3.3803e-13,0.2996
0.822,0.032421,0,1.1632,-0.00048382,-3.3382e-13,0.29624
0.824,0.032421,0,1.1632,-0.00046435,-3.2463e-13,0.29289
0.826,0.032421,0,1.1632,-0.00044454,-3.0939e-13,0.28954
0.828,0.032421,0,1.1632,-0.00042443,-2.9181e-13,0.28619
0.83,0.032421,0,1.1632,-0.00040407,-2.7423e-13,0.28284
0.832,0.032421,0,1.1632,-0.00038353,-2.5778e-13,0.27949
0.834,0.032421,0,1.1632,-0.00036285,-2.4299e-13,0.27614
0.836,0.032421,0,1.1632,-0.00034209,-2.3048e-13,0.2728
0.838,0.032421,0,1.1632,-0.00032132,-2.1907e-13,0.26946
0.84,0.032421,0,1.1632,-0.0003006,-2.0995e-13,0.26611
0.842,0.032421,0,1.1632,-0.00028,-2.0332e-13,0.26277
0.844,0.032421,0,1.1633,-0.00025956,-1.9302e-13,0.25943
0.846,0.032421,0,1.1633,-0.00023936,-1.775e-13,0.2561
0.848,0.032421,0,1.1633,-0.00021946,-1.61e-13,0.25276
0.85,0.032421,0,1.1633,-0.00019991,-1.4427e-13,0.24942
0.852,0.032421,0,1.1633,-0.00018077,-1.2994e-13,0.24609
0.854,0.032421,0,1.1633,-0.0001621,-1.1891e-13,0.24276
0.856,0.032421,0,1.1634,-0.00014396,-1.0484e-13,0.23942
0.858,0.032421,0,1.1634,-0.00012638,-8.7485e-14,0.23609
0.86,0.032421,0,1.1634,-0.00010942,-6.8992e-14,0.23276
0.862,0.032421,0,1.1634,-9.312e-05,-5.0818e-14,0.22943
0.864,0.032421,0,1.1634,-7.7519e-05,-3.9919e-14,0.2261
0.866,0.032421,0,1.1634,-6.265e-05,-3.7745e-14,0.22278
0.868,0.032421,0,1.1635,-4.8544e-05,-4.0267e-14,0.21945
0.87,0.032421,0,1.1635,-3.5226e-05,-4.5575e-14,0.21612
0.872,0.032421,0,1.1635,-2.2716e-05,-5.0922e-14,0.2128
0.874,0.032421,0,1.1635,-1.103e-05,-5.684e-14,0.20947
0.876,0.032421,0,1.1635,-1.7927e-07,-6.3375e-14,0.20615
0.878,0.032421,0,1.1636,9.8304e-06,-6.3814e-14,0.20282
0.88,0.032421,0,1.1636,1.8998e-05,-5.7912e-14,0.1995
0.882,0.032421,0,1.1636,2.7326e-05,-4.8616e-14,0.19617
0.884,0.032421,0,1.1636,3.4823e-05,-3.6618e-14,0.19285
0.886,0.032421,0,1.1636,4.1502e-05,-3.0703e-14,0.18953
0.888,0.032421,0,1.1636,4.7379e-05,-3.2934e-14,0.1862
0.89,0.032421,0,1.1637,5.2474e-05,-3.3754e-14,0.18288
0.892,0.032421,0,1.1637,5.6812e-05,-3.0293e-14,0.17956
0.894,0.032421,0,1.1637,6.0421e-05,-2.3866e-14,0.17624
0.896,0.032421,0,1.1637,6.333e-05,-1.7458e-14,0.17291
0.898,0.032421,0,1.1637,6.5573e-05,-1.2277e-14,0.16959
0.9,0.032421,0,1.1637,6.7185e-05,-2.8526e-15,0.16627
0.902,0.032421,0,1.1637,6.8205e-05,1.1922e-14,0.16295
0.904,0.032421,0,1.1637,6.867e-05,2.8141e-14,0.15962
0.906,0.032421,0,1.1637,6.8622e-05,4.3755e-14,0.1563
0.908,0.032421,0,1.1637,6.8101e-05,5.7562e-14,0.15298
0.91,0.032421,0,1.1637,6.7149e-05,6.9247e-14,0.14966
0.912,0.032421,0,1.1637,6.5808e-05,7.8824e-14,0.14633
0.914,0.032421,0,1.1637,6.4119e-05,8.5954e-14,0.14301
0.916,0.032421,0,1.1637,6.2122e-05,9.1939e-14,0.13969
0.918,0.032421,0,1.1637,5.9859e-05,9.5695e-14,0.13636
0.92,0.032421,0,1.1638,5.7368e-05,9.6989e-14,0.13304
0.922,0.032421,0,1.1638,5.4687e-05,1.0203e-13,0.12971
0.924,0.032421,0,1.1637,5.1851e-05,1.1231e-13,0.12639
0.926,0.032421,0,1.1637,4.8896e-05,1.2368e-13,0.12307
0.928,0.032421,0,1.1637,4.5852e-05,1.3524e-13,0.11974
0.93,0.032421,0,1.1637,4.2751e-05,1.4446e-13,0.11642
0.932,0.032421,0,1.1637,3.9619e-05,1.5051e-13,0.11309
0.934,0.032421,0,1.1637,3.6483e-05,1.5921e-13,0.10977
0.936,0.032421,0,1.1637,3.3366e-05,1.7186e-13,0.10644
0.938,0.032421,0,1.1637,3.0288e-05,1.8488e-13,0.10312
0.94,0.032421,0,1.1637,2.7267e-05,1.9632e-13,0.099792
0.942,0.032421,0,1.1637,2.4319e-05,2.0526e-13,0.096467
0.944,0.032421,0,1.1637,2.1457e-05,2.114e-13,0.093141
0.946,0.032421,0,1.1637,1.8691e-05,2.1478e-13,0.089816
0.948,0.032421,0,1.1637,1.603e-05,2.1564e-13,0.08649
0.95,0.032421,0,1.1637,1.3479e-05,2.1434e-13,0.083164
0.952,0.032421,0,1.1637,1.1043e-05,2.1125e-13,0.079838
0.954,0.032421,0,1.1637,8.7207e-06,2.0669e-13,0.076511
0.956,0.032421,0,1.1637,6.5125e-06,2.0099e-13,0.073185
0.958,0.032421,0,1.1637,4.4149e-06,1.9443e-13,0.069859
0.96,0.032421,0,1.1637,2.4225e-06,1.8728e-13,0.066532
0.962,0.032421,0,1.1637,5.2825e-07,1.7971e-13,0.063205
0.964,0.032421,0,1.1637,-1.2772e-06,1.719e-13,0.059879
0.966,0.032421,0,1.1637,-3.0043e-06,1.6397e-13,0.056552
0.968,0.032421,0,1.1637,-4.6658e-06,1.5605e-13,0.053225
0.97,0.032421,0,1.1637,-6.275e-06,1.4822e-13,0.049899
0.972,0.032421,0,1.1637,-7.847e-06,1.4051e-13,0.046572
0.974,0.032421,0,1.1637,-9.3954e-06,1.33e-13,0.043245
0.976,0.032421,0,1.1637,-1.0935e-05,1.2571e-13,0.039918
0.978,0.032421,0,1.1637,-1.2477e-05,1.1867e-13,0.036592
0.98,0.032421,0,1.1637,-1.4031e-05,1.1187e-13,0.033265
0.982,0.032421,0,1.1637,-1.5601e-05,1.0535e-13,0.029939
0.984,0.032421,0,1.1637,-1.7178e-05,9.9099e-14,0.026613
0.986,0.032421,0,1.1637,-1.8761e-05,9.3112e-14,0.023288
0.988,0.032421,0,1.1637,-2.0291e-05,8.7393e-14,0.019964
0.99,0.032421,0,1.1637,-2.1774e-05,8.1901e-14,0.01664
0.992,0.032421,0,1.1637,-2.3054e-05,7.6729e-14,0.013318
0.994,0.032421,0,1.1637,-2.4159e-05,7.1616e-14,0.0099968
0.996,0.032421,0,1.1637,-2.4894e-05,6.7193e-14,0.0066793
0.998,0.032421,0,1.1637,-2.5329e-05,6.1747e-14,0.0033527
1,0.032421,0,1.1636,-2.5602e-05,5.8081e-14,0
0.75,0.034915,0,1.0327,-0.00067447,-4.6233e-13,0.41798
0.752,0.034915,0,1.0326,-0.00067115,-4.5887e-13,0.41457
0.754,0.034915,0,1.0325,-0.00066786,-4.5522e-13,0.41117
0.756,0.034915,0,1.0324,-0.00066459,-4.5141e-13,0.40777
0.758,0.034915,0,1.0323,-0.00066129,-4.4746e-13,0.40436
0.76,0.034915,0,1.0322,-0.00065796,-4.434e-13,0.40096
0.762,0.034915,0,1.0321,-0.00065459,-4.3926e-13,0.39756
0.764,0.034915,0,1.032,-0.00065116,-4.3507e-13,0.39416
0.766,0.034915,0,1.0319,-0.00064763,-4.3085e-13,0.39077
0.768,0.034915,0,1.0318,-0.000644,-4.266e-13,0.38737
0.77,0.034915,0,1.0317,-0.00064024,-4.2235e-13,0.38398
0.772,0.034915,0,1.0316,-0.00063631,-4.1809e-13,0.38059
0.774,0.034915,0,1.0315,-0.0006322,-4.1385e-13,0.37719
0.776,0.034915,0,1.0314,-0.00062788,-4.0961e-13,0.3738
0.778,0.034915,0,1.0313,-0.00062332,-4.0539e-13,0.37042
0.78,0.034915,0,1.0312,-0.0006185,-4.0122e-13,0.36703
0.782,0.034915,0,1.0311,-0.00061338,-3.9706e-13,0.36364
0.784,0.034915,0,1.0311,-0.00060795,-3.9292e-13,0.36026
0.786,0.034915,0,1.031,-0.00060217,-3.8881e-13,0.35687
0.788,0.034915,0,1.0309,-0.00059602,-3.8472e-13,0.35349
0.79,0.034915,0,1.0308,-0.00058948,-3.8066e-13,0.35011
0.792,0.034915,0,1.0307,-0.00058252,-3.7662e-13,0.34673
0.794,0.034915,0,1.0307,-0.00057513,-3.7259e-13,0.34336
0.796,0.034915,0,1.0306,-0.00056727,-3.6853e-13,0.33998
0.798,0.034915,0,1.0305,-0.00055895,-3.6445e-13,0.33661
0.8,0.034915,0,1.0305,-0.00055013,-3.6033e-13,0.33324
0.802,0.034915,0,1.0304,-0.00054082,-3.5617e-13,0.32986
0.804,0.034915,0,1.0303,-0.00053099,-3.5195e-13,0.3265
0.806,0.034915,0,1.0303,-0.00052065,-3.4768e-13,0.32313
0.808,0.034915,0,1.0302,-0.00050979,-3.4335e-13,0.31976
0.81,0.034915,0,1.0302,-0.00049841,-3.39e-13,0.3164
0.812,0.034915,0,1.0301,-0.00048652,-3.3462e-13,0.31303
0.814,0.034915,0,1.0301,-0.00047413,-3.3017e-13,0.30967
0.816,0.034915,0,1.03,-0.00046124,-3.2578e-13,0.30631
0.818,0.034915,0,1.03,-0.00044787,-3.2129e-13,0.30295
0.82,0.034915,0,1.0299,-0.00043404,-3.1675e-13,0.2996
0.822,0.034915,0,1.0299,-0.00041978,-3.1245e-13,0.29624
0.824,0.034915,0,1.0299,-0.00040511,-3.0782e-13,0.29289
0.826,0.034915,0,1.0298,-0.00039007,-3.0211e-13,0.28954
0.828,0.034915,0,1.0298,-0.00037468,-2.9523e-13,0.28619
0.83,0.034915,0,1.0298,-0.00035898,-2.8735e-13,0.28284
0.832,0.034915,0,1.0298,-0.00034301,-2.7879e-13,0.27949
0.834,0.034915,0,1.0297,-0.00032683,-2.6983e-13,0.27614
0.836,0.034915,0,1.0297,-0.00031046,-2.6083e-13,0.2728
0.838,0.034915,0,1.0297,-0.00029396,-2.5189e-13,0.26945
0.84,0.034915,0,1.0297,-0.00027737,-2.4319e-13,0.26611
0.842,0.034915,0,1.0297,-0.00026076,-2.3514e-13,0.26277
0.844,0.034915,0,1.0297,-0.00024415,-2.2723e-13,0.25943
0.846,0.034915,0,1.0297,-0.00022762,-2.1868e-13,0.25609
0.848,0.034915,0,1.0297,-0.00021121,-2.0951e-13,0.25276
0.85,0.034915,0,1.0297,-0.00019496,-1.9972e-13,0.24942
0.852,0.034915,0,1.0297,-0.00017894,-1.8965e-13,0.24609
0.854,0.034915,0,1.0297,-0.00016318,-1.7993e-13,0.24275
0.856,0.034915,0,1.0297,-0.00014775,-1.7013e-13,0.23942
0.858,0.034915,0,1.0297,-0.00013267,-1.5981e-13,0.23609
0.86,0.034915,0,1.0297,-0.00011801,-1.4893e-13,0.23276
0.862,0.034915,0,1.0297,-0.00010379,-1.3743e-13,0.22943
0.864,0.034915,0,1.0297,-9.0067e-05,-1.262e-13,0.2261
0.866,0.034915,0,1.0297,-7.6863e-05,-1.163e-13,0.22277
0.868,0.034915,0,1.0297,-6.4216e-05,-1.0803e-13,0.21945
0.87,0.034915,0,1.0298,-5.2154e-05,-1.0145e-13,0.21612
0.872,0.034915,0,1.0298,-4.0703e-05,-9.6232e-14,0.21279
0.874,0.034915,0,1.0298,-2.9885e-05,-9.2125e-14,0.20947
0.876,0.034915,0,1.0298,-1.9716e-05,-8.9197e-14,0.20614
0.878,0.034915,0,1.0298,-1.0212e-05,-8.6562e-14,0.20282
0.88,0.034915,0,1.0298,-1.3808e-06,-8.3348e-14,0.1995
0.882,0.034915,0,1.0298,6.7711e-06,-7.9367e-14,0.19617
0.884,0.034915,0,1.0298,1.4242e-05,-7.4236e-14,0.19285
0.886,0.034915,0,1.0299,2.1034e-05,-6.8774e-14,0.18953
0.888,0.034915,0,1.0299,2.7152e-05,-6.4295e-14,0.1862
0.89,0.034915,0,1.0299,3.2608e-05,-6.0533e-14,0.18288
0.892,0.034915,0,1.0299,3.7413e-05,-5.6837e-14,0.17956
0.894,0.034915,0,1.0299,4.1584e-05,-5.2781e-14,0.17624
0.896,0.034915,0,1.0299,4.514e-05,-4.8361e-14,0.17291
0.898,0.034915,0,1.0299,4.8104e-05,-4.398e-14,0.16959
0.9,0.034915,0,1.0299,5.05e-05,-3.9206e-14,0.16627
0.902,0.034915,0,1.03,5.2354e-05,-3.3383e-14,0.16295
0.904,0.034915,0,1.03,5.3696e-05,-2.6511e-14,0.15962
0.906,0.034915,0,1.03,5.4556e-05,-1.8841e-14,0.1563
0.908,0.034915,0,1.03,5.4965e-05,-1.0732e-14,0.15298
0.91,0.034915,0,1.03,5.4956e-05,-2.5127e-15,0.14965
0.912,0.034915,0,1.03,5.4563e-05,5.5895e-15,0.14633
0.914,0.034915,0,1.03,5.3818e-05,1.3272e-14,0.14301
0.916,0.034915,0,1.03,5.2757e-05,2.0523e-14,0.13969
0.918,0.034915,0,1.03,5.1413e-05,2.7246e-14,0.13636
0.92,0.034915,0,1.03,4.9818e-05,3.3075e-14,0.13304
0.922,0.034915,0,1.03,4.8005e-05,3.8542e-14,0.12971
0.924,0.034915,0,1.03,4.6006e-05,4.4461e-14,0.12639
0.926,0.034915,0,1.03,4.3851e-05,5.0865e-14,0.12307
0.928,0.034915,0,1.03,4.1568e-05,5.7734e-14,0.11974
0.93,0.034915,0,1.03,3.9187e-05,6.4773e-14,0.11642
0.932,0.034915,0,1.03,3.6732e-05,7.1399e-14,0.11309
0.934,0.034915,0,1.03,3.4228e-05,7.7937e-14,0.10977
0.936,0.034915,0,1.03,3.1697e-05,8.4974e-14,0.10644
0.938,0.034915,0,1.03,2.916e-05,9.2499e-14,0.10312
0.94,0.034915,0,1.03,2.6634e-05,1.0026e-13,0.099793
0.942,0.034915,0,1.03,2.4136e-05,1.0792e-13,0.096467
0.944,0.034915,0,1.03,2.1681e-05,1.1518e-13,0.093142
0.946,0.034915,0,1.03,1.928e-05,1.2182e-13,0.089816
0.948,0.034915,0,1.03,1.6943e-05,1.2764e-13,0.08649
0.95,0.034915,0,1.03,1.468e-05,1.3257e-13,0.083164
0.952,0.034915,0,1.03,1.2494e-05,1.3655e-13,0.079838
0.954,0.034915,0,1.03,1.0392e-05,1.3959e-13,0.076512
0.956,0.034915,0,1.03,8.3755e-06,1.4172e-13,0.073186
0.958,0.034915,0,1.03,6.4444e-06,1.4301e-13,0.069859
0.96,0.034915,0,1.03,4.5979e-06,1.4352e-13,0.066533
0.962,0.034915,0,1.03,2.8334e-06,1.4334e-13,0.063206
0.964,0.034915,0,1.03,1.1469e-06,1.4254e-13,0.05988
0.966,0.034915,0,1.03,-4.6675e-07,1.4121e-13,0.056553
0.968,0.034915,0,1.03,-2.0137e-06,1.3942e-13,0.053226
0.97,0.034915,0,1.03,-3.5002e-06,1.3724e-13,0.0499
0.972,0.034915,0,1.03,-4.9325e-06,1.3474e-13,0.046573
0.974,0.034915,0,1.03,-6.3156e-06,1.3197e-13,0.043246
0.976,0.034915,0,1.03,-7.6507e-06,1.2898e-13,0.03992
0.978,0.034915,0,1.03,-8.9376e-06,1.2582e-13,0.036593
0.98,0.034915,0,1.03,-1.0162e-05,1.2253e-13,0.033267
0.982,0.034915,0,1.03,-1.1312e-05,1.1915e-13,0.029941
0.984,0.034915,0,1.03,-1.2329e-05,1.1569e-13,0.026615
0.986,0.034915,0,1.03,-1.3194e-05,1.1219e-13,0.023289
0.988,0.034915,0,1.03,-1.3732e-05,1.0867e-13,0.019965
0.99,0.034915,0,1.03,-1.3964e-05,1.0514e-13,0.016641
0.992,0.034915,0,1.03,-1.3434e-05,1.0165e-13,0.013318
0.994,0.034915,0,1.03,-1.238e-05,9.8074e-14,0.0099961
0.996,0.034915,0,1.03,-9.9691e-06,9.4855e-14,0.0066775
0.998,0.034915,0,1.03,-6.8381e-06,9.0693e-14,0.0033505
1,0.034915,0,1.0299,-5.6917e-06,8.7875e-14,0
0.75,0.037409,0,0.88857,-0.00049919,-3.7819e-13,0.41798
0.752,0.037409,0,0.88846,-0.00049697,-3.7673e-13,0.41457
0.754,0.037409,0,0.88835,-0.00049478,-3.751e-13,0.41117
0.756,0.037409,0,0.88825,-0.0004926,-3.7329e-13,0.40776
0.758,0.037409,0,0.88814,-0.00049045,-3.7129e-13,0.40436
0.76,0.037409,0,0.88804,-0.00048832,-3.6916e-13,0.40096
0.762,0.037409,0,0.88793,-0.0004862,-3.6689e-13,0.39756
0.764,0.037409,0,0.88783,-0.00048407,-3.645e-13,0.39416
0.766,0.037409,0,0.88773,-0.00048192,-3.62e-13,0.39077
0.768,0.037409,0,0.88762,-0.00047973,-3.594e-13,0.38737
0.77,0.037409,0,0.88752,-0.00047748,-3.5673e-13,0.38398
0.772,0.037409,0,0.88742,-0.00047516,-3.5399e-13,0.38058
0.774,0.037409,0,0.88732,-0.00047274,-3.5118e-13,0.37719
0.776,0.037409,0,0.88722,-0.00047021,-3.4829e-13,0.3738
0.778,0.037409,0,0.88713,-0.00046755,-3.4538e-13,0.37041
0.78,0.037409,0,0.88703,-0.00046473,-3.4243e-13,0.36703
0.782,0.037409,0,0.88694,-0.00046174,-3.3942e-13,0.36364
0.784,0.037409,0,0.88684,-0.00045855,-3.364e-13,0.36026
0.786,0.037409,0,0.88675,-0.00045514,-3.3335e-13,0.35687
0.788,0.037409,0,0.88666,-0.00045149,-3.3026e-13,0.35349
0.79,0.037409,0,0.88657,-0.00044758,-3.2715e-13,0.35011
0.792,0.037409,0,0.88648,-0.00044338,-3.2405e-13,0.34673
0.794,0.037409,0,0.8864,-0.00043889,-3.2093e-13,0.34336
0.796,0.037409,0,0.88631,-0.00043407,-3.178e-13,0.33998
0.798,0.037409,0,0.88623,-0.00042891,-3.1463e-13,0.33661
0.8,0.037409,0,0.88615,-0.00042341,-3.1143e-13,0.33323
0.802,0.037409,0,0.88607,-0.00041753,-3.0821e-13,0.32986
0.804,0.037409,0,0.886,-0.00041127,-3.0496e-13,0.32649
0.806,0.037409,0,0.88592,-0.00040462,-3.0166e-13,0.32313
0.808,0.037409,0,0.88585,-0.00039758,-2.9833e-13,0.31976
0.81,0.037409,0,0.88578,-0.00039013,-2.9497e-13,0.3164
0.812,0.037409,0,0.88572,-0.00038227,-2.9157e-13,0.31303
0.814,0.037409,0,0.88565,-0.000374,-2.8814e-13,0.30967
0.816,0.037409,0,0.88559,-0.00036533,-2.8468e-13,0.30631
0.818,0.037409,0,0.88553,-0.00035626,-2.8118e-13,0.30295
0.82,0.037409,0,0.88547,-0.00034679,-2.7764e-13,0.2996
0.822,0.037409,0,0.88542,-0.00033695,-2.741e-13,0.29624
0.824,0.037409,0,0.88537,-0.00032674,-2.7054e-13,0.29289
0.826,0.037409,0,0.88532,-0.00031618,-2.6683e-13,0.28953
0.828,0.037409,0,0.88528,-0.0003053,-2.6285e-13,0.28618
0.83,0.037409,0,0.88523,-0.00029411,-2.585e-13,0.28284
0.832,0.037409,0,0.88519,-0.00028265,-2.5377e-13,0.27949
0.834,0.037409,0,0.88516,-0.00027093,-2.4867e-13,0.27614
0.836,0.037409,0,0.88512,-0.000259,-2.4327e-13,0.2728
0.838,0.037409,0,0.88509,-0.00024688,-2.3764e-13,0.26945
0.84,0.037409,0,0.88506,-0.0002346,-2.3184e-13,0.26611
0.842,0.037409,0,0.88504,-0.00022221,-2.2599e-13,0.26277
0.844,0.037409,0,0.88501,-0.00020975,-2.2013e-13,0.25943
0.846,0.037409,0,0.88499,-0.00019724,-2.1417e-13,0.25609
0.848,0.037409,0,0.88498,-0.00018473,-2.0802e-13,0.25276
0.85,0.037409,0,0.88496,-0.00017226,-2.0164e-13,0.24942
0.852,0.037409,0,0.88495,-0.00015988,-1.9503e-13,0.24609
0.854,0.037409,0,0.88493,-0.00014761,-1.8828e-13,0.24275
0.856,0.037409,0,0.88493,-0.0001355,-1.8142e-13,0.23942
0.858,0.037409,0,0.88492,-0.00012358,-1.7438e-13,0.23609
0.86,0.037409,0,0.88491,-0.0001119,-1.6713e-13,0.23276
0.862,0.037409,0,0.88491,-0.00010049,-1.5962e-13,0.22943
0.864,0.037409,0,0.88491,-8.9383e-05,-1.519e-13,0.2261
0.866,0.037409,0,0.88491,-7.8613e-05,-1.4416e-13,0.22277
0.868,0.037409,0,0.88491,-6.821e-05,-1.3661e-13,0.21945
0.87,0.037409,0,0.88491,-5.8202e-05,-1.2943e-13,0.21612
0.872,0.037409,0,0.88492,-4.8614e-05,-1.2272e-13,0.21279
0.874,0.037409,0,0.88492,-3.9469e-05,-1.165e-13,0.20947
0.876,0.037409,0,0.88493,-3.0787e-05,-1.1082e-13,0.20614
0.878,0.037409,0,0.88494,-2.2585e-05,-1.0565e-13,0.20282
0.88,0.037409,0,0.88494,-1.4877e-05,-1.0081e-13,0.19949
0.882,0.037409,0,0.88495,-7.6732e-06,-9.6156e-14,0.19617
0.884,0.037409,0,0.88496,-9.8177e-07,-9.1487e-14,0.19285
0.886,0.037409,0,0.88497,5.1926e-06,-8.6742e-14,0.18952
0.888,0.037409,0,0.88498,1.0849e-05,-8.2075e-14,0.1862
0.89,0.037409,0,0.88499,1.5988e-05,-7.7584e-14,0.18288
0.892,0.037409,0,0.885,2.0615e-05,-7.3273e-14,0.17956
0.894,0.037409,0,0.88501,2.4737e-05,-6.9068e-14,0.17623
0.896,0.037409,0,0.88502,2.8364e-05,-6.4886e-14,0.17291
0.898,0.037409,0,0.88504,3.1508e-05,-6.0747e-14,0.16959
0.9,0.037409,0,0.88505,3.4185e-05,-5.6614e-14,0.16627
0.902,0.037409,0,0.88506,3.6411e-05,-5.2356e-14,0.16294
0.904,0.037409,0,0.88507,3.8205e-05,-4.7875e-14,0.15962
0.906,0.037409,0,0.88508,3.9589e-05,-4.3113e-14,0.1563
0.908,0.037409,0,0.88509,4.0583e-05,-3.807e-14,0.15298
0.91,0.037409,0,0.88509,4.1212e-05,-3.2787e-14,0.14965
0.912,0.037409,0,0.8851,4.1499e-05,-2.7331e-14,0.14633
0.914,0.037409,0,0.88511,4.147e-05,-2.1792e-14,0.14301
0.916,0.037409,0,0.88512,4.115e-05,-1.6233e-14,0.13969
0.918,0.037409,0,0.88513,4.0565e-05,-1.0707e-14,0.13636
0.92,0.037409,0,0.88513,3.974e-05,-5.3392e-15,0.13304
0.922,0.037409,0,0.88514,3.8701e-05,-1.6857e-16,0.12971
0.924,0.037409,0,0.88515,3.7474e-05,4.9174e-15,0.12639
0.926,0.037409,0,0.88515,3.6082e-05,9.9936e-15,0.12307
0.928,0.037409,0,0.88515,3.455e-05,1.5128e-14,0.11974
0.93,0.037409,0,0.88516,3.2901e-05,2.0352e-14,0.11642
0.932,0.037409,0,0.88516,3.1156e-05,2.5576e-14,0.11309
0.934,0.037409,0,0.88517,2.9337e-05,3.0773e-14,0.10977
0.936,0.037409,0,0.88517,2.7462e-05,3.601e-14,0.10644
0.938,0.037409,0,0.88517,2.5549e-05,4.1346e-14,0.10312
0.94,0.037409,0,0.88517,2.3616e-05,4.6798e-14,0.099793
0.942,0.037409,0,0.88518,2.1676e-05,5.233e-14,0.096468
0.944,0.037409,0,0.88518,1.9744e-05,5.7886e-14,0.093142
0.946,0.037409,0,0.88518,1.7832e-05,6.3379e-14,0.089816
0.948,0.037409,0,0.88518,1.5949e-05,6.8718e-14,0.08649
0.95,0.037409,0,0.88518,1.4105e-05,7.3838e-14,0.083165
0.952,0.037409,0,0.88518,1.2306e-05,7.8657e-14,0.079838
0.954,0.037409,0,0.88518,1.0559e-05,8.3112e-14,0.076512
0.956,0.037409,0,0.88518,8.8676e-06,8.7161e-14,0.073186
0.958,0.037409,0,0.88518,7.2348e-06,9.0775e-14,0.06986
0.96,0.037409,0,0.88518,5.6624e-06,9.3947e-14,0.066533
0.962,0.037409,0,0.88518,4.1512e-06,9.6671e-14,0.063207
0.964,0.037409,0,0.88518,2.7008e-06,9.8946e-14,0.05988
0.966,0.037409,0,0.88518,1.3105e-06,1.008e-13,0.056554
0.968,0.037409,0,0.88517,-2.0995e-08,1.0223e-13,0.053227
0.97,0.037409,0,0.88517,-1.2946e-06,1.0327e-13,0.0499
0.972,0.037409,0,0.88517,-2.5103e-06,1.0395e-13,0.046574
0.974,0.037409,0,0.88517,-3.6665e-06,1.0428e-13,0.043247
0.976,0.037409,0,0.88517,-4.7567e-06,1.043e-13,0.039921
0.978,0.037409,0,0.88517,-5.7709e-06,1.0404e-13,0.036594
0.98,0.037409,0,0.88516,-6.6829e-06,1.0352e-13,0.033268
0.982,0.037409,0,0.88516,-7.4641e-06,1.0277e-13,0.029941
0.984,0.037409,0,0.88516,-8.0342e-06,1.018e-13,0.026615
0.986,0.037409,0,0.88516,-8.3384e-06,1.0065e-13,0.02329
0.988,0.037409,0,0.88515,-8.1578e-06,9.9327e-14,0.019964
0.99,0.037409,0,0.88515,-7.4609e-06,9.7857e-14,0.016639
0.992,0.037409,0,0.88515,-5.6683e-06,9.6285e-14,0.013316
0.994,0.037409,0,0.88514,-3.0666e-06,9.4539e-14,0.0099926
0.996,0.037409,0,0.88514,1.651e-06,9.287e-14,0.006672
0.998,0.037409,0,0.88513,7.068e-06,9.0488e-14,0.0033449
