"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.656,0.024939,0,1.4967,-0.00010957,7.5299e-13,1.1163
0.658,0.024939,0,1.4967,-0.0001013,-8.3934e-13,1.1098
0.66,0.024939,0,1.4967,-9.3381e-05,-5.7637e-12,1.1033
0.662,0.024939,0,1.4967,-8.5801e-05,-6.5122e-12,1.0969
0.664,0.024939,0,1.4967,-7.8563e-05,-1.6622e-12,1.0904
0.666,0.024939,0,1.4967,-7.1665e-05,1.0071e-12,1.0839
0.668,0.024939,0,1.4968,-6.5107e-05,9.5722e-13,1.0774
0.67,0.024939,0,1.4968,-5.8884e-05,8.8215e-13,1.0709
0.672,0.024939,0,1.4968,-5.2993e-05,7.995e-13,1.0644
0.674,0.024939,0,1.4968,-4.7431e-05,7.1816e-13,1.0579
0.676,0.024939,0,1.4968,-4.2191e-05,6.422e-13,1.0514
0.678,0.024939,0,1.4968,-3.7268e-05,5.7342e-13,1.0449
0.68,0.024939,0,1.4968,-3.2655e-05,5.1129e-13,1.0384
0.682,0.024939,0,1.4968,-2.8344e-05,4.5959e-13,1.0319
0.684,0.024939,0,1.4968,-2.433e-05,3.9788e-13,1.0254
0.686,0.024939,0,1.4968,-2.0602e-05,4.2248e-13,1.0189
0.688,0.024939,0,1.4968,-1.7152e-05,5.7946e-14,1.0124
0.69,0.024939,0,1.4968,-1.3972e-05,1.6126e-12,1.006
0.692,0.024939,0,1.4968,-1.1051e-05,6.4695e-12,0.99946
0.694,0.024939,0,1.4968,-8.3805e-06,7.1578e-12,0.99297
0.696,0.024939,0,1.4968,-5.9494e-06,2.1677e-12,0.98648
0.698,0.024939,0,1.4968,-3.7477e-06,-2.435e-13,0.97999
0.7,0.024939,0,1.4968,-1.7648e-06,-1.8425e-12,0.9735
0.702,0.024939,0,1.4968,9.979e-09,-6.7147e-12,0.96701
0.704,0.024939,0,1.4968,1.5876e-06,-7.3681e-12,0.96052
0.706,0.024939,0,1.4968,2.9791e-06,-2.4967e-12,0.95403
0.708,0.024939,0,1.4968,4.1957e-06,5.8618e-13,0.94754
0.71,0.024939,0,1.4968,5.2485e-06,-9.7056e-13,0.94105
0.712,0.024939,0,1.4968,6.1488e-06,-5.862e-12,0.93456
0.714,0.024939,0,1.4968,6.908e-06,-6.5812e-12,0.92807
0.716,0.024939,0,1.4969,7.537e-06,-1.7066e-12,0.92158
0.718,0.024939,0,1.4969,8.0464e-06,9.8413e-13,0.91509
0.72,0.024939,0,1.4969,8.4461e-06,9.5241e-13,0.9086
0.722,0.024939,0,1.4969,8.7447e-06,8.9272e-13,0.90211
0.724,0.024939,0,1.4969,8.9499e-06,8.23e-13,0.89562
0.726,0.024939,0,1.4969,9.0683e-06,7.5246e-13,0.88913
0.728,0.024939,0,1.4969,9.1063e-06,6.8557e-13,0.88264
0.73,0.024939,0,1.4969,9.0712e-06,6.2423e-13,0.87615
0.732,0.024939,0,1.4969,8.9712e-06,5.6903e-13,0.86966
0.734,0.024939,0,1.4969,8.8161e-06,5.1982e-13,0.86317
0.736,0.024939,0,1.4969,8.6158e-06,4.7612e-13,0.85668
0.738,0.024939,0,1.4969,8.3826e-06,4.3741e-13,0.85019
0.74,0.024939,0,1.4969,8.1195e-06,4.0314e-13,0.8437
0.742,0.024939,0,1.4969,7.8375e-06,3.7272e-13,0.83721
0.744,0.024939,0,1.4969,7.5127e-06,3.4568e-13,0.83072
0.746,0.024939,0,1.4969,7.1248e-06,3.2161e-13,0.82423
0.748,0.024939,0,1.4968,6.7087e-06,3.0011e-13,0.81775
0.75,0.024939,0,1.4723,6.3263e-06,2.4693e-13,0.81288
0.5,0.027433,0,1.3938,-0.0010476,-2.2403e-13,1.6264
0.502,0.027433,0,1.3938,-0.0010335,-2.0979e-13,1.6198
0.504,0.027433,0,1.3938,-0.0010197,-1.9919e-13,1.6132
0.506,0.027433,0,1.3937,-0.0010059,-1.9126e-13,1.6066
0.508,0.027433,0,1.3937,-0.00099234,-1.8528e-13,1.6
0.51,0.027433,0,1.3937,-0.00097889,-1.807e-13,1.5934
0.512,0.027433,0,1.3937,-0.00096557,-1.771e-13,1.5868
0.514,0.027433,0,1.3936,-0.00095239,-1.743e-13,1.5802
0.516,0.027433,0,1.3936,-0.00093932,-1.7204e-13,1.5736
0.518,0.027433,0,1.3936,-0.00092637,-1.7015e-13,1.567
0.52,0.027433,0,1.3936,-0.00091353,-1.6859e-13,1.5604
0.522,0.027433,0,1.3936,-0.00090078,-1.6726e-13,1.5538
0.524,0.027433,0,1.3935,-0.00088814,-1.6606e-13,1.5473
0.526,0.027433,0,1.3935,-0.00087557,-1.6495e-13,1.5407
0.528,0.027433,0,1.3935,-0.00086309,-1.6388e-13,1.5341
0.53,0.027433,0,1.3935,-0.00085068,-1.6285e-13,1.5275
0.532,0.027433,0,1.3935,-0.00083834,-1.6186e-13,1.521
0.534,0.027433,0,1.3934,-0.00082606,-1.6089e-13,1.5144
0.536,0.027433,0,1.3934,-0.00081382,-1.5989e-13,1.5078
0.538,0.027433,0,1.3934,-0.00080163,-1.5887e-13,1.5013
0.54,0.027433,0,1.3934,-0.00078948,-1.5783e-13,1.4947
0.542,0.027433,0,1.3934,-0.00077736,-1.5675e-13,1.4881
0.544,0.027433,0,1.3934,-0.00076526,-1.5568e-13,1.4816
0.546,0.027433,0,1.3934,-0.00075318,-1.5459e-13,1.475
0.548,0.027433,0,1.3933,-0.0007411,-1.5347e-13,1.4684
0.55,0.027433,0,1.3933,-0.00072903,-1.5233e-13,1.4619
0.552,0.027433,0,1.3933,-0.00071695,-1.5116e-13,1.4553
0.554,0.027433,0,1.3933,-0.00070487,-1.4996e-13,1.4488
0.556,0.027433,0,1.3933,-0.00069277,-1.4876e-13,1.4422
0.558,0.027433,0,1.3933,-0.00068065,-1.4755e-13,1.4357
0.56,0.027433,0,1.3933,-0.00066851,-1.4635e-13,1.4291
0.562,0.027433,0,1.3932,-0.00065633,-1.4511e-13,1.4226
0.564,0.027433,0,1.3932,-0.00064413,-1.4381e-13,1.416
0.566,0.027433,0,1.3932,-0.00063189,-1.4255e-13,1.4095
0.568,0.027433,0,1.3932,-0.00061961,-1.4133e-13,1.403
0.57,0.027433,0,1.3932,-0.00060728,-1.4008e-13,1.3964
0.572,0.027433,0,1.3932,-0.00059492,-1.3884e-13,1.3899
0.574,0.027433,0,1.3932,-0.00058251,-1.3752e-13,1.3833
0.576,0.027433,0,1.3932,-0.00057006,-1.3645e-13,1.3768
0.578,0.027433,0,1.3932,-0.00055757,-1.342e-13,1.3703
0.58,0.027433,0,1.3932,-0.00054503,-1.3738e-13,1.3637
0.582,0.027433,0,1.3932,-0.00053246,-1.1751e-13,1.3572
0.584,0.027433,0,1.3932,-0.00051985,-1.8232e-13,1.3507
0.586,0.027433,0,1.3932,-0.0005072,-5.5151e-14,1.3442
0.588,0.027433,0,1.3932,-0.00049452,8.6657e-13,1.3376
0.59,0.027433,0,1.3932,-0.00048182,1.7569e-12,1.3311
0.592,0.027433,0,1.3932,-0.00046909,1.6118e-12,1.3246
0.594,0.027433,0,1.3931,-0.00045636,1.0528e-12,1.3181
0.596,0.027433,0,1.3931,-0.00044361,6.6654e-13,1.3115
0.598,0.027433,0,1.3931,-0.00043087,3.9856e-13,1.305
0.6,0.027433,0,1.3931,-0.00041813,2.1192e-13,1.2985
0.602,0.027433,0,1.3931,-0.00040541,8.1529e-14,1.292
0.604,0.027433,0,1.3931,-0.00039272,-9.7845e-15,1.2855
0.606,0.027433,0,1.3931,-0.00038007,-7.3721e-14,1.2789
0.608,0.027433,0,1.3931,-0.00036746,-1.1868e-13,1.2724
0.61,0.027433,0,1.3931,-0.00035491,-1.4881e-13,1.2659
0.612,0.027433,0,1.3931,-0.00034243,-1.7467e-13,1.2594
0.614,0.027433,0,1.3932,-0.00033003,-1.7046e-13,1.2529
0.616,0.027433,0,1.3932,-0.00031772,-2.4622e-13,1.2464
0.618,0.027433,0,1.3932,-0.00030552,-1.259e-13,1.2399
0.62,0.027433,0,1.3932,-0.00029344,7.95e-13,1.2334
0.622,0.027433,0,1.3932,-0.00028148,1.6805e-12,1.2269
0.624,0.027433,0,1.3932,-0.00026967,1.5521e-12,1.2203
0.626,0.027433,0,1.3932,-0.00025801,9.2489e-13,1.2138
0.628,0.027433,0,1.3932,-0.00024652,6.6479e-13,1.2073
0.63,0.027433,0,1.3932,-0.00023521,1.3198e-12,1.2008
0.632,0.027433,0,1.3932,-0.00022409,2.0303e-12,1.1943
0.634,0.027433,0,1.3932,-0.00021317,1.7354e-12,1.1878
0.636,0.027433,0,1.3932,-0.00020247,1.15e-12,1.1813
0.638,0.027433,0,1.3932,-0.00019199,5.7301e-13,1.1748
0.64,0.027433,0,1.3932,-0.00018174,-6.6459e-13,1.1683
0.642,0.027433,0,1.3932,-0.00017174,-1.7694e-12,1.1618
0.644,0.027433,0,1.3932,-0.00016199,-1.7919e-12,1.1553
0.646,0.027433,0,1.3932,-0.0001525,-1.2682e-12,1.1488
0.648,0.027433,0,1.3932,-0.00014328,-1.0782e-12,1.1423
0.65,0.027433,0,1.3932,-0.00013434,-1.7831e-12,1.1358
0.652,0.027433,0,1.3932,-0.00012568,-2.5159e-12,1.1293
0.654,0.027433,0,1.3932,-0.00011731,-2.2771e-12,1.1228
0.656,0.027433,0,1.3933,-0.00010922,-1.569e-12,1.1163
0.658,0.027433,0,1.3933,-0.00010144,-1.249e-12,1.1098
0.66,0.027433,0,1.3933,-9.395e-05,-1.8606e-12,1.1033
0.662,0.027433,0,1.3933,-8.6764e-05,-2.5325e-12,1.0968
0.664,0.027433,0,1.3933,-7.9879e-05,-2.2285e-12,1.0904
0.666,0.027433,0,1.3933,-7.3297e-05,-1.5541e-12,1.0839
0.668,0.027433,0,1.3933,-6.7016e-05,-1.0846e-12,1.0774
0.67,0.027433,0,1.3933,-6.1036e-05,-7.5622e-13,1.0709
0.672,0.027433,0,1.3933,-5.5355e-05,-5.2535e-13,1.0644
0.674,0.027433,0,1.3933,-4.997e-05,-3.6227e-13,1.0579
0.676,0.027433,0,1.3933,-4.4877e-05,-2.4661e-13,1.0514
0.678,0.027433,0,1.3933,-4.0072e-05,-1.6428e-13,1.0449
0.68,0.027433,0,1.3933,-3.5551e-05,-1.0588e-13,1.0384
0.682,0.027433,0,1.3933,-3.1308e-05,-6.3121e-14,1.0319
0.684,0.027433,0,1.3933,-2.7337e-05,-3.7915e-14,1.0254
0.686,0.027433,0,1.3933,-2.3631e-05,1.7725e-15,1.0189
0.688,0.027433,0,1.3933,-2.0184e-05,-5.0139e-14,1.0124
0.69,0.027433,0,1.3933,-1.6989e-05,8.6612e-14,1.006
0.692,0.027433,0,1.3933,-1.4037e-05,1.0168e-12,0.99946
0.694,0.027433,0,1.3933,-1.1319e-05,1.9181e-12,0.99297
0.696,0.027433,0,1.3933,-8.8289e-06,1.7544e-12,0.98648
0.698,0.027433,0,1.3933,-6.5563e-06,1.2593e-12,0.97999
0.7,0.027433,0,1.3933,-4.4924e-06,7.4425e-13,0.9735
0.702,0.027433,0,1.3933,-2.6278e-06,-4.5185e-13,0.96701
0.704,0.027433,0,1.3933,-9.5288e-07,-1.5293e-12,0.96052
0.706,0.027433,0,1.3934,5.421e-07,-1.5337e-12,0.95403
0.708,0.027433,0,1.3934,1.8672e-06,-9.9851e-13,0.94754
0.71,0.027433,0,1.3934,3.0327e-06,-8.026e-13,0.94105
0.712,0.027433,0,1.3934,4.049e-06,-1.5044e-12,0.93456
0.714,0.027433,0,1.3934,4.9265e-06,-2.2423e-12,0.92807
0.716,0.027433,0,1.3934,5.6755e-06,-1.9869e-12,0.92158
0.718,0.027433,0,1.3934,6.3056e-06,-1.3485e-12,0.91509
0.72,0.027433,0,1.3934,6.8257e-06,-9.0598e-13,0.9086
0.722,0.027433,0,1.3934,7.2435e-06,-5.9799e-13,0.90211
0.724,0.027433,0,1.3934,7.5657e-06,-3.827e-13,0.89562
0.726,0.027433,0,1.3934,7.7987e-06,-2.3162e-13,0.88913
0.728,0.027433,0,1.3934,7.9494e-06,-1.2525e-13,0.88264
0.73,0.027433,0,1.3934,8.0257e-06,-5.0262e-14,0.87615
0.732,0.027433,0,1.3934,8.0369e-06,2.6272e-15,0.86966
0.734,0.027433,0,1.3934,7.9937e-06,3.9841e-14,0.86317
0.736,0.027433,0,1.3934,7.9069e-06,6.5805e-14,0.85668
0.738,0.027433,0,1.3934,7.7869e-06,8.3721e-14,0.85019
0.74,0.027433,0,1.3934,7.6379e-06,9.5892e-14,0.8437
0.742,0.027433,0,1.3934,7.4603e-06,1.0388e-13,0.83721
0.744,0.027433,0,1.3934,7.2211e-06,1.0884e-13,0.83072
0.746,0.027433,0,1.3934,6.8999e-06,1.1163e-13,0.82423
0.748,0.027433,0,1.3934,6.5139e-06,1.1286e-13,0.81775
0.75,0.027433,0,1.3934,6.0164e-06,1.1297e-13,0.81126
0.5,0.029927,0,1.2814,-0.00090989,-4.2898e-13,1.6264
0.502,0.029927,0,1.2814,-0.00089775,-3.9997e-13,1.6198
0.504,0.029927,0,1.2813,-0.00088575,-3.7507e-13,1.6132
0.506,0.029927,0,1.2813,-0.00087388,-3.5362e-13,1.6066
0.508,0.029927,0,1.2812,-0.00086214,-3.3505e-13,1.6
0.51,0.029927,0,1.2812,-0.00085052,-3.1886e-13,1.5934
0.512,0.029927,0,1.2811,-0.00083903,-3.0466e-13,1.5868
0.514,0.029927,0,1.2811,-0.00082765,-2.9216e-13,1.5802
0.516,0.029927,0,1.281,-0.00081638,-2.8107e-13,1.5736
0.518,0.029927,0,1.281,-0.00080522,-2.7113e-13,1.567
0.52,0.029927,0,1.2809,-0.00079416,-2.6217e-13,1.5604
0.522,0.029927,0,1.2809,-0.00078319,-2.5403e-13,1.5538
0.524,0.029927,0,1.2808,-0.00077231,-2.4663e-13,1.5473
0.526,0.029927,0,1.2808,-0.00076151,-2.3989e-13,1.5407
0.528,0.029927,0,1.2807,-0.00075079,-2.3366e-13,1.5341
0.53,0.029927,0,1.2807,-0.00074014,-2.2787e-13,1.5275
0.532,0.029927,0,1.2807,-0.00072956,-2.2247e-13,1.521
0.534,0.029927,0,1.2806,-0.00071903,-2.1742e-13,1.5144
0.536,0.029927,0,1.2806,-0.00070856,-2.1265e-13,1.5078
0.538,0.029927,0,1.2805,-0.00069813,-2.0815e-13,1.5012
0.54,0.029927,0,1.2805,-0.00068775,-2.0391e-13,1.4947
0.542,0.029927,0,1.2804,-0.0006774,-1.9984e-13,1.4881
0.544,0.029927,0,1.2804,-0.00066707,-1.9597e-13,1.4816
0.546,0.029927,0,1.2804,-0.00065677,-1.9227e-13,1.475
0.548,0.029927,0,1.2803,-0.00064649,-1.8872e-13,1.4684
0.55,0.029927,0,1.2803,-0.00063621,-1.853e-13,1.4619
0.552,0.029927,0,1.2803,-0.00062594,-1.8201e-13,1.4553
0.554,0.029927,0,1.2802,-0.00061567,-1.7883e-13,1.4488
0.556,0.029927,0,1.2802,-0.0006054,-1.7579e-13,1.4422
0.558,0.029927,0,1.2801,-0.00059511,-1.7286e-13,1.4357
0.56,0.029927,0,1.2801,-0.00058481,-1.7002e-13,1.4291
0.562,0.029927,0,1.2801,-0.00057449,-1.672e-13,1.4226
0.564,0.029927,0,1.2801,-0.00056415,-1.6441e-13,1.416
0.566,0.029927,0,1.28,-0.00055378,-1.618e-13,1.4095
0.568,0.029927,0,1.28,-0.00054338,-1.5929e-13,1.403
0.57,0.029927,0,1.28,-0.00053295,-1.5683e-13,1.3964
0.572,0.029927,0,1.2799,-0.00052249,-1.5444e-13,1.3899
0.574,0.029927,0,1.2799,-0.00051199,-1.521e-13,1.3833
0.576,0.029927,0,1.2799,-0.00050145,-1.4986e-13,1.3768
0.578,0.029927,0,1.2799,-0.00049087,-1.4737e-13,1.3703
0.58,0.029927,0,1.2798,-0.00048026,-1.4627e-13,1.3637
0.582,0.029927,0,1.2798,-0.00046961,-1.4026e-13,1.3572
0.584,0.029927,0,1.2798,-0.00045893,-1.4827e-13,1.3507
0.586,0.029927,0,1.2798,-0.00044821,-1.4518e-13,1.3441
0.588,0.029927,0,1.2797,-0.00043746,9.0814e-15,1.3376
0.59,0.029927,0,1.2797,-0.00042669,2.8239e-13,1.3311
0.592,0.029927,0,1.2797,-0.00041589,4.6149e-13,1.3246
0.594,0.029927,0,1.2797,-0.00040507,4.9915e-13,1.3181
0.596,0.029927,0,1.2797,-0.00039423,4.6725e-13,1.3115
0.598,0.029927,0,1.2796,-0.00038339,4.0517e-13,1.305
0.6,0.029927,0,1.2796,-0.00037254,3.3383e-13,1.2985
0.602,0.029927,0,1.2796,-0.00036169,2.6374e-13,1.292
0.604,0.029927,0,1.2796,-0.00035086,1.9975e-13,1.2855
0.606,0.029927,0,1.2796,-0.00034004,1.4364e-13,1.2789
0.608,0.029927,0,1.2796,-0.00032925,9.5548e-14,1.2724
0.61,0.029927,0,1.2796,-0.0003185,5.5356e-14,1.2659
0.612,0.029927,0,1.2796,-0.00030778,2.0556e-14,1.2594
0.614,0.029927,0,1.2795,-0.00029713,-3.5088e-15,1.2529
0.616,0.029927,0,1.2795,-0.00028653,-3.6716e-14,1.2464
0.618,0.029927,0,1.2795,-0.00027601,-5.4612e-14,1.2399
0.62,0.029927,0,1.2795,-0.00026558,8.294e-14,1.2334
0.622,0.029927,0,1.2795,-0.00025524,3.4133e-13,1.2268
0.624,0.029927,0,1.2795,-0.000245,5.1253e-13,1.2203
0.626,0.029927,0,1.2795,-0.00023488,5.2981e-13,1.2138
0.628,0.029927,0,1.2795,-0.00022488,4.9034e-13,1.2073
0.63,0.029927,0,1.2795,-0.00021502,5.7344e-13,1.2008
0.632,0.029927,0,1.2795,-0.00020531,7.6916e-13,1.1943
0.634,0.029927,0,1.2795,-0.00019576,8.6759e-13,1.1878
0.636,0.029927,0,1.2795,-0.00018637,8.4508e-13,1.1813
0.638,0.029927,0,1.2795,-0.00017716,7.5028e-13,1.1748
0.64,0.029927,0,1.2795,-0.00016813,4.8176e-13,1.1683
0.642,0.029927,0,1.2795,-0.0001593,9.3917e-14,1.1618
0.644,0.029927,0,1.2795,-0.00015067,-1.9583e-13,1.1553
0.646,0.029927,0,1.2795,-0.00014226,-3.1723e-13,1.1488
0.648,0.029927,0,1.2795,-0.00013406,-3.6688e-13,1.1423
0.65,0.029927,0,1.2795,-0.00012609,-5.2601e-13,1.1358
0.652,0.029927,0,1.2795,-0.00011835,-7.8276e-13,1.1293
0.654,0.029927,0,1.2795,-0.00011085,-9.4138e-13,1.1228
0.656,0.029927,0,1.2795,-0.00010359,-9.4175e-13,1.1163
0.658,0.029927,0,1.2795,-9.6574e-05,-8.8455e-13,1.1098
0.66,0.029927,0,1.2795,-8.9811e-05,-9.5137e-13,1.1033
0.662,0.029927,0,1.2795,-8.3301e-05,-1.1312e-12,1.0968
0.664,0.029927,0,1.2795,-7.7047e-05,-1.2203e-12,1.0904
0.666,0.029927,0,1.2795,-7.1049e-05,-1.1761e-12,1.0839
0.668,0.029927,0,1.2795,-6.5309e-05,-1.0723e-12,1.0774
0.67,0.029927,0,1.2795,-5.9826e-05,-9.4816e-13,1.0709
0.672,0.029927,0,1.2795,-5.4599e-05,-8.2398e-13,1.0644
0.674,0.029927,0,1.2795,-4.9628e-05,-7.0916e-13,1.0579
0.676,0.029927,0,1.2795,-4.4911e-05,-6.0739e-13,1.0514
0.678,0.029927,0,1.2795,-4.0444e-05,-5.1935e-13,1.0449
0.68,0.029927,0,1.2795,-3.6225e-05,-4.4441e-13,1.0384
0.682,0.029927,0,1.2795,-3.225e-05,-3.808e-13,1.0319
0.684,0.029927,0,1.2795,-2.8514e-05,-3.2864e-13,1.0254
0.686,0.029927,0,1.2795,-2.5013e-05,-2.8009e-13,1.0189
0.688,0.029927,0,1.2795,-2.1741e-05,-2.5284e-13,1.0124
0.69,0.029927,0,1.2795,-1.8694e-05,-2.2032e-13,1.006
0.692,0.029927,0,1.2795,-1.5863e-05,-4.1143e-14,0.99946
0.694,0.029927,0,1.2795,-1.3245e-05,2.5481e-13,0.99297
0.696,0.029927,0,1.2795,-1.083e-05,4.4763e-13,0.98648
0.698,0.029927,0,1.2795,-8.6127e-06,5.0954e-13,0.97999
0.7,0.029927,0,1.2795,-6.585e-06,4.8811e-13,0.9735
0.702,0.029927,0,1.2795,-4.7393e-06,2.8217e-13,0.96701
0.704,0.029927,0,1.2795,-3.0674e-06,-5.2915e-14,0.96052
0.706,0.029927,0,1.2795,-1.5611e-06,-2.9835e-13,0.95403
0.708,0.029927,0,1.2795,-2.1168e-07,-3.8254e-13,0.94754
0.71,0.029927,0,1.2795,9.8965e-07,-4.0115e-13,0.94105
0.712,0.029927,0,1.2795,2.052e-06,-5.3412e-13,0.93456
0.714,0.029927,0,1.2795,2.9846e-06,-7.7049e-13,0.92807
0.716,0.029927,0,1.2795,3.7964e-06,-9.0732e-13,0.92158
0.718,0.029927,0,1.2795,4.4961e-06,-9.0286e-13,0.91509
0.72,0.029927,0,1.2795,5.0911e-06,-8.3203e-13,0.9086
0.722,0.029927,0,1.2795,5.5881e-06,-7.3534e-13,0.90211
0.724,0.029927,0,1.2795,5.9933e-06,-6.3384e-13,0.89562
0.726,0.029927,0,1.2795,6.3125e-06,-5.378e-13,0.88913
0.728,0.029927,0,1.2795,6.5522e-06,-4.5163e-13,0.88264
0.73,0.029927,0,1.2795,6.7196e-06,-3.7662e-13,0.87615
0.732,0.029927,0,1.2795,6.8237e-06,-3.1245e-13,0.86966
0.734,0.029927,0,1.2795,6.875e-06,-2.5811e-13,0.86317
0.736,0.029927,0,1.2795,6.8848e-06,-2.1243e-13,0.85668
0.738,0.029927,0,1.2795,6.8655e-06,-1.7415e-13,0.85019
0.74,0.029927,0,1.2795,6.826e-06,-1.4206e-13,0.8437
0.742,0.029927,0,1.2795,6.7661e-06,-1.1517e-13,0.83721
0.744,0.029927,0,1.2795,6.639e-06,-9.2646e-14,0.83072
0.746,0.029927,0,1.2795,6.3996e-06,-7.3721e-14,0.82423
0.748,0.029927,0,1.2795,6.0688e-06,-5.776e-14,0.81775
0.75,0.029927,0,1.2795,5.6575e-06,-4.4236e-14,0.81126
0.5,0.032421,0,1.1584,-0.00075672,-4.9254e-13,1.6264
0.502,0.032421,0,1.1583,-0.00074666,-4.6834e-13,1.6198
0.504,0.032421,0,1.1582,-0.00073671,-4.4569e-13,1.6132
0.506,0.032421,0,1.1582,-0.00072688,-4.2467e-13,1.6065
0.508,0.032421,0,1.1581,-0.00071716,-4.0526e-13,1.6
0.51,0.032421,0,1.158,-0.00070754,-3.8727e-13,1.5934
0.512,0.032421,0,1.1579,-0.00069803,-3.707e-13,1.5868
0.514,0.032421,0,1.1579,-0.00068862,-3.5547e-13,1.5802
0.516,0.032421,0,1.1578,-0.0006793,-3.4141e-13,1.5736
0.518,0.032421,0,1.1577,-0.00067007,-3.2841e-13,1.567
0.52,0.032421,0,1.1577,-0.00066093,-3.1628e-13,1.5604
0.522,0.032421,0,1.1576,-0.00065188,-3.0497e-13,1.5538
0.524,0.032421,0,1.1575,-0.0006429,-2.9453e-13,1.5473
0.526,0.032421,0,1.1575,-0.000634,-2.8483e-13,1.5407
0.528,0.032421,0,1.1574,-0.00062516,-2.7574e-13,1.5341
0.53,0.032421,0,1.1573,-0.00061639,-2.6722e-13,1.5275
0.532,0.032421,0,1.1573,-0.00060768,-2.5918e-13,1.5209
0.534,0.032421,0,1.1572,-0.00059903,-2.5161e-13,1.5144
0.536,0.032421,0,1.1572,-0.00059042,-2.4446e-13,1.5078
0.538,0.032421,0,1.1571,-0.00058186,-2.3771e-13,1.5012
0.54,0.032421,0,1.157,-0.00057334,-2.3134e-13,1.4947
0.542,0.032421,0,1.157,-0.00056485,-2.2528e-13,1.4881
0.544,0.032421,0,1.1569,-0.00055639,-2.1952e-13,1.4815
0.546,0.032421,0,1.1569,-0.00054796,-2.1402e-13,1.475
0.548,0.032421,0,1.1568,-0.00053955,-2.0877e-13,1.4684
0.55,0.032421,0,1.1568,-0.00053115,-2.0375e-13,1.4619
0.552,0.032421,0,1.1567,-0.00052276,-1.9894e-13,1.4553
0.554,0.032421,0,1.1566,-0.00051438,-1.9434e-13,1.4488
0.556,0.032421,0,1.1566,-0.000506,-1.8997e-13,1.4422
0.558,0.032421,0,1.1565,-0.00049762,-1.8578e-13,1.4357
0.56,0.032421,0,1.1565,-0.00048922,-1.8175e-13,1.4291
0.562,0.032421,0,1.1565,-0.00048082,-1.7781e-13,1.4226
0.564,0.032421,0,1.1564,-0.00047241,-1.7398e-13,1.416
0.566,0.032421,0,1.1564,-0.00046397,-1.7037e-13,1.4095
0.568,0.032421,0,1.1563,-0.00045552,-1.6691e-13,1.403
0.57,0.032421,0,1.1563,-0.00044704,-1.6358e-13,1.3964
0.572,0.032421,0,1.1562,-0.00043853,-1.6038e-13,1.3899
0.574,0.032421,0,1.1562,-0.00043,-1.5728e-13,1.3833
0.576,0.032421,0,1.1561,-0.00042144,-1.5426e-13,1.3768
0.578,0.032421,0,1.1561,-0.00041285,-1.5128e-13,1.3703
0.58,0.032421,0,1.1561,-0.00040423,-1.4869e-13,1.3637
0.582,0.032421,0,1.156,-0.00039558,-1.4525e-13,1.3572
0.584,0.032421,0,1.156,-0.0003869,-1.4392e-13,1.3507
0.586,0.032421,0,1.156,-0.00037819,-1.4366e-13,1.3441
0.588,0.032421,0,1.1559,-0.00036945,-1.1718e-13,1.3376
0.59,0.032421,0,1.1559,-0.00036068,-4.9085e-14,1.3311
0.592,0.032421,0,1.1559,-0.00035189,3.219e-14,1.3246
0.594,0.032421,0,1.1558,-0.00034308,9.7745e-14,1.318
0.596,0.032421,0,1.1558,-0.00033425,1.4056e-13,1.3115
0.598,0.032421,0,1.1558,-0.00032541,1.6244e-13,1.305
0.6,0.032421,0,1.1557,-0.00031656,1.6802e-13,1.2985
0.602,0.032421,0,1.1557,-0.0003077,1.6214e-13,1.292
0.604,0.032421,0,1.1557,-0.00029884,1.4888e-13,1.2854
0.606,0.032421,0,1.1557,-0.00028999,1.3134e-13,1.2789
0.608,0.032421,0,1.1556,-0.00028115,1.1177e-13,1.2724
0.61,0.032421,0,1.1556,-0.00027234,9.1793e-14,1.2659
0.612,0.032421,0,1.1556,-0.00026354,7.2025e-14,1.2594
0.614,0.032421,0,1.1556,-0.00025478,5.4223e-14,1.2529
0.616,0.032421,0,1.1555,-0.00024606,3.5755e-14,1.2464
0.618,0.032421,0,1.1555,-0.00023739,1.7835e-14,1.2399
0.62,0.032421,0,1.1555,-0.00022878,2.7937e-14,1.2334
0.622,0.032421,0,1.1555,-0.00022023,8.1041e-14,1.2268
0.624,0.032421,0,1.1555,-0.00021175,1.4975e-13,1.2203
0.626,0.032421,0,1.1555,-0.00020336,2.02e-13,1.2138
0.628,0.032421,0,1.1554,-0.00019506,2.3169e-13,1.2073
0.63,0.032421,0,1.1554,-0.00018685,2.6787e-13,1.2008
0.632,0.032421,0,1.1554,-0.00017876,3.3078e-13,1.1943
0.634,0.032421,0,1.1554,-0.00017078,3.9547e-13,1.1878
0.636,0.032421,0,1.1554,-0.00016293,4.3989e-13,1.1813
0.638,0.032421,0,1.1554,-0.0001552,4.5899e-13,1.1748
0.64,0.032421,0,1.1554,-0.00014763,4.2922e-13,1.1683
0.642,0.032421,0,1.1554,-0.00014019,3.4163e-13,1.1618
0.644,0.032421,0,1.1554,-0.00013292,2.2936e-13,1.1553
0.646,0.032421,0,1.1553,-0.00012581,1.2904e-13,1.1488
0.648,0.032421,0,1.1553,-0.00011887,5.0101e-14,1.1423
0.65,0.032421,0,1.1553,-0.0001121,-3.4479e-14,1.1358
0.652,0.032421,0,1.1553,-0.00010552,-1.4292e-13,1.1293
