"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.61,0.037409,0,0.87347,-1.4993e-07,3.2832e-13,4.1807
0.612,0.037409,0,0.87347,-1.4555e-07,3.0587e-13,4.1593
0.614,0.037409,0,0.87347,-1.4144e-07,3.1667e-13,4.1378
0.616,0.037409,0,0.87347,-1.3758e-07,3.6809e-13,4.1164
0.618,0.037409,0,0.87347,-1.3395e-07,4.6144e-13,4.095
0.62,0.037409,0,0.87347,-1.3055e-07,5.8537e-13,4.0735
0.622,0.037409,0,0.87347,-1.2737e-07,7.1725e-13,4.0521
0.624,0.037409,0,0.87347,-1.2438e-07,8.3634e-13,4.0307
0.626,0.037409,0,0.87347,-1.2159e-07,9.3473e-13,4.0092
0.628,0.037409,0,0.87347,-1.1897e-07,1.0122e-12,3.9878
0.63,0.037409,0,0.87347,-1.1655e-07,1.0613e-12,3.9663
0.632,0.037409,0,0.87347,-1.1429e-07,1.0613e-12,3.9449
0.634,0.037409,0,0.87347,-1.1221e-07,9.8826e-13,3.9234
0.636,0.037409,0,0.87347,-1.1028e-07,8.3008e-13,3.902
0.638,0.037409,0,0.87347,-1.0852e-07,5.9304e-13,3.8806
0.64,0.037409,0,0.87347,-1.0691e-07,3.0177e-13,3.8591
0.642,0.037409,0,0.87347,-1.0545e-07,-7.8702e-15,3.8377
0.644,0.037409,0,0.87347,-1.0415e-07,-3.0558e-13,3.8163
0.646,0.037409,0,0.87347,-1.0301e-07,-5.7889e-13,3.7948
0.648,0.037409,0,0.87347,-1.0204e-07,-8.2823e-13,3.7734
0.65,0.037409,0,0.87347,-1.0124e-07,-1.0526e-12,3.7519
0.652,0.037409,0,0.87347,-1.0062e-07,-1.2435e-12,3.7305
0.654,0.037409,0,0.87347,-1.0018e-07,-1.3936e-12,3.709
0.656,0.037409,0,0.87347,-9.993e-08,-1.5067e-12,3.6876
0.658,0.037409,0,0.87347,-9.9886e-08,-1.5927e-12,3.6662
0.66,0.037409,0,0.87347,-1.0006e-07,-1.6537e-12,3.6447
0.662,0.037409,0,0.87347,-1.0045e-07,-1.6785e-12,3.6233
0.664,0.037409,0,0.87347,-1.0108e-07,-1.6538e-12,3.6019
0.666,0.037409,0,0.87347,-1.0193e-07,-1.5767e-12,3.5804
0.668,0.037409,0,0.87347,-1.0301e-07,-1.4563e-12,3.559
0.67,0.037409,0,0.87347,-1.0433e-07,-1.3077e-12,3.5375
0.672,0.037409,0,0.87347,-1.0586e-07,-1.1457e-12,3.5161
0.674,0.037409,0,0.87347,-1.0759e-07,-9.8168e-13,3.4947
0.676,0.037409,0,0.87347,-1.0952e-07,-8.2327e-13,3.4732
0.678,0.037409,0,0.87347,-1.1161e-07,-6.7395e-13,3.4518
0.68,0.037409,0,0.87347,-1.1384e-07,-5.3372e-13,3.4303
0.682,0.037409,0,0.87347,-1.1617e-07,-3.9945e-13,3.4089
0.684,0.037409,0,0.87347,-1.1857e-07,-2.6512e-13,3.3875
0.686,0.037409,0,0.87347,-1.2099e-07,-1.2304e-13,3.366
0.688,0.037409,0,0.87347,-1.2338e-07,3.3194e-14,3.3446
0.69,0.037409,0,0.87347,-1.2568e-07,2.0204e-13,3.3231
0.692,0.037409,0,0.87347,-1.2781e-07,3.6635e-13,3.3017
0.694,0.037409,0,0.87347,-1.2972e-07,4.936e-13,3.2803
0.696,0.037409,0,0.87347,-1.3129e-07,5.4975e-13,3.2588
0.698,0.037409,0,0.87347,-1.3241e-07,5.1551e-13,3.2374
0.7,0.037409,0,0.87347,-1.3293e-07,3.9291e-13,3.2159
0.702,0.037409,0,0.87347,-1.3267e-07,2.046e-13,3.1945
0.704,0.037409,0,0.87347,-1.314e-07,-1.3964e-14,3.1731
0.706,0.037409,0,0.87347,-1.2886e-07,-2.3123e-13,3.1516
0.708,0.037409,0,0.87347,-1.2472e-07,-4.324e-13,3.1302
0.71,0.037409,0,0.87347,-1.1858e-07,-6.1448e-13,3.1087
0.712,0.037409,0,0.87347,-1.1001e-07,-7.7126e-13,3.0873
0.714,0.037409,0,0.87347,-9.8521e-08,-8.869e-13,3.0659
0.716,0.037409,0,0.87347,-8.3559e-08,-9.4552e-13,3.0444
0.718,0.037409,0,0.87347,-6.4472e-08,-9.4343e-13,3.023
0.72,0.037409,0,0.87347,-4.0425e-08,-8.8989e-13,3.0015
0.722,0.037409,0,0.87347,-1.0403e-08,-8.0033e-13,2.9801
0.724,0.037409,0,0.87347,2.6754e-08,-6.9046e-13,2.9587
0.726,0.037409,0,0.87347,7.2138e-08,-5.7312e-13,2.9372
0.728,0.037409,0,0.87347,1.2631e-07,-4.5728e-13,2.9158
0.73,0.037409,0,0.87347,1.8887e-07,-3.4853e-13,2.8943
0.732,0.037409,0,0.87347,2.5796e-07,-2.4987e-13,2.8729
0.734,0.037409,0,0.87347,3.3065e-07,-1.6255e-13,2.8515
0.736,0.037409,0,0.87347,4.0423e-07,-8.6687e-14,2.83
0.738,0.037409,0,0.87347,4.7902e-07,-2.1721e-14,2.8086
0.74,0.037409,0,0.87347,5.62e-07,3.3334e-14,2.7871
0.742,0.037409,0,0.87347,6.6753e-07,7.9542e-14,2.7657
0.744,0.037409,0,0.87347,8.037e-07,1.1793e-13,2.7443
0.746,0.037409,0,0.87347,9.4801e-07,1.4955e-13,2.7228
0.748,0.037409,0,0.87347,1.0535e-06,1.7535e-13,2.7014
0.75,0.037409,0,0.87347,1.0909e-06,1.9611e-13,2.6799
0.5,0.039903,0,0.71867,5.788e-07,-3.622e-14,5.3599
0.502,0.039903,0,0.71867,6.0994e-07,4.1597e-16,5.3385
0.504,0.039903,0,0.71867,6.0518e-07,3.207e-14,5.317
0.506,0.039903,0,0.71867,5.5651e-07,5.902e-14,5.2956
0.508,0.039903,0,0.71867,4.8025e-07,8.1659e-14,5.2742
0.51,0.039903,0,0.71868,3.959e-07,1.0045e-13,5.2527
0.512,0.039903,0,0.71868,3.1164e-07,1.1585e-13,5.2313
0.514,0.039903,0,0.71868,2.3052e-07,1.2829e-13,5.2098
0.516,0.039903,0,0.71868,1.5402e-07,1.3816e-13,5.1884
0.518,0.039903,0,0.71868,8.3225e-08,1.4579e-13,5.167
0.52,0.039903,0,0.71868,1.8759e-08,1.515e-13,5.1455
0.522,0.039903,0,0.71868,-3.9013e-08,1.5554e-13,5.1241
0.524,0.039903,0,0.71868,-8.9978e-08,1.5812e-13,5.1026
0.526,0.039903,0,0.71868,-1.3422e-07,1.5956e-13,5.0812
0.528,0.039903,0,0.71868,-1.7197e-07,1.6004e-13,5.0598
0.53,0.039903,0,0.71868,-2.0355e-07,1.597e-13,5.0383
0.532,0.039903,0,0.71868,-2.2941e-07,1.5869e-13,5.0169
0.534,0.039903,0,0.71868,-2.5006e-07,1.571e-13,4.9954
0.536,0.039903,0,0.71867,-2.6601e-07,1.5502e-13,4.974
0.538,0.039903,0,0.71867,-2.7777e-07,1.526e-13,4.9526
0.54,0.039903,0,0.71867,-2.8585e-07,1.4989e-13,4.9311
0.542,0.039903,0,0.71867,-2.9077e-07,1.4697e-13,4.9097
0.544,0.039903,0,0.71867,-2.9294e-07,1.4386e-13,4.8882
0.546,0.039903,0,0.71867,-2.9281e-07,1.4058e-13,4.8668
0.548,0.039903,0,0.71867,-2.9072e-07,1.3719e-13,4.8454
0.55,0.039903,0,0.71867,-2.8704e-07,1.3375e-13,4.8239
0.552,0.039903,0,0.71867,-2.8205e-07,1.3025e-13,4.8025
0.554,0.039903,0,0.71867,-2.7601e-07,1.2674e-13,4.781
0.556,0.039903,0,0.71867,-2.6915e-07,1.2332e-13,4.7596
0.558,0.039903,0,0.71867,-2.6167e-07,1.1995e-13,4.7382
0.56,0.039903,0,0.71867,-2.5375e-07,1.1665e-13,4.7167
0.562,0.039903,0,0.71867,-2.4553e-07,1.1347e-13,4.6953
0.564,0.039903,0,0.71867,-2.3712e-07,1.1048e-13,4.6738
0.566,0.039903,0,0.71867,-2.2866e-07,1.0784e-13,4.6524
0.568,0.039903,0,0.71867,-2.2022e-07,1.0574e-13,4.631
0.57,0.039903,0,0.71867,-2.1189e-07,1.0459e-13,4.6095
0.572,0.039903,0,0.71867,-2.0371e-07,1.0503e-13,4.5881
0.574,0.039903,0,0.71867,-1.9574e-07,1.0807e-13,4.5666
0.576,0.039903,0,0.71867,-1.8801e-07,1.1542e-13,4.5452
0.578,0.039903,0,0.71867,-1.8054e-07,1.2952e-13,4.5238
0.58,0.039903,0,0.71867,-1.7336e-07,1.536e-13,4.5023
0.582,0.039903,0,0.71867,-1.6651e-07,1.9117e-13,4.4809
0.584,0.039903,0,0.71867,-1.5996e-07,2.4489e-13,4.4594
0.586,0.039903,0,0.71867,-1.5373e-07,3.1402e-13,4.438
0.588,0.039903,0,0.71867,-1.4781e-07,3.9226e-13,4.4166
0.59,0.039903,0,0.71867,-1.4223e-07,4.6802e-13,4.3951
0.592,0.039903,0,0.71867,-1.3695e-07,5.2857e-13,4.3737
0.594,0.039903,0,0.71867,-1.3197e-07,5.6518e-13,4.3522
0.596,0.039903,0,0.71867,-1.2728e-07,5.7534e-13,4.3308
0.598,0.039903,0,0.71867,-1.2288e-07,5.6164e-13,4.3094
0.6,0.039903,0,0.71867,-1.1876e-07,5.2954e-13,4.2879
0.602,0.039903,0,0.71867,-1.149e-07,4.8544e-13,4.2665
0.604,0.039903,0,0.71867,-1.1127e-07,4.3559e-13,4.2451
0.606,0.039903,0,0.71867,-1.0789e-07,3.8563e-13,4.2236
0.608,0.039903,0,0.71867,-1.0472e-07,3.406e-13,4.2022
0.61,0.039903,0,0.71867,-1.0175e-07,3.0532e-13,4.1807
0.612,0.039903,0,0.71867,-9.8972e-08,2.8472e-13,4.1593
0.614,0.039903,0,0.71867,-9.638e-08,2.8369e-13,4.1378
0.616,0.039903,0,0.71867,-9.3959e-08,3.0608e-13,4.1164
0.618,0.039903,0,0.71867,-9.1694e-08,3.5258e-13,4.095
0.62,0.039903,0,0.71867,-8.9578e-08,4.1873e-13,4.0735
0.622,0.039903,0,0.71867,-8.7621e-08,4.9539e-13,4.0521
0.624,0.039903,0,0.71867,-8.5797e-08,5.7235e-13,4.0307
0.626,0.039903,0,0.71867,-8.4091e-08,6.4197e-13,4.0092
0.628,0.039903,0,0.71867,-8.251e-08,6.9871e-13,3.9878
0.63,0.039903,0,0.71867,-8.1061e-08,7.3567e-13,3.9663
0.632,0.039903,0,0.71867,-7.9731e-08,7.4247e-13,3.9449
0.634,0.039903,0,0.71867,-7.8506e-08,7.078e-13,3.9234
0.636,0.039903,0,0.71867,-7.7389e-08,6.2452e-13,3.902
0.638,0.039903,0,0.71867,-7.6385e-08,4.932e-13,3.8806
0.64,0.039903,0,0.71867,-7.5487e-08,3.2306e-13,3.8591
0.642,0.039903,0,0.71867,-7.4685e-08,1.2945e-13,3.8377
0.644,0.039903,0,0.71867,-7.3989e-08,-7.1936e-14,3.8163
0.646,0.039903,0,0.71867,-7.341e-08,-2.6992e-13,3.7948
0.648,0.039903,0,0.71867,-7.2948e-08,-4.5818e-13,3.7734
0.65,0.039903,0,0.71867,-7.2601e-08,-6.3209e-13,3.7519
0.652,0.039903,0,0.71867,-7.2383e-08,-7.8667e-13,3.7305
0.654,0.039903,0,0.71867,-7.2297e-08,-9.1784e-13,3.709
0.656,0.039903,0,0.71867,-7.2352e-08,-1.0248e-12,3.6876
0.658,0.039903,0,0.71867,-7.2544e-08,-1.1091e-12,3.6662
0.66,0.039903,0,0.71867,-7.2891e-08,-1.1705e-12,3.6447
0.662,0.039903,0,0.71867,-7.3413e-08,-1.2056e-12,3.6233
0.664,0.039903,0,0.71867,-7.4102e-08,-1.2097e-12,3.6019
0.666,0.039903,0,0.71867,-7.4937e-08,-1.1811e-12,3.5804
0.668,0.039903,0,0.71867,-7.5936e-08,-1.1224e-12,3.559
0.67,0.039903,0,0.71867,-7.7095e-08,-1.0399e-12,3.5375
0.672,0.039903,0,0.71867,-7.8401e-08,-9.4128e-13,3.5161
0.674,0.039903,0,0.71867,-7.9827e-08,-8.3363e-13,3.4947
0.676,0.039903,0,0.71867,-8.1366e-08,-7.2278e-13,3.4732
0.678,0.039903,0,0.71867,-8.3003e-08,-6.1249e-13,3.4518
0.68,0.039903,0,0.71867,-8.4707e-08,-5.0439e-13,3.4303
0.682,0.039903,0,0.71867,-8.6438e-08,-3.9822e-13,3.4089
0.684,0.039903,0,0.71867,-8.8168e-08,-2.9207e-13,3.3875
0.686,0.039903,0,0.71867,-8.9868e-08,-1.8321e-13,3.366
0.688,0.039903,0,0.71867,-9.1491e-08,-6.9861e-14,3.3446
0.69,0.039903,0,0.71867,-9.2988e-08,4.602e-14,3.3231
0.692,0.039903,0,0.71867,-9.4306e-08,1.5618e-13,3.3017
0.694,0.039903,0,0.71867,-9.5412e-08,2.4616e-13,3.2803
0.696,0.039903,0,0.71867,-9.6228e-08,2.997e-13,3.2588
0.698,0.039903,0,0.71867,-9.6682e-08,3.051e-13,3.2374
0.7,0.039903,0,0.71867,-9.6679e-08,2.5956e-13,3.2159
0.702,0.039903,0,0.71867,-9.6134e-08,1.7006e-13,3.1945
0.704,0.039903,0,0.71867,-9.4901e-08,5.079e-14,3.1731
0.706,0.039903,0,0.71867,-9.2825e-08,-8.2563e-14,3.1516
0.708,0.039903,0,0.71867,-8.9713e-08,-2.1784e-13,3.1302
0.71,0.039903,0,0.71867,-8.5355e-08,-3.4689e-13,3.1087
0.712,0.039903,0,0.71867,-7.9459e-08,-4.6222e-13,3.0873
0.714,0.039903,0,0.71867,-7.1706e-08,-5.5489e-13,3.0659
0.716,0.039903,0,0.71867,-6.1682e-08,-6.166e-13,3.0444
0.718,0.039903,0,0.71867,-4.8893e-08,-6.4329e-13,3.023
0.72,0.039903,0,0.71867,-3.2626e-08,-6.3645e-13,3.0015
0.722,0.039903,0,0.71867,-1.211e-08,-6.0173e-13,2.9801
0.724,0.039903,0,0.71867,1.3454e-08,-5.4671e-13,2.9587
0.726,0.039903,0,0.71867,4.4591e-08,-4.7907e-13,2.9372
0.728,0.039903,0,0.71867,8.1264e-08,-4.0539e-13,2.9158
0.73,0.039903,0,0.71867,1.2247e-07,-3.307e-13,2.8943
0.732,0.039903,0,0.71867,1.6598e-07,-2.5854e-13,2.8729
0.734,0.039903,0,0.71867,2.0877e-07,-1.9117e-13,2.8515
0.736,0.039903,0,0.71867,2.4822e-07,-1.2995e-13,2.83
0.738,0.039903,0,0.71867,2.8486e-07,-7.5404e-14,2.8086
0.74,0.039903,0,0.71867,3.2548e-07,-2.7556e-14,2.7871
0.742,0.039903,0,0.71867,3.8317e-07,1.3853e-14,2.7657
0.744,0.039903,0,0.71867,4.6625e-07,4.924e-14,2.7443
0.746,0.039903,0,0.71867,5.5818e-07,7.9156e-14,2.7228
0.748,0.039903,0,0.71867,6.4008e-07,1.042e-13,2.7014
0.75,0.039903,0,0.71867,6.9231e-07,1.2493e-13,2.6799
0.5,0.042396,0,0.55384,3.2856e-07,-4.7933e-14,5.3599
0.502,0.042396,0,0.55384,3.991e-07,-2.0163e-14,5.3385
0.504,0.042396,0,0.55384,4.178e-07,4.3793e-15,5.317
0.506,0.042396,0,0.55384,3.8362e-07,2.5726e-14,5.2956
0.508,0.042396,0,0.55384,3.2276e-07,4.4033e-14,5.2742
0.51,0.042396,0,0.55384,2.5894e-07,5.95e-14,5.2527
0.512,0.042396,0,0.55384,1.9924e-07,7.2398e-14,5.2313
0.514,0.042396,0,0.55384,1.4473e-07,8.3028e-14,5.2098
0.516,0.042396,0,0.55384,9.5199e-08,9.1639e-14,5.1884
0.518,0.042396,0,0.55384,5.0531e-08,9.847e-14,5.167
0.52,0.042396,0,0.55384,1.0518e-08,1.0376e-13,5.1455
0.522,0.042396,0,0.55384,-2.4966e-08,1.0772e-13,5.1241
0.524,0.042396,0,0.55384,-5.6059e-08,1.1049e-13,5.1026
0.526,0.042396,0,0.55384,-8.289e-08,1.1228e-13,5.0812
0.528,0.042396,0,0.55384,-1.0565e-07,1.1329e-13,5.0598
0.53,0.042396,0,0.55384,-1.2458e-07,1.136e-13,5.0383
0.532,0.042396,0,0.55384,-1.3999e-07,1.1332e-13,5.0169
0.534,0.042396,0,0.55384,-1.5218e-07,1.1255e-13,4.9954
0.536,0.042396,0,0.55384,-1.6147e-07,1.1137e-13,4.974
0.538,0.042396,0,0.55384,-1.682e-07,1.0987e-13,4.9526
0.54,0.042396,0,0.55384,-1.7272e-07,1.0816e-13,4.9311
0.542,0.042396,0,0.55384,-1.753e-07,1.0626e-13,4.9097
0.544,0.042396,0,0.55384,-1.7623e-07,1.0414e-13,4.8882
0.546,0.042396,0,0.55384,-1.7578e-07,1.0186e-13,4.8668
0.548,0.042396,0,0.55384,-1.7419e-07,9.9534e-14,4.8454
0.55,0.042396,0,0.55384,-1.7164e-07,9.7142e-14,4.8239
0.552,0.042396,0,0.55384,-1.6832e-07,9.4669e-14,4.8025
0.554,0.042396,0,0.55384,-1.644e-07,9.2213e-14,4.781
0.556,0.042396,0,0.55384,-1.6003e-07,8.9795e-14,4.7596
0.558,0.042396,0,0.55384,-1.553e-07,8.74e-14,4.7382
0.56,0.042396,0,0.55384,-1.5033e-07,8.509e-14,4.7167
0.562,0.042396,0,0.55384,-1.4521e-07,8.2879e-14,4.6953
0.564,0.042396,0,0.55384,-1.4002e-07,8.081e-14,4.6738
0.566,0.042396,0,0.55384,-1.3483e-07,7.9022e-14,4.6524
0.568,0.042396,0,0.55384,-1.2967e-07,7.771e-14,4.631
0.57,0.042396,0,0.55384,-1.246e-07,7.719e-14,4.6095
0.572,0.042396,0,0.55384,-1.1966e-07,7.7911e-14,4.5881
0.574,0.042396,0,0.55384,-1.1487e-07,8.0603e-14,4.5666
0.576,0.042396,0,0.55384,-1.1023e-07,8.6363e-14,4.5452
0.578,0.042396,0,0.55384,-1.0578e-07,9.6616e-14,4.5238
0.58,0.042396,0,0.55384,-1.0154e-07,1.1308e-13,4.5023
0.582,0.042396,0,0.55384,-9.7495e-08,1.3744e-13,4.4809
0.584,0.042396,0,0.55384,-9.3646e-08,1.7072e-13,4.4594
0.586,0.042396,0,0.55384,-9.001e-08,2.1224e-13,4.438
0.588,0.042396,0,0.55384,-8.6587e-08,2.589e-13,4.4166
0.59,0.042396,0,0.55384,-8.3365e-08,3.0534e-13,4.3951
0.592,0.042396,0,0.55384,-8.033e-08,3.4532e-13,4.3737
0.594,0.042396,0,0.55384,-7.7489e-08,3.7372e-13,4.3522
0.596,0.042396,0,0.55384,-7.484e-08,3.879e-13,4.3308
0.598,0.042396,0,0.55384,-7.2369e-08,3.8777e-13,4.3094
0.6,0.042396,0,0.55384,-7.0059e-08,3.7521e-13,4.2879
0.602,0.042396,0,0.55384,-6.7911e-08,3.5334e-13,4.2665
0.604,0.042396,0,0.55384,-6.5921e-08,3.2573e-13,4.2451
0.606,0.042396,0,0.55384,-6.4069e-08,2.9605e-13,4.2236
0.608,0.042396,0,0.55384,-6.2336e-08,2.6791e-13,4.2022
0.61,0.042396,0,0.55384,-6.0729e-08,2.4475e-13,4.1807
0.612,0.042396,0,0.55384,-5.9247e-08,2.2987e-13,4.1593
0.614,0.042396,0,0.55384,-5.7868e-08,2.2634e-13,4.1378
0.616,0.042396,0,0.55384,-5.6583e-08,2.3629e-13,4.1164
0.618,0.042396,0,0.55384,-5.5394e-08,2.6019e-13,4.095
0.62,0.042396,0,0.55384,-5.4302e-08,2.9616e-13,4.0735
0.622,0.042396,0,0.55384,-5.3296e-08,3.4013e-13,4.0521
0.624,0.042396,0,0.55384,-5.236e-08,3.8684e-13,4.0307
0.626,0.042396,0,0.55384,-5.1498e-08,4.3114e-13,4.0092
0.628,0.042396,0,0.55384,-5.0719e-08,4.6821e-13,3.9878
0.63,0.042396,0,0.55384,-5.0011e-08,4.9287e-13,3.9663
0.632,0.042396,0,0.55384,-4.9362e-08,4.9915e-13,3.9449
0.634,0.042396,0,0.55384,-4.8781e-08,4.811e-13,3.9234
0.636,0.042396,0,0.55384,-4.8271e-08,4.3468e-13,3.902
0.638,0.042396,0,0.55384,-4.782e-08,3.5932e-13,3.8806
0.64,0.042396,0,0.55384,-4.7421e-08,2.5863e-13,3.8591
0.642,0.042396,0,0.55384,-4.7084e-08,1.3944e-13,3.8377
0.644,0.042396,0,0.55384,-4.6819e-08,9.8006e-15,3.8163
0.646,0.042396,0,0.55384,-4.6619e-08,-1.2303e-13,3.7948
0.648,0.042396,0,0.55384,-4.6477e-08,-2.5345e-13,3.7734
0.65,0.042396,0,0.55384,-4.6414e-08,-3.7698e-13,3.7519
0.652,0.042396,0,0.55384,-4.644e-08,-4.8986e-13,3.7305
0.654,0.042396,0,0.55384,-4.6541e-08,-5.8912e-13,3.709
0.656,0.042396,0,0.55384,-4.6723e-08,-6.7311e-13,3.6876
0.658,0.042396,0,0.55384,-4.6995e-08,-7.4113e-13,3.6662
0.66,0.042396,0,0.55384,-4.737e-08,-7.9238e-13,3.6447
0.662,0.042396,0,0.55384,-4.7858e-08,-8.2525e-13,3.6233
0.664,0.042396,0,0.55384,-4.8441e-08,-8.3797e-13,3.6019
0.666,0.042396,0,0.55384,-4.9113e-08,-8.2973e-13,3.5804
0.668,0.042396,0,0.55384,-4.9894e-08,-8.0157e-13,3.559
0.67,0.042396,0,0.55384,-5.0764e-08,-7.5631e-13,3.5375
0.672,0.042396,0,0.55384,-5.1707e-08,-6.9783e-13,3.5161
0.674,0.042396,0,0.55384,-5.2717e-08,-6.3023e-13,3.4947
0.676,0.042396,0,0.55384,-5.3789e-08,-5.5725e-13,3.4732
0.678,0.042396,0,0.55384,-5.4893e-08,-4.8169e-13,3.4518
0.68,0.042396,0,0.55384,-5.6005e-08,-4.0528e-13,3.4303
0.682,0.042396,0,0.55384,-5.7107e-08,-3.287e-13,3.4089
0.684,0.042396,0,0.55384,-5.8181e-08,-2.5172e-13,3.3875
0.686,0.042396,0,0.55384,-5.9184e-08,-1.7381e-13,3.366
0.688,0.042396,0,0.55384,-6.0097e-08,-9.4918e-14,3.3446
0.69,0.042396,0,0.55384,-6.0891e-08,-1.6777e-14,3.3231
0.692,0.042396,0,0.55384,-6.153e-08,5.6173e-14,3.3017
0.694,0.042396,0,0.55384,-6.1986e-08,1.1691e-13,3.2803
0.696,0.042396,0,0.55384,-6.2218e-08,1.5742e-13,3.2588
0.698,0.042396,0,0.55384,-6.2202e-08,1.7125e-13,3.2374
0.7,0.042396,0,0.55384,-6.1899e-08,1.5575e-13,3.2159
0.702,0.042396,0,0.55384,-6.1256e-08,1.1291e-13,3.1945
0.704,0.042396,0,0.55384,-6.0206e-08,4.8514e-14,3.1731
0.706,0.042396,0,0.55384,-5.8704e-08,-2.9768e-14,3.1516
0.708,0.042396,0,0.55384,-5.6661e-08,-1.1434e-13,3.1302
0.71,0.042396,0,0.55384,-5.3958e-08,-1.9862e-13,3.1087
0.712,0.042396,0,0.55384,-5.0464e-08,-2.7663e-13,3.0873
0.714,0.042396,0,0.55384,-4.6013e-08,-3.426e-13,3.0659
0.716,0.042396,0,0.55384,-4.0368e-08,-3.9152e-13,3.0444
0.718,0.042396,0,0.55384,-3.3162e-08,-4.2026e-13,3.023
0.72,0.042396,0,0.55384,-2.3914e-08,-4.2836e-13,3.0015
0.722,0.042396,0,0.55384,-1.2106e-08,-4.1769e-13,2.9801
0.724,0.042396,0,0.55384,2.7679e-09,-3.9175e-13,2.9587
0.726,0.042396,0,0.55384,2.0969e-08,-3.5464e-13,2.9372
0.728,0.042396,0,0.55384,4.226e-08,-3.1043e-13,2.9158
0.73,0.042396,0,0.55384,6.5529e-08,-2.6269e-13,2.8943
0.732,0.042396,0,0.55384,8.8806e-08,-2.1425e-13,2.8729
0.734,0.042396,0,0.55384,1.0943e-07,-1.6717e-13,2.8515
0.736,0.042396,0,0.55384,1.2481e-07,-1.2292e-13,2.83
0.738,0.042396,0,0.55384,1.3489e-07,-8.2329e-14,2.8086
0.74,0.042396,0,0.55384,1.4349e-07,-4.5841e-14,2.7871
0.742,0.042396,0,0.55384,1.6118e-07,-1.3589e-14,2.7657
0.744,0.042396,0,0.55384,1.9275e-07,1.4516e-14,2.7443
0.746,0.042396,0,0.55384,2.4518e-07,3.8696e-14,2.7228
0.748,0.042396,0,0.55384,3.1517e-07,5.9254e-14,2.7014
0.75,0.042396,0,0.55384,3.9545e-07,7.6547e-14,2.6799
0.5,0.04489,0,0.37897,1.9532e-07,-3.8828e-14,5.3599
0.502,0.04489,0,0.37897,2.8237e-07,-2.0686e-14,5.3385
0.504,0.04489,0,0.37897,2.9823e-07,-4.4159e-15,5.317
0.506,0.04489,0,0.37897,2.5879e-07,9.9132e-15,5.2956
0.508,0.04489,0,0.37897,2.0175e-07,2.2345e-14,5.2742
0.51,0.04489,0,0.37897,1.5054e-07,3.2974e-14,5.2527
0.512,0.04489,0,0.37897,1.0926e-07,4.1933e-14,5.2313
0.514,0.04489,0,0.37897,7.5888e-08,4.9385e-14,5.2098
0.516,0.04489,0,0.37897,4.8321e-08,5.5484e-14,5.1884
0.518,0.04489,0,0.37897,2.5028e-08,6.0394e-14,5.167
0.52,0.04489,0,0.37897,4.9998e-09,6.4267e-14,5.1455
0.522,0.04489,0,0.37897,-1.2346e-08,6.7226e-14,5.1241
0.524,0.04489,0,0.37897,-2.7346e-08,6.9368e-14,5.1026
0.526,0.04489,0,0.37897,-4.0186e-08,7.0823e-14,5.0812
0.528,0.04489,0,0.37897,-5.104e-08,7.1733e-14,5.0598
0.53,0.04489,0,0.37897,-6.0039e-08,7.2159e-14,5.0383
0.532,0.04489,0,0.37897,-6.7334e-08,7.2169e-14,5.0169
0.534,0.04489,0,0.37897,-7.3063e-08,7.185e-14,4.9954
0.536,0.04489,0,0.37897,-7.7414e-08,7.1229e-14,4.974
0.538,0.04489,0,0.37897,-8.0536e-08,7.0366e-14,4.9526
0.54,0.04489,0,0.37897,-8.2592e-08,6.9366e-14,4.9311
0.542,0.04489,0,0.37897,-8.3709e-08,6.8227e-14,4.9097
0.544,0.04489,0,0.37897,-8.4053e-08,6.6935e-14,4.8882
0.546,0.04489,0,0.37897,-8.3731e-08,6.5532e-14,4.8668
0.548,0.04489,0,0.37897,-8.2868e-08,6.4073e-14,4.8454
0.55,0.04489,0,0.37897,-8.154e-08,6.256e-14,4.8239
0.552,0.04489,0,0.37897,-7.9866e-08,6.0987e-14,4.8025
0.554,0.04489,0,0.37897,-7.7907e-08,5.9441e-14,4.781
0.556,0.04489,0,0.37897,-7.5739e-08,5.7907e-14,4.7596
0.558,0.04489,0,0.37897,-7.3397e-08,5.6388e-14,4.7382
0.56,0.04489,0,0.37897,-7.0963e-08,5.4948e-14,4.7167
0.562,0.04489,0,0.37897,-6.8464e-08,5.3591e-14,4.6953
0.564,0.04489,0,0.37897,-6.5947e-08,5.2336e-14,4.6738
0.566,0.04489,0,0.37897,-6.342e-08,5.1287e-14,4.6524
0.568,0.04489,0,0.37897,-6.0938e-08,5.0588e-14,4.631
0.57,0.04489,0,0.37897,-5.8506e-08,5.0441e-14,4.6095
0.572,0.04489,0,0.37897,-5.6147e-08,5.1161e-14,4.5881
0.574,0.04489,0,0.37897,-5.3852e-08,5.3224e-14,4.5666
0.576,0.04489,0,0.37897,-5.1659e-08,5.728e-14,4.5452
0.578,0.04489,0,0.37897,-4.9558e-08,6.409e-14,4.5238
0.58,0.04489,0,0.37897,-4.7562e-08,7.4518e-14,4.5023
0.582,0.04489,0,0.37897,-4.5657e-08,8.9343e-14,4.4809
0.584,0.04489,0,0.37897,-4.3867e-08,1.089e-13,4.4594
0.586,0.04489,0,0.37897,-4.2182e-08,1.3272e-13,4.438
0.588,0.04489,0,0.37897,-4.0604e-08,1.592e-13,4.4166
0.59,0.04489,0,0.37897,-3.9114e-08,1.8579e-13,4.3951
